ID,Text,Label
facebook_corpus_msr_374334,"Dear Pappu Modi uncle. Aab kdi ninda krne ka time aa gya hai.

Hathon me chudian pahan lo",1
facebook_corpus_msr_363566,Bhaii g neta g ab bina shadi wle bn rhe h to bcche hi kah  se ayge,1
facebook_corpus_msr_1450810,are sushma ji....kabhi Asaram ki bhi baat utha lijiye.,1
facebook_corpus_msr_386823,BJP tou cong neta ko party mai shamil karne ka record bana chuki hai shayad neta ji ko pata nahi,1
facebook_corpus_msr_233679,Patra Ji goli ka goli dijiye tab ja kar Naxal aur Kashmiri terrorism bandh hoga ninda se koi nehi sudhrega,1
facebook_corpus_msr_360707,NEWS padha kar dukh hua na.....aj pura din katua log desbhakti dekha raha tha par kl jb pata chale ga k bahut sare paki mare gaye tb y log royenge,1
facebook_corpus_msr_1723207,Abe fake ID thu sanghi hai sabko pata hai,1
facebook_corpus_msr_671801,Jib security sb ko pasand he app jaise logo ko bhi tum log bhi nhi chhodoge usne chhoda yaha to vidhayak rhte hue bhi log saansad ka chunav ldte he kyuki agar haar gya to vidhyak to rahunga . Kisi ko bhi itna khtm na karo ki tumhaare koi aur khada bhi na ho fir na kahan ki bjp aur congress k alawa koi option hi nhi h,1
facebook_corpus_msr_1724054,Suna kar sawaab milega khabeej... :-D :-D,1
facebook_corpus_msr_386634,SUNDER BHAI CONGRESS BISCUIT KHILA RAHI HY KYAA AAP K PARIVAR KO ? YE DESH DROHIYON PE ITNA PYAR... KANHI BETI TO NAHI DEDI IN KO ?,1
facebook_corpus_msr_374190,tum jese hraam k dino se yhi umeed rkh skte,1
facebook_corpus_msr_386833,"Tou Iss hisaab Se tou BJP ke aadhe neta logo ko jute maarne pdega
Kiyoki aadhe congressi tou ab BJP me shaamil ho gye hain 
Hahahahahahaha",1
facebook_corpus_msr_374129,tariq mere real id say kya hoga?  muje khoj kar marega ya fir mere real id hoge tab he baat sach hoge?😀😁😂,1
facebook_corpus_msr_373018,"Pak. Sainiko ka dimag satak gya hai.
Fauran jababi karwai hini chahiye...",1
facebook_corpus_msr_342654,NA JANEY KYU MUJHE YE BHI EK PUBLICITY STUNT LAGTA..,1
facebook_corpus_msr_349496,"अबे मवेशी मुस्लिम महिलाए ही तीन तलाक , हलाला , मुता़ह से परेशान होकर सुप्रिम कोर्ट गई है तब सुप्रिम कोर्ट ने सरकार के राय मांगी है. मौलवीयो को चाहिए की अपने अंदर झांके मुस्लिम महिलाओ को न्याय दिलाए दुसरो पर दोष मढणे से कुछ नही होगा.",1
facebook_corpus_msr_424964,Mein delhi ka hun par reheta vapi mein hun to mujhe kahan ka gina hoga. :D,1
facebook_corpus_msr_386748,"चमार की औलाद है चमारो वाली ही बात करेगा
कांग्रेस का समय आने दे फिर देख तू कहाँ कहाँ अपनी बचता फिरेगा",1
facebook_corpus_msr_349702,"Bhai daara sing ka bhi seena 56""inch ka nahi tha aur ye apna seena 56inch ka batate hai inko sirf raajneeti karne se matlab hai chahe wo jawan ho ya kuchh aur agar aisa nahi hai to turant action lena chahiye kya naksali inke rishtedaar hai jo itne jawano ki maut ho jaane baad bhi koi action na lekar sabhi sirf ninda karte hai hai ninda karne se kya unka kuchh bigad jayega nahi lekin ye usme bhi apna faida dekhte hai ki jab tak badi taadad mai jawan mar nahi jaata tab tak ye khamosh rahkar tamasha dekhte hai ki janta ka kitna aakrosh hai waise bhi ye social media mai kaafi active user hai isse pata chalta hai unko ki logo ki kya pratikriya hai bas jab dekha ki jyada shor ho halla ho raha hai tab jaakar inka action aur reaction hota hai jisse inko us action ka faida ho sake warna bina faida ke ye jaldi koi action nahi lete aap log bhi meri baat ko jara gaur kariyega agar mai galat kah raha hun ab to haal aisa hai ki logo ne insan mai bhagwan dhoodh liya hai log modi ko bhagwan ki upadhi de rakkhi hai. Kise jahil log pade hai duniya mai ki inko insan aur bhagwan mai koi farq nahi samjh aata inko koi bhi chamatkaar dikha de wo inke liye bhagwan ho jaata hai baat kadwi hai par satya hai.",1
facebook_corpus_msr_349930,"Bahubali 2 se inspired hona chahiye modi ji ko ,
     Baap ka badala beta ne liya",1
facebook_corpus_msr_300270,नक्सल को ही ना रोक सकेते तो दबंगो को कोण रोकेगा,1
facebook_corpus_msr_373409,Kishore Kumar Adhikary agar desh hindut ho ta yahi ho chua chhoot ucha nicha aur bhi ho ta dangai aur hote gay bahais ke naam PE ladne wale aur hote aur usi taraf to ja raha desh Jo anpadta pahle thi loktant se kuch kam hui thi par fir se desh usi anpadta ki taraf ja raha hai,1
facebook_corpus_msr_349953,"Dikh ne keliye Congress ko jibit rehena padega, abbse to ye akhri sas le Raha hai",1
facebook_corpus_msr_367500,देखेंगे देखलेगे देखना होगा कड़ीनिन्दा करते हे  जुमला ओर बस,1
facebook_corpus_msr_387015,"60 year lootera ,chor ,lognko ko sahi  jabab ...",1
facebook_corpus_msr_1723688,Modi aur uske parivar ka attraction pane ke liye kya kya acting kar raha hai,1
facebook_corpus_msr_1441057,क्यू फट गई,1
facebook_corpus_msr_337385,Is samay bjp k khilaf khari kisi v party me dum aur daam dono nhi hai. Isliye paise k lalchi neta sidhe sidhe apni party join kar le. Ghum ghuma k bahane banane se kya... Public sab janti hai,1
facebook_corpus_msr_349965,"Ara dikhaye gha modi ji apna 56inch ka seena agle election mein  ,#feku baba",1
facebook_corpus_msr_335112,arendra singh तुम   सिर्फ   हिन्दू  मुस्लिम   कर  सकते  हो  और  कुछ  नही कर   सकते,1
facebook_corpus_msr_360798,Bache k janam se Ladki ki shaadi tak ki yojnay toh Dekho sir ji,1
facebook_corpus_msr_671822,Hahahha. Ye kaisi naitikta ha.  Jharkhand mai littipara bi- election mai bjp haar gayi. To kya raghubar das se istifaa manga jaaye. Had ha yaar.,1
facebook_corpus_msr_1947113,पागल कुत्ते ने काटा है जो अजान करवाएँगे ?,1
facebook_corpus_msr_360874,chudiya  phen ke  aap jese log fb  post kar sakte hen  mere bhai or unke sathi jawan nehi,1
facebook_corpus_msr_2145857,jo apne jeeja ka na ho vo sala bhartiye kaise hosakta hai_ poore mamle per aisa mitti daldi k poochho nahin,1
facebook_corpus_msr_1689954,Trai ki report galat h,1
facebook_corpus_msr_373096,I hate pakistan or jo pakistan se pyar karte h wo bhi gaddar h,1
facebook_corpus_msr_348758,धीरे धीरे जनता अपना हरा चश्मा उतार रही है जो मोदी ने जनता को पहनाया था । देश के जवानों के साथ इतना कुछ अशोभनीय हो रहा है और ये पार्टी का विजय दिवस मना रहे हैं । बेशर्मी !!,1
facebook_corpus_msr_372995,Pakistan ko kab tak bardasht kiya jayega plzzz pm je kuch bada kadam uthao Pakistani ke sath,1
facebook_corpus_msr_371575,"चोरी , बेईमानी , भृष्टाचार , दमन , आदिकाल से हैं , और अनन्त काल तक रहेंगे । 
ये कभी ख़त्म नहीं होते , बल्कि ट्रान्सफ़र होते हैं , एक कमज़ोर से शक्तिशाली की तरफ़ ।",1
facebook_corpus_msr_1315149,jaise ki Bhartiya Janta Party ka sankalp tha.......,1
facebook_corpus_msr_350083,Jab Nalayak Deshdrohi Aut Muslim trudtikar mai mast congress keval Rastradroh ki jagah par Rastra prem dikhaye tab jarur pm . Action lege aur congress .ko yeh pucch ne ka koi adhikar nahi hai ..,1
facebook_corpus_msr_2082447,👍😃😄ekdam thik kaha gurnam ... yeh log khamokha logon ko gumrah korte hai ..afvaiy failate hai ... pata nahi inko kyo maza ata hai ...,1
facebook_corpus_msr_654890,रवीश कुमार...कश्मीरियों का दर्द और सैनिकों की बर्बरता कब दिखा रहा है भाई ?,1
facebook_corpus_msr_362559,A video clip turkistan ki hai...keya sab fake news hai yar,1
facebook_corpus_msr_1897099,Mere pass bhi h krwado exchnge,1
facebook_corpus_msr_1389530,deshi anda khilao tab to kuch fayda he,1
facebook_corpus_msr_1731728,Mitti gotala kab batoge,1
facebook_corpus_msr_360181,aur un maksaliyo ka kya jinho ne humare 26 jawano ko shaheed kya tah abhi tak ek bhi naksali nahi mara par pakistan ke 12 mar diye achchi bat hai par 26jawano   ka badla kab loge  ya phir pak ka jhuta rag aisi hi karte raho ge,1
facebook_corpus_msr_387499,Modi ji ap kya kar rh ho apk aan say humar foji mar rh h aur ap kya kar rh h,1
facebook_corpus_msr_387743,"Yadav g public pagal nehi hai 
Congress India ko kitna barbad kia hai
Sab ko pata hai..",1
facebook_corpus_msr_656129,Ye bat sahi he chalo manlete he mamata benrji Diwali me kyu fhatake nahi chalane nahi diye tab sabhi santi  dut  kaha gaye the,1
facebook_corpus_msr_1723986,सच्चाई हमेशा कडवी होती हैं.....।,1
facebook_corpus_msr_394979,ये हुई न बाबा दिलेरी वाली बात....वैसे आपकी दिलेरी का नमूना हम रामलीला मैदान में भी देख चुके हैं। तो बाबा आप कब जा रहे हो बॉर्डर पर ?,1
facebook_corpus_msr_367490,Nikammi juebaz sarkar pe koi farq ni padta ab .bs ninda kra lo inse,1
facebook_corpus_msr_373467,कश्मीर में सैनिक मर रहे है और ये पिक्चर थू थू थू,1
facebook_corpus_msr_337374,# KUMSR JI. jo party ap ko Desh k liya bolne se rokti ha wo kiya is Desh ka Vikas karagi # Go away and do something for the India # JAI HIND,1
facebook_corpus_msr_373641,Pradeep Triveni Gupta bhai tu Pakistani ko jitna gali dena hai do usse hm logo ko kuch fark nahi parta lekin tum india ke Muslim ko kyo Bich me late ho I love india,1
facebook_corpus_msr_1096116,न्यूज़ीलैंड के खिलाफ दूसरे एकदिवसीय मैच के दौरान महेंद्र सिंह धोनी की बल्लेबाजी को लेकर कई सवाल उठाये जा रहे थे. सबसे बड़ा सवाल था क्या फिनिशर के रूप में धोनी का ख़राब प्रदर्शन चल रहा है. न्यूज़ीलैंड के खिलाफ दूसरे एकदिवसीय मैच के दौरान धोनी पांचवें स्थान पर बल्लेबाजी करने के लिए आए और 65 गेंदों का सामना करते हुए सिर्फ 39 रन बनाए थे. धोनी की धीमी बल्लेबाजी की वजह से भारत इस मैच को छह रन से हार गया.,1
facebook_corpus_msr_1600597,Check karo zara coward kaun keh rha hai jo khud Afghan use kar rha hai Pakistan main unrest k leye.   Jan chor do #khalistan ki,1
facebook_corpus_msr_363501,"श्रीनगर.   पाकिस्तानी आर्मी ने सोमवार को LoC पार की। पुंछ में भारतीय इलाके में 250 मीटर अंदर तक घुसी पाक बॉर्डर एक्शन टीम (BAT) ने आर्मी-बीएसएफ की पेट्रोल पार्टी पर हमला कर दिया। इसके बाद हमले में शहीद हमारे दो जवानों के सिर काट लिए। जिस BAT ने यह करतूत की, उसमें पाक आर्मी की वर्दी में आतंकी भी शामिल होते हैं। पाकिस्तान ने ऐसी किसी घटना से इनकार किया है। घटना के बाद इंडियन आर्मी ने कहा कि वह इसका माकूल जवाब देगी। वहीं, डिफेंस मिनिस्टरअरुण जेटलीने कहा कि ये शहादत बेकार नहीं जाएगी। इस बीच, आर्मी चीफ जनरल बिपिन रावत श्रीनगर पहुंच गए। बता दें कि पांच महीने में हमारे जवानों के शवों का अपमान करने का यह दूसरा मामला है। इससे पहले नवंबर में माछिल सेक्टर में तीन जवान शहीद हो गए थे। तब एक जवान का शव क्षत-विक्षत हालत में मिला था।",1
facebook_corpus_msr_233708,Kyu ki jisay isis puri duniya ko kokla karta hai wisay hi ye india ko barbad karta hai,1
facebook_corpus_msr_368254,"हर जगह सिर्फ आरोप की राजनिती करने वाले केजरीवाल का ..पंजाब..गोवा और MCD के चुनाव मे क्या हाल हुआ ये आज पुरा देश जान चुका है......

याद रहे...नसीब और जनता का साथ बार बार नही मीलता....

आपका सायद वक्त बदल चुका है..ये बात पंजाब.. गोवा और MCD के चुनावी नतीजो ने साफ कर दीया है..

क्योकी..आप इतने आगे निकल चुके हो...
जहा से अब वापस मुड ने की कोइ गुंजाइस नही बची",1
facebook_corpus_msr_917629,जब ये नोट चलने ही बंद हो गये तो इस अध्यादेश का क्या फायदा??,1
facebook_corpus_msr_349976,"क्या क्या सम्हाले ये तो रोज़ का है।नक्सलवाद , पाकिस्तान, माओवाद। 2 साल में फिर चुनाव आ जायेंगे क्या उसकी तैयारी नहीं करनी है! और फिर भारत को कांग्रेस मुक्त भी करना है। क्या इससे बड़ा कोई काम है! ये कश्मीर,पाकिस्तान,नक्सलवाद सब तो चलता रहेगा।",1
facebook_corpus_msr_348809,EVM ke ghotale bajo ne democracy ki aisi taisi kar di.,1
facebook_corpus_msr_387638,Modi ji Isarail se kuchh to sikho ... Kaha gya wo 56 inch ka Sina....????,1
facebook_corpus_msr_432948,Itali ki rani murda bad modiji jinda   bad,1
facebook_corpus_msr_350050,Congress  ka  modi ji  per  lagaya gaya  her  dauv  ullta  congress per  padta   hai,1
facebook_corpus_msr_300333,Modi ji ninda jarur karenge,1
facebook_corpus_msr_360199,Atif tujhe bahut taklif hui hogi.....tere 7 pakistani bhai maare gye na....,1
facebook_corpus_msr_326364,"हम सिर्फ और सिर्फ समीक्षा, और घोर निंदा करने के इलावा कुछ नही कर सकेंगे",1
facebook_corpus_msr_1373281,Dollar bhi modi ki fake ki terha badraha hai jitna modi faketa rahaga outna dollar  jump hota rahaga dollar ka acha din,1
facebook_corpus_msr_221618,"कॉंग्रेस को ज्यादा खुश होने कि ज़रूरत नही है जो लोग काँग्रेस से दुखी थे वही कंजर के पास गये,और कंजर केजरीवाल से दुखी होकर वापस उसके पास लौट आये ऐसे लोग किसी के सग्गे नही होते, भाजपा के वोटर भाजपा के साथ अटल है,",1
facebook_corpus_msr_349903,जब भी दिखाएंगे तब सबसे ज्यादा पाकिस्तान के हिमायती कांग्रेस से ही निकलकर पाकिस्तान के पक्ष में खड़े नज़र आएंगे......,1
facebook_corpus_msr_373010,अभी थोड़ी देर रुको हमारे गृहमंत्री जी इस कुकृत्य की निंदा करेंगे। और कुछ मंत्री महोदय कंहेंगे कि हमारे जवानों की शहादत बेकार नही जाएगी,1
facebook_corpus_msr_1447000,"यही था प्याज ,९८ में त्रि सरकारें गिराई थी
भाजपा उतारी फर्श में कांग्रेस सत्ता में आयी थी
दोहरा रही है प्याज़ फिर से इतिहास अपना
कांग्रेस सत्ता में आने का, न ले अब पुनः सपना",1
facebook_corpus_msr_361192,"देखिये आप मुद्दे से भटक रहे है..
असल मुद्दा देश सुरक्षा थोड़े ही है ,
असल मुद्दा तो - गाय, अजान,तलाक,लव जिहाद,  खतरे में हिन्दू, ये सब है।
आप ऐसे बेवफाई नहीं कर सकते। ☺☺",1
facebook_corpus_msr_350346,Isse ye pta chlta hai ki sirf baten marna aasaan hai,1
facebook_corpus_msr_342614,"अब तो और हद हो गयी ॥
सेना के जवान शहीद हो रहे है 
और अगर इस बीच कोई  मोदी जी पे उँगली उठाये तो कूछ लोगो को मिर्ची लग रही है बोल रहे है की मोदी जी के साथ खड़ा होने का समय है हम तो मोदी जी के साथ 3 सालो से खड़े है ठीक है  
.
2014 मे मोदी जी क्या काँग्रेस के साथ खड़े थे जब हमारे जवान शहीद हो रहे थे तब तो काँग्रेस के लिये चुड़िया भेजी जा रही थी और ये बोला जा रहा था की अगर हमारी सरकार बनी तो जवान के एक सर के बदले 10 आंतकवादियो का सर कलम कर दिया जायेगा 
पर जब जनता आज उसी बात पर चर्चा कर रही तो BjP के लोगो को मिर्ची क्यों लग रही ॥
सेना के जवानो के साथ कोई समझौता नही मोदी जी 
अगर राजनीति ना आये तो किंग जॉन से सीखो अगर उसके एक जवान की जान गयी तो पुरी.दुनियाँ हिला देता है पर आप एक छोटा सा पाकिस्तान तक नही हिला पा रहे है कुर्सी की लालच सता रही है की युद्ध हुआ तो सारा सुख चैन छिन जायेगा इसलिए तो निंदा से काम चला रहे है कभी तो हवा अटल जी भी चली थी फ़िर क्या हुआ था सब जानते है सत्ता नीसीब नही हुई अब आप की हवा है फ़िर आप ऐसी गलती ना करे की वही कहानी दोहराई जाये खैर अभी लिये जय हिन्द  ॥",1
facebook_corpus_msr_359963,Amir Khan F.....ये तुमने जीन लोगों की तस्वीरें पोस्ट की है वो केरल के वामपंथी है.....,1
facebook_corpus_msr_334394,रामचँद्र कह गए सिया से...भारत मेँ ऐसा गदर्भराज आएगा...एक गधा दिल्ली बैठेगा....एक यूपी मेँ राज चलाएगा...जुमलोँ से फिर देश चलेगा....अँधोँ मेँ काना राजा कहलाएगा,1
facebook_corpus_msr_654898,"Bhai ye ravish kumar ki glti nhi ye toh hum jaise logo ki hi glti hai, kisi se pucho kon ho khta hai thakur hu, chauhan hu, ye hu vo hai, fir bolta hai musalman hu ya hindu hu lekin kbhi kisi ko ye khte nhi suna ki hindustani hu.",1
facebook_corpus_msr_1423677,rahul gandhi ji app bhi kuch baja liya karo .,1
facebook_corpus_msr_23440,Chotu tera raasta mat badalna yesehi chalte rahna hati jati hy kutte pukarte hy koi parva nahi gareeb paksh Jo hotahy uski meet jaroor hohi hy tu dono vor tej talvar hy chotu,1
facebook_corpus_msr_360476,"ज़िन्दगी भर बस यही करना 
कभी कराची , लाहौर , इस्लामाबाद पर भी कब्ज़ा करो !",1
facebook_corpus_msr_373020,कोई बात नहीं है। हमारे गृहमंत्री श्री राजनाथसिंहजी कड़े शब्दों में घोर निन्दा कर देंगें और सब ठीक-ठाक हो जायेगा।,1
facebook_corpus_msr_333030,yani  aap  yatra  nahi  nikal  akt   but  wo  nikal  akt,1
facebook_corpus_msr_360030,Jojo news ko jhoota bata rahe wo asal mein dar rahe hai aur kuch nahi,1
facebook_corpus_msr_431826,Jo desh k khilaf h wahi Ye sab bol sakta hai,1
facebook_corpus_msr_1887368,M bhi chhod rha hun,1
facebook_corpus_msr_368238,Vinay Gupta.....acha aam admi party ka dalla hai....ab mai samjha .....bolo ab anna hazare bhi bura....usne kanjarwal ko ulta suna diya,1
facebook_corpus_msr_1176743,H आप  अपने  हाथ  को भी कही काम मै  लोगे या ये खाने ओर धोने के ही काम आयेगा,1
facebook_corpus_msr_233888,Jnu ko tala lagao left Congress ye sab kar rahain hain,1
facebook_corpus_msr_360161,Har baar maar kha ke hi akal kyu aati hai agar muh Tod jawab ek baar hi de diya jaata to aisi naubat hi kyu aati. Modi & Co puri Tarah defence main flop Ho chuki hai lekin gulam aur bikau media kabhi sach nahi dikhayegi kiyuki media hamesha jhut hi bolti rahi hai sach ka samna ye gulam jhuthi media kabhi nahi Karna chahti,1
facebook_corpus_msr_1805405,Ye bik gaya hai Anna . .Anna mey kuch nai bacha.  .bik gaya hai bjp ko.,1
facebook_corpus_msr_373664,राजनाथ जी इस हमले का जवाब कड़ी निंदा करके देंगे...उन्होंने ने समझ क्या रखा है...,1
facebook_corpus_msr_1805459,"Sangh join kr rahe ho kya Anna ji,",1
facebook_corpus_msr_347645,"Only znews ke ankar jo hai wahi desh ke baat karte hai, baki sab paisa paisa karte hai.",1
facebook_corpus_msr_395291,Nikamo desh ki janta ko koi bebkuf bana rahe ho tum se achcha to parosi desh hai jana ke logo ko unke sena se fakr hota hoga ki dusman desh ke sena ko maar ke aate hain .es desh ke nikkamo doob ke mar jaawo ya intzaar karo kisi din pakistaani maar jaayenge.,1
facebook_corpus_msr_2082713,अच्छे दिन आ रहे हैं धीरे धीरे,1
facebook_corpus_msr_688489,Congress k liye to uska har din hi kaala hai.... Kuch kar na saki ab ye kaala diwas manayegi makkhann sahab congress k karyakarta tumhari aisi taisi karne k liye dhoond rahe hai pehle unhe to sambhalo,1
facebook_corpus_msr_1945562,Bhai tere bibi ko sambalo Bas...,1
facebook_corpus_msr_387374,"Modi modi modi modi modi modi modi modi modi modi modi modi modi modi modi modi 
Khub chillao modi modi 
Desh men jwan mar rahe wo modi sun raha ki na sun raha",1
facebook_corpus_msr_1947036,किसी मुस्लिम मंत्रियो ने कभी  अपने घर या ऑफिस या मस्जिद में पूजन करवाई क्या जो योगी सो बोल रहे हो,1
facebook_corpus_msr_360416,Kitna jhut bolega abp janta ka gussa thanda karne ke liya kitna liya h modi sarkar se,1
facebook_corpus_msr_346667,"Jawano k sath zalimana soluk sena k ala adhikari bhi kr  rahay hn aor ilzam laga detay hn dushman sainikon pr kaun dekhnay jata hai.

#BhagwaAtank pooray desh mn phail chuka hai. BhagwaAtanki Election Commissioner k karyalai mn bhi ghoos kr election mn dhandli karwa rahay hain.",1
facebook_corpus_msr_1432769,राष्ट्र के नाम बोलने के लिए कुछ है भी आपके पास,1
facebook_corpus_msr_1137906,Shivpal g cm bnne ke pure gun nzr aa rhe hai,1
facebook_corpus_msr_1731499,"Samvidhan Mai kaha likha hai k PM road shows nahi karna hai?
Iss chara chor ko koyi batado k ye sab samvidhan k anusar hi ho raha hai,",1
facebook_corpus_msr_322728,"Modi ji ab bhi waqat hai, @least Pak Govt se direct bat kar ke jo kta hoa ang lekar gye hain usko wapis lekar shaheed ke priwar ko sopne ke liye.. Pleeez Pm ji seriously kuch kro.....",1
facebook_corpus_msr_393706,Ase hi thori dalal media 136 ve number pe aai h h aha ha h ah haaaaaaaaaaa,1
facebook_corpus_msr_1724017,Sonu masjidke bahar sota hai isliye uthjata hai,1
facebook_corpus_msr_1034501,khush raho chahe jitna dard kare par ziyada din nhi  umaa bharti ko jante ho ???,1
facebook_corpus_msr_1341591,bhai film ke release ke time kaun sa actor apne co actor ya actress ki buraai karega.,1
facebook_corpus_msr_853547,Patanjali Toh India Ki compony Hai... Us Pe b masjido Se faatve Aa gay.... Tumri muh Se China Ki hi spot k Baat nikle GI.....,1
facebook_corpus_msr_399518,hahaha ary boss...ap us mulk mn rehty ho jahan pakistan ko srf bura he dekhaya jata ha..kabhe india sy bhr jao..dekho k pakistani ki kia value ha..ap k mulk mn muslims k 7 kia kiya.jaraha ha..kashmir ki halat dekho..qu zabardasti karwaraha ha apki gvt..karny do kashmirion apni marzi..js k 7 rehna chahy..pehly.tu srf mujahedeen ladty thy..ab tu school k bachy bhe fight karty ha..apka media tu sb nhe dekhata..utube pe dekho..pata chaljayega,1
facebook_corpus_msr_360977,MEDIA SUKMA MUDDA KO DABANE KI KOSHISH KAR RAHI HE ME ZIYADH NAHI BOLUN GA JANTA SUKMA KO BHUL JAYE GI PHIR PAKISTANI  MUDDA BHI KHATAM,1
facebook_corpus_msr_1401587,"Abb public KO dhamkane wali job to rahi nahi.. To gaana bajana hi suru kar diya....hahaha
Salmaan khurseed ne bhi suru kar diya. Diggi KO aur bula lo...",1
facebook_corpus_msr_337476,Aap party choro ka giroh thi jab batwara nahi ho paya to chor bhagne lage,1
facebook_corpus_msr_1155488,11 hazar log mare gae?,1
facebook_corpus_msr_348690,देश के खातिर एक ज़वान शहीद हो गया । tv चैनलों को 8 दिन तक बहस करवाने का व एक दूसरे पर आरोप लगाने का बहाना मिल गया । जिस परिवार ने अपना एक बेटा खोया उस परिवार क्या गुजरती है वो वहीं जानता है । tv चैनलों ने पहले जो जवान शहीद हुए है उनके घरों मे जाकर कोई खेर खबर ली है । आपके लिए तो केवल दिल्ली ही देश है । बाकी कुछ भी नही ।,1
facebook_corpus_msr_367428,"मोदी जी,
सैनिक को बचाओ, तभी देश बचेगा! अगर तेरे बस की बात नही तो इस्तीफा देकर सत्ता सेना को दो और तुम चार धाम यात्रा को निकल जाओ।",1
facebook_corpus_msr_399790,Good joke...ap so rahe thye border pr jb koi 250 under ghussa....,1
facebook_corpus_msr_359873,संदीप पचास पचास बच्चे हद होती है यार हम तो हिन्दू से नफरत नही करते मगर तुम लोग धीरे धीरे हिंदुस्तान को बर्बाद कर डोज,1
facebook_corpus_msr_349268,Jab aap logo ki sulagti h toh jhallate kyu ho,1
facebook_corpus_msr_233954,Bahot dukh ki baat hai pr 7 saal pahle bhi yhi hua tha ek bar aur sarkar dwara kadi ninda,1
