ID,Text,Task_1,Task_2,Label
hasoc_hi_5950,"इनकी विचारधारा को ऐसे समझें की आप सुअर को स्वतंत्र छोड़ दें, तो वो सारा स्वर्ग छोड़कर 'गू' पर मुंह मारेगी!  वामियों की पहचान पोलो की दो चार हजार की शर्ट, लीवाइस की जींस एकदम सस्ती चार छः हजार वाली और सस्ती सी एडीडास के स्लीपर!     इतने गरीब होते हैं ये...!",HOF,OFFN,1
hasoc_hi_4704,तू अपपी बहन ही c सुंग के आया है या माँ की कटमुल्ले टुकड़े टुकड़े हो जायेगा धंधे वाली के लुंड और धंधेवाली के भाई के पिल्लै,HOF,OFFN,1
hasoc_hi_3363,हमे पता है कि तू पाकिस्तान के विक्की डोनर के स्पर्म मे से  निकला एक हरामी स्पर्म है जो यहा पे आके चूल मचा राहा है,HOF,OFFN,1
hasoc_hi_7148,"ये सब भी दिखाओ पत्तलकारों @ZeeNews @abpnewstv @aajtak ये गुंडागर्दी नहीं फिर और क्या है,      अगर यही मोहम्मद शहाबुद्दीन समर्थक होते तो तुमहारा रंडी अलाप सुरू हो गया होता",HOF,OFFN,1
hasoc_hi_5564,ओ तीन तलाक पर इन्साफ दिलाने वाली बुढ़ी डायन  @RubikaLiyaquat जाग रही हो या सो गई...     दिन रात तीन तलाक पर भौंकने वाली संघी आंटी क्या अब तबरेज की बीवी को भी इंसाफ दिलायेगी    या भाजपा की गोद मैं जाके बेठ जाएगी,HOF,OFFN,1
hasoc_hi_1601,मोदी बाबा बोलते है कि सोनिया गांधी कांग्रेस की विधवा मा है।  फिर तो मोदी बाबा भाजपा के नामर्द   बाप है।,HOF,OFFN,1
hasoc_hi_2993,आप से हाथ जोड़ कर विनती है ईन #स्क्रीन_शॉट को.    सड़क छाप बुढ़ी आंटी #रूह_बिका  से ना जोड़े उसकी नहीं है ये चैट photos    और हा किसी को बताना भी नहीं और RT भी नहीं करना  आप भी ना कुछ भी सोच लेते है    अबे ओए मारवाड़ी कहा मर गया #आम लेके आ जल्दी भूख लगी है    काट के खाऊ या छिल k,HOF,OFFN,1
hasoc_hi_4641,"दिल्ली के 7 MP इनके हैं, दिल्ली पुलिस इनकी है। केंद्र में सरकार इनकी बैठी है।  अब अगर वहाँ सुअर 'अल्लाह हू अकबर' बोलकर एक मंदिर में तोड़फोड़ करते है। कहीं मीडिया में कोई खबर नही। ये कौन सा सबका साथ, सबका विकास है ??",HOF,HATE,1
hasoc_hi_3388,दिल्ली वाले केस में दोनों धर्म के लोगो ने मतलब हिन्दू मुस्लिम्स ने बैठ कर बात से मामले को सुलझा लिया और अमन शांति कायम कर दी दिल्ली में ।लेकिन इस संघी सुअर @SureshChavhanke  को ये बात हजम नही हो रही ।कि दंगा क्यो नही हुआ   तेरे जैसे सुअर को इस देश मे रहने का अधिकार नही सुरेश,HOF,OFFN,1
hasoc_hi_911,समझ नहीं आता ये #संघी आखिर साबित क्या करना चाहते हैं  ये #कमीने इतने गिर क्यो जाते हैं मुसलमानो को झूठा बदनाम करने के लिए  अपने धर्म को अच्छा साबित करना है तो अपने कर्मो से करो     लड़को को बुर्का पहना कर कावड़ यात्रा मे भेज कर क्या हासिल हुआ नारंगी खटमलों,HOF,HATE,1
hasoc_hi_3802,ममता बनर्जी पे भद्दी मीम बनाई प्रियंका को जब बंगाल पुलिस ने जेल में डाल दिया था तो लकड़बग्गा सहित पूरी दल्ली मीडिया हंगामा कर रही थी।    और ममता बनर्जी पे और भद्दे मीम बनाये जाने लगे? और आज एक वीडियो शेयर करने पे पत्रकार को जेल हो गई।    सभी पत्रकारों को मुंह मे बवासीर हो गया है।,HOF,OFFN,1
hasoc_hi_6761,किंजल की चुदाई बोहत ज़बरदस्त चीकहिं मारती है 97 sec,HOF,PRFN,1
hasoc_hi_457,तू पाकिस्तान के बस तलवे chat.. हरामी नस्ल की पाकिस्तानी कुतिया है तू... कुत्ते भी बफादार होते है पर तू सुअर की जाती की है...,HOF,OFFN,1
hasoc_hi_7659,इंडियन लड़की की चुदाई हिंदी मे 11 720p,HOF,PRFN,1
hasoc_hi_5381,एक सूअर @LambaAlka @ArvindKejriwal  दूसरों को दिल्ली से दूर ले जा रहा है,HOF,OFFN,1
hasoc_hi_3838,मणिशंकर इय्यरने बिल्कुल सही कहा था ये बहुत ही घटिया #नीच इंसान है। #नीच_मोदी,HOF,OFFN,1
hasoc_hi_6596,सहन की भी एक सीमा होती है.बहुत हुई तुम जेसओ को इज्जत.मादरचोद भेनचोद रंडी की औलाद हलाला की पैदाइश पहले तमीज से बात करना शिख किससे बात कररहे.तुम जैसे भाड़े के ट्टुओं के मुँह लगने की आदत नही.सम्मान से कह सकता हु की सवर्ण समाज के लिए कुछ कररहा तुम्हारी तरह बिकाऊ नहीं,HOF,PRFN,1
hasoc_hi_6468,#साध्वी_लिखकर  #प्रज्ञा_ठाकुर  #संत_समाज को  #बदनाम कर रही है  #संतों को विरोध  करना चाहिए।  #संत_समाज    हेमन्त करकरे.. गोडसे के बोल के  लिए सच्चे देशप्रेमियों को प्रज्ञा के  विरोध में सामने आना चाहिये  #नफरतबाज_प्रज्ञा,HOF,HATE,1
hasoc_hi_4910,भेनचोद कुछ हिंदुस्थान की मिडीया भी कॉंग्रेस की दलाल बन चुकी है भेन चोद ईन मिडीया वाले क्या मंदबुद्धी है याअंधे है जो मोदिजी और.विपक्षी यो मे अंतर नही देख सकती ।मोदीजी के बारेमे कुछ भी उटपटांग सवाले पुछती है |,HOF,PRFN,1
hasoc_hi_5113,किसी राष्ट्र के प्रधानमंत्री के लिए अपशब्दों गलियों का प्रयोग करते हुए नीचता और दोगलेपन की सारी हदें पार करके भी ये लोग कहते हैं कि  यहाँ नफ़रत उभर तो सकती है लेकिन जीत नहीं सकती ।  @RahulGandhi @priyankagandhi @pankhuripathak @  #नीच #खून_का_सौदागर,HOF,HATE,1
hasoc_hi_1666,और ये काम कौन करेगा?   आप लोग रिपोर्टिंग तो करते नहीं   राजनीति करते हो  अब उनको पार्टी से बाहर निकालो   आपके गाँड फादर का निर्देश मिल गया है   कब निकालेंगे उनको पार्टी से?  @manakgupta,HOF,HATE,1
hasoc_hi_7752,@KaDevender भडवा है साला खलिस्तानी और पाकिस्तानी एजेंट है और ये पाकिस्तानी स्लीपर सेल की मेंबर है यहाँ चुप के बैठी है किसी दिन बम बांध के कूद जाएगी और हजारो बेगुनाहो की जान ले लेगी ..निर्दोष हिन्दू के मारने पे ताली तो अभी बजाती है ..आप का चुसेन्द्र,HOF,HATE,1
hasoc_hi_1387,"बॉसडीके, मधरचूत, तेरी माँ की, बहिन की छूट, रंडी का ौलत, खानदानी रंडी का ौलत, हीरामंडी का पिल्ला, भादवा लौड़ा  लुंड कमीना, छूट  के  ढक्कन, छिपकली  के  गांड  के  पसीने",HOF,PRFN,1
hasoc_hi_2697,ये बल्ला देख रहे हो थैले  हाथ में लेने के बाद स्ट्राइक रेट 140 की और मैच फिनिश कर देना चाहिए    गांड पे हाथ धरे नही बैठ जाया जाता,HOF,PRFN,1
hasoc_hi_6847,ये #हरामी वही है जिसने #तबरेज़ अंसारी को #जीते जी #मार डाला इसको इतना #फैलाओ की ये #हरामी का बच्चा पकड़ा जाए और इस पर लानत भेजो ताकि ये जल्दी से #जल्दी मर जाए #कुत्ते की मौत,HOF,OFFN,1
hasoc_hi_5709,"साथियों, आपके कचरा ने देश नही झुकने दिया, कचरा है तो मुमकिन है , कचरा की फिरकी , बंगलदेश की गाँड चिरकी",HOF,PRFN,1
hasoc_hi_7668,सही कहा भैया जब गांड लगी फटने तो खैरात लगी बटने,HOF,PRFN,1
hasoc_hi_5382,सोचिए   एक #इंसान आम आदमी से   #मुख्यमंत्री   #मुख्यमंत्री से #प्रधानमंत्री   #प्रधानमंत्री से #विश्वस्तरीय नेता बन चुका है   और कुछ लोग हैं   जो विपक्ष में #कुत्ते की तरह पहले भी #भोंकते थे   अब भी #कुत्तों का #झुंड बनाकर भोंक रहे हैं।,HOF,HATE,1
hasoc_hi_4478,भारत की हार की आड़ में आज कुछ देशद्रोही नारंगी जर्सी पर रंडी विलाप करेगे    #पाकिस्तान_गेट_आउट   #PKMKB   @Sehrish2018,HOF,PRFN,1
hasoc_hi_5242,लड़की सोते हुए अपने बॉयफ्रेंड का लिया लुंड,HOF,PRFN,1
hasoc_hi_7645,"सांती के बात करते हो, सिधे गोली मारना चाहिये मंदिर तोड़ने वाले हरामी को",HOF,HATE,1
hasoc_hi_4158,"रे माधरचोद @manakgupta क्या तेरी Gand में इतना दम नहीं की तू भड़वे अपने पापों को टेग करके ट्वीट करे, राहुल को तो बड़ी जल्दी कर दिया। हिम्मत है तो BJP वालों को टेग कर तेरे को छट्टि का दूध याद दिला देंगे।  दलाल, भडवा ओर चाटूकार भाग मानक भाग !! https://twitter.com/manakgupta/status/1145573600608391168 …",HOF,PRFN,1
hasoc_hi_446,भेनचोद ये गुलाबी पैंट कौन पहनता है बे,HOF,PRFN,1
hasoc_hi_1442,भोसडीके corruption is corruption!!! Wherw the f*** does caste comes into play???,HOF,PRFN,1
hasoc_hi_160,"एसपी सांसद एसटी हसन ने किया जायरा वसीम का समर्थन, फिल्म अभिनेत्रियों की तुलना तवायफ से कर डाली  via @NavbharatTimes: http://app.nbt.in  #ZahiraWasim के चक्कर मे इस कटुऐ ने ⁦@abuasimazmi⁩ आज़मी की बहु को रंडी बना दिया",HOF,PRFN,1
hasoc_hi_6642,फिर भड़वा सलमान और शाहरुख माँ चुदा रहा है क्या Bollywood में,HOF,PRFN,1
hasoc_hi_3421,What is the meaning of 'भोसड़ीवाला ' and 'भोसड़ीके' and how do I say it in English? by Mohan Kumar,HOF,PRFN,1
hasoc_hi_3219,हरामजादा केजरीवाल अब कहा मार गया सूअर को अब कुछ क्यों नहीं दिखाई दे रहा इस madarchod kejariwal Ko Desh ke bahar karo।,HOF,PRFN,1
hasoc_hi_5327,"Meanwhile ---- China Xi Jin ping has sent a message to Modi----- भोसड़िके , अगर यह तीन तलाकि  , right to privacy,... http://fb.me/zV4EYu3j ",HOF,PRFN,1
hasoc_hi_185,"रे बावली पूंछ!  @ZairaWasimmm जैसी कितनी आयीं और चली गई।    हमारे जाने वो फिल्म करे न करे हमें क्या?    पर उस वो रंडी की औलाद भारत माता के सौहार्दपूर्ण माहौल को इस्लाम के नाम पर बर्बाद करना चाहती है क्यों?    तुझे कोई पूंछता नहीं है, तो तूभी बकचोदी कर रहा है ।",HOF,PRFN,1
hasoc_hi_2396,"जब #प्रज्ञा_ठाकुर जैसी... सांसद बन सकती है,  तो राम रहीम पे चर्चा करना व्यर्थ है। सरकार है इक्छा उसकी।    हमारे हिसाब से राम रहीम को ठंडा बेडी लगा कर त्रित्तिया खंड में डाल देंना चाहिए।",HOF,HATE,1
hasoc_hi_6135,Teacher : ' शीला कपडे पहन चुकी थी '    ईस वाक्य को अपनी भाषा में बोलो।    Student -: भेनचोद लेट हो गए !!!!,HOF,PRFN,1
hasoc_hi_7232,#PMModi ने 25 जून को संसद में कहा कि #WaterCrisis दूर करना उनकी प्राथमिकता है। लेकिन सच ये है कि प्राथमिकता की बात करने वाले मोदी जी ने पांच साल से देश में #BJP की सरकार होने पर भी जल संकट पर दो साल पहले दी गई #NitiAyog की रिपोर्ट पर कोई चर्चा नहीं कराई।,HOF,HATE,1
hasoc_hi_404,"#AIMIM Chief @asadowaisi  says to the Chair, 'AAP referee hai, pls don't be part of the game .'  #ParliamentSession",HOF,HATE,1
hasoc_hi_664,हनीप्रीत बिना पापा #RamRahim को खेतो में रोटी पानी देने कौन जाएगा ?    उसे भी साथ मे पैरोल देना खट्टर साहब...,HOF,HATE,1
hasoc_hi_7311,केजरीवाल सरकार झारखंड में जिस चोर को पब्लिक ने मार डाला उसके परिवार को पांच लाख रुपये और चोर की बीबी को सरकारी नौकरी दे रही हैं क्योंकि वो एक मुसलमान हैं    ध्रुव त्यागी और अंकित सक्सेना की हत्या दिल्ली में हुई पर उन्हें एक रुपया नहीं दिया क्योंकि वो हिन्दू हैं,HOF,HATE,1
hasoc_hi_267,देख भड़वा कलूटे    इसपे तेरा मूत वाला मुह नही खुलेगा    क्योकि तेरे मुह में अब बवासीर हो गया होगा,HOF,PRFN,1
hasoc_hi_1558,"इस #बकलंड #बखोर #भड़वे #हरामखोर #देशद्रोही #कुत्ते घुंघरू सेठ के साथ जब पूरा देश है तो चुनाव 543 सीट पे क्यों नहीं लड़ा,",HOF,PRFN,1
hasoc_hi_3788,तो बाबर से गांड मरा हमें क्या,HOF,PRFN,1
hasoc_hi_3250,पर तू एक ऐसी रंडी वैश्या है जो जिस देश मे खाती कमाती और रहती है उसी देश की हार पर हिजड़ों की तरह नाज रही है    आक..थू है तुझ पर     चल हट रंडी कहीं की...,HOF,PRFN,1
hasoc_hi_3816,बाबू चोदो ना मुझे जोर जोर से चोदो कुतिया बना कर बड़े चूच्ची वाली भाभी लण्ड पर बैठ कर चुदाई करते मिक्स चुदाई,HOF,PRFN,1
hasoc_hi_3694,"ये भड़वा वोट और नोट के लिए किसी के भी चुत्तड़ चाट सकता है, @anubhavsinha तो शायद धोता भी होगा।  हरियाणा में ये जब जब आता है इसके रैपटे पढ़ते हैं।",HOF,PRFN,1
hasoc_hi_842,"मैं #गिरिराज_सिंह #कन्हैया_कुमार से पूछना चाहता हूं,  आजादी में कोई कमी तो नहीं रही भोस# के...  @Being_Humor @desimojito @indiantweeter @rishibagree",HOF,PRFN,1
hasoc_hi_6112,मोहम्मद के राह पर एक और सुअर की औलाद।,HOF,PRFN,1
hasoc_hi_5652,हमलोग भाई भाई का नारा देते रहेगे और वो सुअर हरामखोर हमे बर्बाद करता रहेगा!,HOF,PRFN,1
hasoc_hi_2394,यही अगर किसी मस्जिद में हुआ होता तो रंडी रोना स्टार्ट कर देते तू भड़वे लोग अभी तो शांति बनाए के लिए ही बोलोगे,HOF,PRFN,1
hasoc_hi_4570,फिर कयो अपनी ऐसी तैसी करवा रहा है फालतू दो पैसे की औकात नही है भडवा,HOF,PRFN,1
hasoc_hi_6007,अबे भोसडीवाले जिसकी रंडी की तुम लोग दलाली खाते हो उससे कभी पूछो की पैसा कहाँ से उसके पास आया है।,HOF,PRFN,1
hasoc_hi_4919,भग भोसड़ी के मादरचोद     मेन ऑफ द सीरीज घर पहुंचा देंगे,HOF,PRFN,1
hasoc_hi_2015,"पूजनीय' लिख भोसडीके 'पूजनीय'  महान , चक्रवर्ती ऐसे शब्दों का प्रयोग कर।",HOF,PRFN,1
hasoc_hi_5628,अबे भडवे बेटीचौद हरामी जरा चावडी बाजार की भी बात कर या फिर तेरी माँ पर कोई मुल्ला चढा था क्या जो चुप है,HOF,PRFN,1
hasoc_hi_7015,कुरान को बदनाम कर रहा है ये हरामी,HOF,OFFN,1
hasoc_hi_4926,"भटके हुये बच्चों की गांड मे डन्डा करना, आैर हरामखोरों को सरेआम गोली मार देना।",HOF,PRFN,1
hasoc_hi_2966,एक नंबर का भड़वा आदमी है!,HOF,PRFN,1
hasoc_hi_393,भोसडीके अगली बार CD बना तो लाइटिंग अच्छी लगाना !,HOF,PRFN,1
hasoc_hi_5328,आबे तू तो बात मत कर सेना के  बारे मे बलात्कारी कहा था ना भोसडीके..और   सेना की सन्मान की बात करता है,HOF,PRFN,1
hasoc_hi_4441,ये भड़वा साला आर्टिकल 15 देखने मे व्यस्त है,HOF,PRFN,1
hasoc_hi_580,मुसलमान अल्लाह के सिवाय किसी से नहीं डरते.     फिर कश्मीरी मुस्लिम मुह पर कपड़े बांधकर हिजडो की तरह क्यों सामने आते हैं?,HOF,HATE,1
hasoc_hi_997,"हिजड़ो से एक मंदिर नही बचता है और सपना देख रहा है राम मंदिर का  @ArvindKejriwal क्यो भड़वा सही कहा ना, तुम्हारे अब्बुजान कितना डरे हुए है बेचारे हिजरो को मेरठ से भगा रहा है और दिल्ली मे मंदिर के मूर्तियाँ तोड़ा जा रहा है ये सब कही RSS और भगवे वाले तो नही कर रहे है",HOF,OFFN,1
hasoc_hi_6882,"लम्पट  झोलाछाप , तेरे जैसा 20-25 दिन राम लीला मैदान में गुजरकर  और मीडिया का लुंड  चाटकर  उनलोग नेता नहीं बने ! सारी  जिंदगी खपाई ! तू मादरचोद देहाती गवर जाहिल हरामी , उनपढ ,ठरकी माथरजात बैठ चुपचाप",HOF,PRFN,1
hasoc_hi_6160,साली चुतीया औरंत 'तेरी माँ पर और तुझं पर मुल्ले चड चुके है क्या जो नाम लेणे से दरती है रंडी कही की,HOF,PRFN,1
hasoc_hi_5372,"Normally when you hit someone with chappal, hitting precedes by some colloquial stuff like भोसड़ीके or something. It's like war cry",HOF,PRFN,1
hasoc_hi_3933,गांजा कहाँ मिल रहा है आज कल @RomanceScammer इस सुअर ने अपनी केंसर वाली अफवाह फैला कर गां#@$ फाड़ दी थी तब से सब एब बन्द है अपना,HOF,PRFN,1
hasoc_hi_6224,दो कौड़ी के दलाल दलाली करनी है शौक से कर हुकूमत का लेकिन अगर जाट मजहब के ऊपर कुछ बोलेगा तो म****** इतना जूता पड़ेगा तुम्हारी मां का च** कि तुम्हारा बाप मोदी भी नहीं बचा पाएगा बड़वा हरामि तुम्हारी मां का च**,HOF,PRFN,1
hasoc_hi_6803,वाह भेनचोद क्या डबिंग है,HOF,PRFN,1
hasoc_hi_2970,अच्छा। जब किसी मुस्लिम से जय श्री राम बुलवा दिया जाता है तब यह रंडी रोना क्यो शुरू करते हो  की हिंदू एसा कर रहा है पर मंदिर को मुल्लो ने तोड़ा तो वो मुस्लिम ही नहीं है  सही है..हद हो गई चुसने कि अब तो..  अरे शर्म करो पाखंडी  पप्पू तो सरकार मे आने से रहा अब। जितना मर्जी कोशिश कर ले।,HOF,PRFN,1
hasoc_hi_4076,तेरी सीता मईया को रावण महीनो तक चोदा तब तेरे गाॅडु राम को पता नही चला। 4000 साल से शंकर का लन्ड चूस रहे फिर कटूओ की लन्ड चाहिए तेरी सीता रंडी को। पार्वती के चुत पे लन्ड के सहारे पानी गिरा रहे हो। अंग्रेजो के दलाल देश का गद्दार सुवर गोडसे और सुवर सावरकर के नाजायज औलाद माधरचोद,HOF,PRFN,1
hasoc_hi_1721,अबे ओ अपनी बहन से पैदा कीड़े । भडुआ बनना है तो पप्पू के लुंड पर बैठ।तेरी अम्मी का यार मत समझ मुझे झोपडी के।  संघी आतंकवादी होते है क्या।अपनी बहन का हला ला करने कहीं और जा ।तेरे जैसे 10 रोज ठिकाने लगाता हूं। समझा नपुंसक,HOF,PRFN,1
hasoc_hi_7079,बलात्कारियों के हौसले तो उसी दिन बुलंद हो गए जब निर्भया के आरोपी को फाँसी की जगह सिलाई मशीन और 10000 रुपये ईनाम दिये ..और यह सब हुआ सिर्फ एक मादरचोद के वजह से.....,HOF,PRFN,1
hasoc_hi_710,"ये कुकूर मुत्ते की औलाद है, जो  बच्चे ,महिला ,ओर बुजुर्ग पर हाथ चलता है वो भड्वा,दलाल ,b c, हैं",HOF,PRFN,1
hasoc_hi_3544,यह बाबर के ल** से पैदा हुई रंडी है समझे  यह बीजेपी की रखैल है टिकट के लिए कुछ भी कर सकती है,HOF,PRFN,1
hasoc_hi_4008,अबे रंडी के पिल्ले सुवर की नाजईज औलाद तेरे बाप की माँ को गाँड मारवा कर मिला था क्या ये देश जो सिर्फ तेरा है साले गाँड में डंडा डालके मुंह से निकाल दूँगा भारत पर तुम भडवो से ज़्यादा हमारा अधिकार है,HOF,PRFN,1
hasoc_hi_4800,अपने भाई बहनो सहित अपनी मा का दूध पीता सुअर चौहान @SureshChavhanke  लेकिन Bsdk तू इनमे कोण सा है,HOF,PRFN,1
hasoc_hi_1745,Happy that people seeing what a fraud this chutiya is  Useless credit stealing average-gaining knocks   Sums up 95% of his entire career,HOF,PRFN,1
hasoc_hi_2043,"ये संजय , #नामाकूल इस देश में झगड़ा, फसाद, बेईमानी, यही फैलाना चाहता है, बाकी देश भले मुसीबत में। आ जाये, इस कमीने को सत्ता लालच है !!! #नीच कही का !!!",HOF,OFFN,1
hasoc_hi_5843,ऐसा अगर हिंदुओं ने किसी मकबरे पर किया होता तो तू ही रंडी जोर जोर से चिल्लाती आर एस एस वालों ने बजरंग दल वालों ने किया   और सूअर की औलाद दें तुझे शरारती तत्व देखने लगे हराम की जनी,HOF,PRFN,1
hasoc_hi_7572,पहले : गोदी मीडिया दलाल है   अब   : गोदी मीडिया दलाल है,HOF,HATE,1
hasoc_hi_5409,Yadav mam advo ki hatya karne wala agar bach jaye tau kanoon nahi bach na chahiye,HOF,HATE,1
hasoc_hi_6211,"कहा है Zee हिदुस्तान वाला दलाल चैनल जो AN-32 विमान एलियम के कब्जे में दिखा रहा था??    विमान खोने पे रोहित, सुधीर, अंजना और रुबिका ने एक भी ट्वीट करके सरकार से सवाल नही किया? लेकिन?    विमान का पता लगने पे इसे मोदी का मास्टरस्ट्रोक बताकर दंगल, DNA जरूर करेंगे बेशर्म पत्तलकार गण।",HOF,HATE,1
hasoc_hi_6077,शिव सेना मुम्बई छोड़ के UP मे राम मंदिर बनवाने आई थी? BJP के साथ तमाशा भी किया?    फिर दोनो हर बार की तरह एक हो गए? लेकिन मुम्बई मे हर साल बारिश की समस्या नही सुलझा पा रहे है।    कूड़ो का ढेर बन जाता है मुम्बई बारिश के बात लेकिन क्या दिक्कत है नेहरू है न?उनको जिम्मेदार ठहरा देंगे।,HOF,HATE,1
hasoc_hi_7223,This world is full of bakchods whose daily diet is to read and share some really meaningful quotes. They don't care applying them. #भोसड़ीके #LifeFacts,HOF,PRFN,1
hasoc_hi_1191,समस्या तुम जैसे मादरचोद ढोंगी 'पंडे' पुजारी है। जो मंदिर में मूर्ति तोड़ने से चुप्पी साधते है।    ढोंगी मादरचोद प्रमोद,HOF,PRFN,1
hasoc_hi_2944,मादरचोद पाकिस्तानियों हराम की चीज चाहिए हराम का सेमीफाइनल पूछोगे मां के लोड़े लड़ पाते नहीं हो,HOF,PRFN,1
hasoc_hi_2292,"मैं प्रतीक सिंह s/o मुकुट सिंह निवासी चन्दौसी जिला सम्भल,    यदि आने वाले कुछ दिनों में मेरी हत्या होती है , तो उसका जिम्मेदार  1. चुन्नीलाल s/o देवीराम  Hn- A 13,14 दीनदयाल नगर (साईं मंदिर के सामने)MDA, मुरादाबाद, थाना-सिविल लाइन    @dgpup @adgzonebareilly @sambhalpolice @PMOIndia",HOF,HATE,1
hasoc_hi_7247,https://youtu.be/gm683M9Ej_M  people can find how 'dare hue Muslims' are making violence more and more prevelent. Here only 50 current incidents are mentioned.... I truly hate seculars and liberals more than Muslims. I don't care for the responses.,HOF,HATE,1
hasoc_hi_1890,धोनी से ज्यादा तो बुल्ला गांड़ फाड़ देता है..    अगला मैच बुल्ला खेलेगा,HOF,PRFN,1
hasoc_hi_1698,"बालाकोट में “रात” को कितने “मोबाइल” चल रहे थे, ये हमारी “सरकार” को पता था, लेकिन “3” दिन से अपने ही देश में एक “हवाई जहाज़” नहीं ढूँढ पाये.",HOF,HATE,1
hasoc_hi_4331,वैश्या दलाल तुम्हें तबरेज अंसारी पर तो कुछ नहीं सूझा क्योंकि वह मरने वाला मुसलमान था अब यहां पर दिल्ली का दिल तालिबानी दिख रहा है तुमको तुम जैसे रंडी पत्रकार के ही कारण लोकतंत्र खतरे में हो गया है,HOF,PRFN,1
hasoc_hi_5558,मुल्ले मादरचोद होते है   ये जहन मे रख लो   #TempleTerrorAttack,HOF,PRFN,1
hasoc_hi_4706,#असली बात ये है कि #कुछ #कमीने #किस्म के #लोग #अपनी #बहन से ही #शादी करना चाह रहे थे जिन्हें #समाज के लोगो द्वारा समाज से #बहिष्कार कर दिया गया जिसके कारण भेनचोद #मुस्लिम बन गए उसके बाद से वे अपनी बहन को लगातार चोद रहे है साले    यही भारतीय #उपमहादीप के मुसलमानों की सचाई है,HOF,PRFN,1
