ID,Text,label,Label
facebook_corpus_msr_443306,"Don't mistake to judge any company ETHICAL based on media reports. Go in details and you find many questions unanswered, many actions illogical....maybe ETHICAL is media management.....ETHICAL nowadays are BIG business.",CAG,1
facebook_corpus_msr_450594,The problem with opposition is that they don't want to do anything and they don't want others to do anything for good of the Nation,CAG,1
facebook_corpus_msr_2349542,"Hasan atif ,check ur Quran ,ibn ishag992,wht is that just study ur Quran bro ,",CAG,1
facebook_corpus_msr_2018484,Mr. Rohit...Meera is a grt lady undoubtedly...She is taking a good care of her husband and child...which is really grt...but I feel sorry for yr thinking ...I'm a student... Working really hard...bcoz I want to make my parents proud....N wanna work so that me n my future husband can together share all burden..be it financial or any thing else....Is there anything wrong with that???....N everyone have there priorities....N u r just no one to judge....Yr statement is reflection of yr character....,CAG,1
facebook_corpus_msr_331450,"Akbar conquered Kashmir in 1587 AD. During his mughal rule the Hindus enjoyed security of person and property and were allotted high government posts. It was he, who, pleased with their intelligence, gave them the surname Pandit.[16] The Mughals rule was followed by that of Afghans. Gradually, many Kashmiris converted to Islam, leaving smaller population of Kashmiri Pandits who still practiced the Shaivite religion. Not much was done to win back the converts to Hinduism. The majority, though still remained Hindus in Jammu and Kashmir. Fact!!",CAG,1
facebook_corpus_msr_1617882,Oh really?? I think you are investigating this case even more better than the police??,CAG,1
facebook_corpus_msr_1723319,Agree instead of using abuse words he could have express it in simple way..but his point is right..,CAG,1
facebook_corpus_msr_329032,Show the bodies so that rest of India  is aware and Modi has to act,CAG,1
facebook_corpus_msr_1649471,Vishnu there vast different between citizen & hired labour. You can get detail about this.,CAG,1
facebook_corpus_msr_1979524,They will.always remain behind the curton,CAG,1
facebook_corpus_msr_325700,"The people of India shouldn't allow this terrorist in their country. 
The only thing he will bring to India bad reputation. Any bilateral business % goes to ISIS  DAESH from Erdogan side. . 

Interestingly he made this speech in India about Khilafat which's the dream of his terrorist ISIS proxies too. 
""President Erdogan said that he was delighted to accept the honorary degree from a university which has played a significant role not only in India's freedom movement but has also supported the >Khilafat< movement in the 1920s, while standing by the Turkish people and its founders.""
Although not sure which so called ""world-peace"" they are talking about! It's for sure it's not our world/ planet. The only thing this Erdogan contributed in our world has so long been terrorism and destruction. 

http://indiatoday.intoday.in/story/jamia-millia-islamia-turkish-president-recep-tayyip-erdogan-doctorate/1/943255.html",CAG,1
facebook_corpus_msr_425525,"computer ji ...do not block me from the original news ..my ideas are needed for india ...so be open , allow me to represent",CAG,1
facebook_corpus_msr_450839,What BJP has done  when they are in power 2000 to 2004,CAG,1
facebook_corpus_msr_444095,America jaise big country 40 cashless hai aur that was developed country.but our india is developing and modi ji make cashless hahaga is it possible!!!!,CAG,1
facebook_corpus_msr_504958,is this real news ?..i don think so ...watch brain game,CAG,1
facebook_corpus_msr_2137936,Are you saying this from the depth of your heart or  just to please hey Modi  ?,CAG,1
facebook_corpus_msr_2032105,Sirtaz Sir. Your Nationalist feelings Should be eye opener for those who celebrate  terrorist as martyrs.  To disown even the dead  body  of a son shows your strength of character.,CAG,1
facebook_corpus_msr_443038,"warren buffett do not mislead,he is right hence he is rich",CAG,1
facebook_corpus_msr_319694,Is he not already dead? Dafan?,CAG,1
facebook_corpus_msr_53442,"But there isnt any ""leader opposition""",CAG,1
facebook_corpus_msr_1722954,India is only a secular country,CAG,1
facebook_corpus_msr_446857,One common thing I noticed in above criticisms is..they all have same color!😝,CAG,1
facebook_corpus_msr_1818387,When this being started talking for human beings?  Maybe something is going out of handle.  My dear veterinarians please take back your patient and treat it before it becomes hazardous for the human habitation.,CAG,1
facebook_corpus_msr_462625,So what u r saying is modi did this for paytm..card companies..kejri did odd even for ola and uber... !! Dream on.,CAG,1
facebook_corpus_msr_404541,What do worng other animals that they had not get aadhar card?plz pm modi say some think.,CAG,1
facebook_corpus_msr_332281,Modi and Erdogan are both sides of the side of the same coin.,CAG,1
facebook_corpus_msr_1723225,"I am sorry;  you don't have etiquette of debating or arguing, So please keep to yourself.",CAG,1
facebook_corpus_msr_1805529,U r an agent!! Shifting sides,CAG,1
facebook_corpus_msr_1873428,Court must take suo moto cognizance in this matter. An exemplary punishment be given to her so that nobody else repeats such cruelty.,CAG,1
facebook_corpus_msr_380362,मनमोहन सिंह और नरेंद्र मोदी में फर्क क्या रह गया फिर।,CAG,1
facebook_corpus_msr_2032326,Did he inform police then?,CAG,1
facebook_corpus_msr_1723170,Its not a pakistan doing anything on indian post its a muslim sharing her opinion i hope u can now understand its not about nationality its about religion,CAG,1
facebook_corpus_msr_2111358,Indian Express news.....ignore news.,CAG,1
facebook_corpus_msr_325709,"Varghese Robin George look alikes how much you know about him or Islam?Only media?They are 100s of controversies of pope's, churches, bishops,fathers shall i believe what media prints sitting and lying on comfort of bed, how many Muslim countries been you visited",CAG,1
facebook_corpus_msr_671858,"If AAP wins election will work, people will decide else EVM will decide",CAG,1
facebook_corpus_msr_1723476,"Stop using loudspeakers in all religious places, whatsoever. Because there was no loudspeakers earlier when religions were preached.",CAG,1
facebook_corpus_msr_1723945,Go go Sonu!,CAG,1
facebook_corpus_msr_403334,"Wait bhakts,moti will conduct imaginary surgical strikes along loc,be patience :D",CAG,1
facebook_corpus_msr_2159077,Democracy killed.......people taken for ride.....   but Justice will prevail and will win back.,CAG,1
facebook_corpus_msr_328334,Most Hindus do not  give importance to religion. They are inheritedly secular. NDTV and the pseudo seculars must go and preach the converted!,CAG,1
facebook_corpus_msr_444024,Tell me one neta like him who took such a risky step which could jeopardise his own vote bank. Others think of vote bank he thinks about voters.,CAG,1
facebook_corpus_msr_431248,Always great to listen you sir..n u gave a good answer to congress rahul in a well mannered way 😊will always support you,CAG,1
facebook_corpus_msr_300671,":)  Aaj Tak I Love The Way You  Talk :) 

:|] Kia keh Dia Zalim 🏡 Aaj Tak :|]
🏡 Monday 📆 1 📆 May 📆 2017
🏡 Gul Hassan 🏡 Ch Botters 🏡 Aaj Tak
🏡 :)  I Am On Fire :)  22 seconds ⏰
🏡 Personal Bot By  Umar King
🏡 site: DIL-WALY.TK 🏡",CAG,1
facebook_corpus_msr_469263,"Probably their might me more homeless people...just like you promised 15 lacs to every indian.

He has started Jumlabazi from now, for the 2019 elections.",CAG,1
facebook_corpus_msr_1805662,Waste candidate,CAG,1
facebook_corpus_msr_1723732,No amplifier allowed after 10 PM to 6 AM simple no religion.....Special cases uniform dates managed by local police station certificate.,CAG,1
facebook_corpus_msr_449527,Most of black 💰 money is with  politics  and is Swiss  banks.  If PM Modi  can ge,CAG,1
facebook_corpus_msr_2126974,Actually the lion has shown the tiger its place!,CAG,1
facebook_corpus_msr_446117,Modji. Great step but many IT officials still harressing for bribe to complete the assessment,CAG,1
facebook_corpus_msr_1723761,"In kerala we wake to the tune of Manthras from temple and aazan from mosques ,we are proudly enjoying both.",CAG,1
facebook_corpus_msr_332543,Haha... He makes his face like an innocent baby.. But he is the most cunning..,CAG,1
facebook_corpus_msr_528456,"If given a chance , i m better , far better .,,",CAG,1
facebook_corpus_msr_1887302,"Hahahahahhahahahhahah
Hahahhahhahahahhahahaha
Hahahahhahahahahhahhaha

Joke of the Millennium

Keep it up",CAG,1
facebook_corpus_msr_115494,"😂😂😂

This kid Akash Rout hasn't seen the world. Nor has he faced people with experience.",CAG,1
facebook_corpus_msr_326883,Govt. can do anything. issues and tensions are created in order to divert the minds and confuse them. Pakistan could be right. Still no one can prove.,CAG,1
facebook_corpus_msr_2111229,"Muslims r d only vote bank for these congi n leftiest , nothing else. Anybody who talks abt the rights of Hindus r communal. Crooks! what abt d Maunmohan singh,who once stated that minority have d first right on resources of India. No tax by these ppl n right first, this was secular. Desh jag chuka hai! lefties",CAG,1
facebook_corpus_msr_1561821,these mla see themselves as gods! illiterated uneducated stillso much ego they have,CAG,1
facebook_corpus_msr_422002,This all cheating done by gov how its can be possible where every person who don't want to make Bjp gov and the gov Wo done lots of thing to the people that gov has not came in the power,CAG,1
facebook_corpus_msr_331405,This is why I am against Erdogan visit to my country!,CAG,1
facebook_corpus_msr_1819426,Why creating problem in mid of game,CAG,1
facebook_corpus_msr_2018587,"Ya right. She is a star wife, a young woman and has nothing to worry about. She gets everything at her beck and call. Girl take the life of commoner like us and then you will know why we work hard for our child.",CAG,1
facebook_corpus_msr_1710269,We are getting into the records our beatnik looking rail minister holds the world record for the number of rail accidents and deaths.  CONGRATS MR SURESH PRABHU YOU WILL,CAG,1
facebook_corpus_msr_380594,Modi ji ab bhi samay hi Pakistan ka vajud mitaa do,CAG,1
facebook_corpus_msr_115478,"IIT doesn't evolve you.
Its all about interest
Like wtf if your friends really wanted to do this and co incidentally you saw him getting better
Doesn't mean anything, this guy has guts to speak unlike you getting biased just because someone else got better going into IIT",CAG,1
facebook_corpus_msr_1804934,So why not join bjp .Government is doing well.Every citizen received 1500000.Lokpal bill has passed. No any citizens has died because of demonetization. Farmers socide ratio is decreasing.,CAG,1
facebook_corpus_msr_1805520,Toilet  express posting nonsense news . .,CAG,1
facebook_corpus_msr_334524,This is exactly 'blowing of hooters ahead of a sinking ship'.,CAG,1
facebook_corpus_msr_115468,"Do not even try commenting if you're not one. Well stop there, kid.",CAG,1
facebook_corpus_msr_1724057,very sad ....,CAG,1
facebook_corpus_msr_1490554,"I think it was very obvious that AAP got shock of their life when the Demonetization was announced. If you go back and check, they didn't give any reaction for full 36 Hours - obvious super shocker and taking stock of the damage. :-) !! Afterwards, they recouped and started blaming Modi with utter frustration and anger. That was an indication that the move directly impacted them badly!! Now it is more open with all these hawala and shell company linkages :-) !!",CAG,1
facebook_corpus_msr_328617,Mr MODI which English did he SPEAK ? modi suppoters don't tell me your President can't speak English... yes we Turkish can't speak English coz we don't have colonial HISTORY,CAG,1
facebook_corpus_msr_747633,actual he must be right because his party has done till date he know verywell,CAG,1
facebook_corpus_msr_2018621,She is absolutely right.....but yes.....not many people have a choice!,CAG,1
facebook_corpus_msr_469187,"Kamlesh Puri seems u are more off an political personality and find caste division in everything, put aside politics, caste and think logically, this decision has already taken economy 18 months behind and still there will be more pain ahead",CAG,1
facebook_corpus_msr_1804974,"He used  you... like Gandhi  was  used  post independence. .
70  years  results  you have experienced  and you left  the same legacy  of Gandhism. .No  regrets. .. Hindustan  is blessed  like this only for centuries. .. Yet  ... Hinduism  and Hindustan  survives  embracing  all the newer  cults  religion beliefs.  We embrace We Follow  We Convert  But  genes  of Hinduism  doesn't  metamorphosize. . We have very broad  should  big heart. .... Miniscule  express  now and then   ...",CAG,1
facebook_corpus_msr_451850,The ppl r claping as dey all understood wat was going on lol,CAG,1
facebook_corpus_msr_443233,Notes of 2015 and 2016 year are already in circulation. Its something else...,CAG,1
facebook_corpus_msr_1521627,irony is he is one of the groups who voted for AAP in delhi....now i have no words to argue,CAG,1
facebook_corpus_msr_444155,99.99% With Modi ji... only. 0.1% will not.... who are Looting,CAG,1
facebook_corpus_msr_1649473,"Go out of India , abuse the nation n its policy when aboard , feel proud that u work & stay out of India..
But wen some thing like this happens blame Indian Gov....",CAG,1
facebook_corpus_msr_2286601,"Indian Jallikattu Train PM Massacre......?

Killed Gandhi... Father of India....?
Killed 100+ Kashmiri in 2016.....?
Killed 100+ Civilian in 2016
Demonetization.....?

#Pakistan Pl Help......
#UnitedNation Pl Help......
#China Pl Help......",CAG,1
facebook_corpus_msr_324340,It is not about infrastructure.  It is about the absolute HEARTLESSNESS of the people.  There are so many karmachaaris and patients in a hospital. ANYONE could have helped. NO ONE HELPED.  Stop blaming Govt.  The people have time to take photos but not to help.,CAG,1
facebook_corpus_msr_1723118,"Absolutely, Sonu Nigam. I am also disturbed by this forced religious conversions on all the 365 days from Temples, churches and mosques. May be time to ban mikes, speakers at religious places and religious  celebrations on the street. Will you say yes to this?",CAG,1
facebook_corpus_msr_1714368,Who are you to judge aftrall the people who are investing are happy with mohanlal....so whats your deal!!,CAG,1
facebook_corpus_msr_380398,"India retaliates after LoC attack. Army kills 7 Pakistani soldiers, 2 bunkers destroyed
indiatoday.intoday.in/story/indian-a…",CAG,1
facebook_corpus_msr_2018576,She is outsider for Bollywood industry. So giving statements such that people talks about her. May be she got best without struggle.,CAG,1
facebook_corpus_msr_1979835,"Dear Indian Express,
I feel sorry to write that your journalists are out there to misinterpret events and present them in a distorted manner just to make some sensational headlines. The news about upcoming singer Nahid Afreen has been prepared without proper research and investigation. It was very sad to see that your journalists don't even know the difference between fatwa and appeal. 
A fatwa is a non-binding legal opinion issued only by a qualified jurist (Mufti) on a request by someone who is unable to understand religious guidelines whereas the leaflet that is being circulated and presented as Fatwa is just a hard copy of an appeal signed by 46 men who believe in religious practices. The merit of appeal can be discussed on many grounds and in many dimensions but first and foremost, an appeal can not be called a legal opinion (Fatwa). 
We expect apology from your side for such a mistake.
http://indianexpress.com/article/india/fatwa-issued-against-reality-singing-star-nahid-afrin-by-42-clerics-4569825/",CAG,1
facebook_corpus_msr_1723457,Is it just a matter of co incidence that such frogs start jumping wen the political situation in the country suits them? All these years it was ok for him but now when he has passed his prime n the modi yogi at the helm of the affairs he is planning for his second innings in RS n licking the boots for an award on republic day,CAG,1
facebook_corpus_msr_536271,No never.mr chidambaram has to learn that he has to increase exports . Laws have to become simple for a small person to export but politically they will never do it.oil and coal and politics will kill us,CAG,1
facebook_corpus_msr_328317,"2-3 years ago, we were busy in discussing 2G,3 G, coal and CWG, So now we are discussing about development of all. Knowing UP'S culture anti romeo squad is very much needed. However misuse of any law should be strictly prohibited. You first take care off Pappu. 😄 though I believe you are far better leader than Pappu.",CAG,1
facebook_corpus_msr_857660,What correction you want .did i said something wrong .this is the truth i mean it,CAG,1
facebook_corpus_msr_2210548,"Student protests such as those seen in JNU, Hyderabad University and Jadavpur University can only be countered by reviving nationalism and Netaji Subhas Chandra Bose’s legacy is the best way to achieve it, Major General (retired) G D Bakshi said at a seminar organised by the Indian Council of Historical Research (ICHR) on Wednesday. Bakshi, who was speaking at the inaugural session of the three-day seminar on ‘Indian National Army (INA) and its contribution to India’s independence’, said Bose was the only reason the British left India.",CAG,1
facebook_corpus_msr_445775,"Great initiative, we shouldn't blame PM for the many greedy people on the ground who are taking advantage of the situation and extending corruption.",CAG,1
facebook_corpus_msr_1919933,"hahaahahahahaha the same aam admi gave u a zeo in goa(39deposits lost), less vote nd seat share in punjab as compared to 2014 nd 402(lost deposits out of 420)in 2014 as well, so u  r correct, aam admi now knows how much of a bigot nd corrupt this guy is",CAG,1
facebook_corpus_msr_331421,"I am Turkish and living TURKEY.. I saw many wrong comment Against TURKEY here. Turkish Amy  Never killed Kurdish people in Turkey., I think you know PKK armenian terror organization .. PKK killed Kurdish and Turkish policeman, soldiers , nurses, doctor , engineer, teachers, students as well civil Kurdish and Turkish peoples... We are living real Kurdish brothers and Sisters. But PKK as well ypg terorist organization in Turkey in Iraq and Syria Against Turkey.... How do you say Turkey killed Kurdish peoples .. ? President Erdoğan changed Turkey economical and political system than EU, usa, israel and others Country  Never want to President ERDOĞAN .... Long live Turkey ...",CAG,1
facebook_corpus_msr_233542,"these naxals are belongs to cong supporters. They make violence where cong is not ruling places (chattisgarh, kashmir, kerala and west-bengal)",CAG,1
facebook_corpus_msr_466251,Being puppet is better than being cause of innocent ppl's death and hunger,CAG,1
facebook_corpus_msr_1805473,You need RSS permission to join AAP.,CAG,1
facebook_corpus_msr_322285,Her demand must be met. Now time has come we must teach lesson to Pakistan. Jai Hind,CAG,1
facebook_corpus_msr_2241654,Absolutely !!,CAG,1
facebook_corpus_msr_2199145,Mr azam khan should know that it was their best freinds Cong who used this term first in parliament towards the PM. The PM just couldnt resist putting light on this matter.,CAG,1
facebook_corpus_msr_447483,Even modi gives everything also indian muslim will not support so the comments from there just need to thrownto trash box,CAG,1
facebook_corpus_msr_445503,have any one seen vips or vvips in bank queue,CAG,1
facebook_corpus_msr_1956920,Yogi only propagates...vijayan butchering opposition,CAG,1
facebook_corpus_msr_379232,Surgical strike was big drama .when u voilat and we response u always cry,CAG,1
facebook_corpus_msr_403320,Whi gider jo 2 atanwadi marne ke lia saat se das truck  me bhr kr jaate hi,CAG,1
facebook_corpus_msr_381531,आखिर कबतक हमारे जवान शहीद होते रहेंगे और कबतक जय हिंद बोलेंगे ऊडा डालो पाकिस्तान को,CAG,1
facebook_corpus_msr_402647,Oh God ! He badly need your blessings and Guidance . There are few people who speaks without any reason .,CAG,1
facebook_corpus_msr_1833415,And what about Humanity??,CAG,1
facebook_corpus_msr_327004,"Muslims are like, Bill Gates modi ko praise kiya, mai apna windows chod ke abse mac use karunga..",CAG,1
facebook_corpus_msr_329988,Any reason why humans were killed by a group of people for whats on their plate or religion any advise for them Mr. PM??????/,CAG,1
facebook_corpus_msr_446093,This is called katha kathan... Why does he not speak in lok Sabha..,CAG,1
facebook_corpus_msr_1724006,What's wrong with a little music in the morning eh?,CAG,1
facebook_corpus_msr_2117644,u dont know me but u know whom i patron. amazed !,CAG,1
facebook_corpus_msr_1731584,Laalu like that bhaalu,CAG,1
facebook_corpus_msr_1887291,Life is really tough for them the way things are going now &and for new comers there are fewer options including this.,CAG,1
facebook_corpus_msr_329686,Stop talking so logically! This country is too stupid to understand.,CAG,1
facebook_corpus_msr_2379897,"No one is really fighting, its purely political motive",CAG,1
facebook_corpus_msr_407780,Tharoor did not have any problem when that Italian bar dancer was ruling...,CAG,1
facebook_corpus_msr_1723855,correct,CAG,1
facebook_corpus_msr_2082677,This is disgusting,CAG,1
facebook_corpus_msr_380037,Inn logo ko bata do hindustaan chudi nahi pahna hai,CAG,1
facebook_corpus_msr_1723141,wakeup at 5 is good for health and wealth,CAG,1
facebook_corpus_msr_2407761,How cruel it is????  Who r all responsible for this shld be punished..... Huh..,CAG,1
facebook_corpus_msr_386820,"Our leaders don't know what they saying. No brain, yet we select them. Not their fault but our fault.",CAG,1
facebook_corpus_msr_434525,"Always hear this , unexpected Trump victory..... Why unexpected......It's clear that research was not done properly..... U guys the servey people media failed in logic...Why we always hear unexpected happened.... Ur mistake our faith? No not acceptable",CAG,1
facebook_corpus_msr_1805401,Because you already a bjp man,CAG,1
facebook_corpus_msr_446441,Jab congress banned 25 paisa all Indian bikhari feels it's a wrong idea now the same feeling congress and congress supporting party & congress supporter,CAG,1
facebook_corpus_msr_324051,Cow life is more important then human life in our country. After few years we will have better life for cow's and human life will be like cow's. 😡😡😡,CAG,1
facebook_corpus_msr_2159092,Trust vote - huge LIE!!,CAG,1
facebook_corpus_msr_1423666,Historically Italians hates the soun of Drum.,CAG,1
facebook_corpus_msr_450809,Why doesn't he speak in the parliament and just use this to telecast on tv,CAG,1
facebook_corpus_msr_2241606,Anitha Suresh raincoat was a nice language,CAG,1
facebook_corpus_msr_444642,"Everything is fine,but why exemption for Political parties ,that is why they are exanging old notes from others.",CAG,1
facebook_corpus_msr_444207,I don't think any media agency projects what Mr.Modi said here. heavy damage is to media agencies than political parties.,CAG,1
facebook_corpus_msr_1176891,Not likely to happen but we have to try to create precedence:---Oppose the Mythological and hypothetical divisive religious scriptures A CALL TO BRAHIMINS YOUTH ( No Hope from elders )make a new world based on realism and humanism. This world need from you like young people to come out of Fundamentalism and believe and replace all religious scriptures with Indian Constitution ( Best religious scripture of India . May be the worlds) and say JAI BHEEM ( universal Mantra),CAG,1
facebook_corpus_msr_1714335,Ramakrishnan Natarajan producer is one of the biggest billionaires in INDIA....worth 3 billion assets.....founder of UAE exchange and NMC healthcare....he's also an NRI living in middle east....so do you think he can't invest so big..?? moreover DANGAL business so far 750cr,CAG,1
facebook_corpus_msr_431271,Why this Muslim are always against Muslim they should all be send to pakistan,CAG,1
facebook_corpus_msr_32271,wonder what police is doing?,CAG,1
facebook_corpus_msr_2199166,"Azam khan is preaching about   decency , how much more good days you want ?",CAG,1
facebook_corpus_msr_446418,Those who are against u and shout..are puppies of Papu...:-) atb modiji...we are with u,CAG,1
facebook_corpus_msr_381186,Had h yrrr bas Rajnath to pakistan ko Ninda se maar dege,CAG,1
facebook_corpus_msr_1722808,Then don't use condoms for immoral Sex.,CAG,1
facebook_corpus_msr_1897091,police must returned the money bcoz it was of no use for them now... demonetisation effects 😂😂😂,CAG,1
facebook_corpus_msr_1722948,"i completely agree wid u Mr Tripathi.. But Sir dnt u think Sonu Sir cud hve directly gone to Police Station nd filed a FIR instead of tweeting something like that, wich i feel ws slightly insensitive from such a public figure, then again i kept my point of view..",CAG,1
facebook_corpus_msr_2109818,"Left mouthpiece।। ""And they hanged yakub""..",CAG,1
facebook_corpus_msr_1723006,any comment on kashmiri pandits,CAG,1
facebook_corpus_msr_469656,"In all these long queues infront of Banks.....
😊 Have you seen any Ministers
😊 Have you seen any Politicians
😊 Have you seen any IAS/IPS Officers
😊 Have you seen any Big Businessman
😊 Have you seen any Celebrity
😊 Have you seen any MLA/Corporator
So only a Common man has Black Money who work day & night for his hard earned money..",CAG,1
facebook_corpus_msr_1723236,"Going into late night parties is one's choice, listening to morning azaan and bhajans are not.",CAG,1
facebook_corpus_msr_451901,"give your chetak patent to me, i will start manufacturing",CAG,1
facebook_corpus_msr_334885,"Dnyanesh Kanvinde  do u have proof regarding all those things which happened in JNU, not only u , even govt doesnt has proof, still now govt couldn't file a chargesheet against them, and lab has given reports that all those videos are fake which are shown by BHAKt Media so stop chanting what BJP and RSS leaders say. and i think u know abt JNU, recently got best university in INDIA and the award was given by president.",CAG,1
facebook_corpus_msr_1737020,"Indian express you guyz dont device to make news 
Instead of telling the importance of that video 
You guys are more concern about that retweet",CAG,1
facebook_corpus_msr_1956967,"Time the cases closed by Congress against Indian Express ,Bahadur Shah Marg office is reopened under court supervision",CAG,1
facebook_corpus_msr_1804894,You are good for nothing. AK is the best. Traditional political party are trying to defame him. Media that was controlled by BJP and Cong and also his ex colleague are trying to defame him. He has done good governance at Delhi. Fulfill his election promise though center government and LG always oppose him. where are you when Delhi police booked his MLA for trifling matters. You old fellow is RSS gay. At the age of 79 brain is not functioning well. Take rest. And play with little children. You have done great job for BJP and wait when will Cong come to center. Let AK do politics.,CAG,1
facebook_corpus_msr_448621,Control the flow of money so that accumulation will not take place again. The nation is with you Modi Ji.,CAG,1
facebook_corpus_msr_1692681,Keep crying... Mulla logic...😂😂😂,CAG,1
facebook_corpus_msr_1561834,"She is not fit for IPS officer 
Who's got hurt by lati they should file case on her though lawyer",CAG,1
facebook_corpus_msr_1561772,Vishal Saxena - wow. Great news day for you to retrospect,CAG,1
facebook_corpus_msr_1723362,Whom u r addressing to....?? Be specific,CAG,1
