ID,Text,task_1,Label
60c5d7495659ea5e55df1486,ममता मौत की सौदागर है।  #ममता_की_निर्ममता  #ममता_बनर्जी_हत्याएं_बंद_करो  #BengalBurning  #bangalviolence,HOF,1
60c5d7495659ea5e55df0bc4,अब तो एक कुत्ते को वोट दिया जा सकता है पर @RJDforIndia @laluprasadrjd @yadavtejashwi को नही दिया जा सकता है। उल्टी गिनती शुरू।  #JusticeForShahabuddin,HOF,1
60c5d7495659ea5e55df0c5c,@narendramodi @MamataOfficial जब 1947 में हिंदुओं का कत्लेआम हो रहा था तब मोहनदास गांधी भी धरने पर बैठे थे।  अब जरा गोडसे के गुस्से की कल्पना करिए!  #BengalBurning  #BengalViolence,HOF,1
60c5d7495659ea5e55df0d45,राम मंदिर वही बन रहा है कृपया करके ऑक्सीजन मांगकर शर्मिंदा न करे। #ResignModi,HOF,1
60c5d7495659ea5e55df0d27,@AkritiAmbedkar1 काँग्रेस का दलाल हे संदीप,HOF,1
60c5d7495659ea5e55df14b6,@NayakRagini और आप राहुल जी जैसे मूर्ख आदमी की चाटुकारिता करने के लिए।,HOF,1
60c5d7495659ea5e55df052b,मोदी मोदी मोदी इसने अकेले ही पूरे देश की कब्र खोद दी खोद दी खोद दी ।। #ModiKaVaccineJumla @anilpricha @im_baba_ramdev @anilpricha @MIjraeilOffical @OfficialTroll7 @HryTweet_ @BokaroKhan @Csf_Kanpur @BJPdaddy @Erdevender_ @ShanuCox @HindustaniTrack,HOF,1
60c5d7495659ea5e55df1416,@PrasadaJitin चुटिया की औलाद🌚,HOF,1
60c5d7495659ea5e55df0d01,"@HansrajMeena सरकार की नाकाम व्यवस्था से यहां सब कुछ उजड़ गया समय रहते सचेत हो जाते तो आज ये दिन नही दखने पड़ते लेकिन महाशय को चुनावी रैलीयो से ही फुर्सत ना मिली,श्रीमान को कुर्सी की ज्यादा चिंता जनता की नही, ये सरकार की घोर नाकामी हैं #ModiKaVaccineJumla  #ModiResign",HOF,1
60c5d7495659ea5e55df1055,@mithun_da_ बंगाल पर कांग्रेस सहित सभी विपक्षी दल गूंगे-बहरे हो गए यही भाजपा शासित होता तो गूंगे भी बोलने लगते !  #BengalBurning #BengalViolence https://t.co/ZLcDSpyjKF,HOF,1
60c5d7495659ea5e55df1d28,"कांग्रेस में कुत्ता बनकर रहना पड़ता है, नेता नहीं। 🐕🐕 @INCChhattisgarh https://t.co/Lq5rAppAOz",HOF,1
60c5d7495659ea5e55df0b43,शाहेबजी उस वैश्या की तरह हैं जो रोज़ बेइज़्ज़त होकर फिर TV पर रोज़ आ जाता है जिसको कोई शर्म लिहाज़ नहीं,HOF,1
60c5d7495659ea5e55df0dce,@Online_khabar साला देश को हालत बिगार्ने हरू कुकुरका सन्तान बराबर हुन्छ आमा जस्तो देश लाई समाल्न न सक्ने चुटीया हरू मरे हुन्छ न्युज सुन्दा कुन दिन कुन दिन कता को देशमा गभ्छन् भन्ने हुटहुटी हुन्छ यार 😭,HOF,1
60c5d7495659ea5e55df1758,"समलिंगी संघी इन्हे जलाने की बात कर रहे थे,लेकिन इन्होंने ८०० जलाए।  #ModiKaVaccineJumla https://t.co/TbgZrmJF75",HOF,1
60c5d7495659ea5e55df1222,@ppbajpai और तुम जैसे देशद्रोही पत्रकार दलाल मीडिया वामपंथी ग़द्दार कांग्रेसी ग़द्दार और क्या चाहिए देश बर्बाद करने के लिए,HOF,1
60c5d7495659ea5e55df16e4,हाथ मे कटोरा  मुह मे पान बना के रहेंगे नया पाकिस्तान।।  #BengalBurning  #BengalViolence,HOF,1
60c5d7495659ea5e55df179f,@DChaurasia2312 जरूर दीपक चौरसिया किसी गंदी नाली के कीड़े का अंश है मुझे अब ऐसा यकीन होता जा रहा है क्योंकि जिस तरह से यह अपने मालिक के आगे कुत्ते की तरह दुम हिलाता क्योंकि बड़े घर की लड़कियां बहुत  हाई नस्ल के कुत्ते पालते हैं इसलिए मुझे इस पर पूरा डाउट हो रहा है कि यह कुत्ते की नस्ल का है,HOF,1
60c5d7495659ea5e55df1936,"@Thugglife1143 कुत्ता कितना भी बौक्क ले, पर चाटता मालिक का पैर ही है.. रावत।..😝",HOF,1
60c5d7495659ea5e55df1ab6,@beingarun28 #राष्ट्रपति_जी_बंगाल_संभालो  क्योंकि रक्तपिपासू बेगम मुख्यमंत्री #मोमताबानो नरभक्षक बन बैठीं हैं !   #CruelMamata #नरभक्षक_ममता #BengalBurning #AliveHag,HOF,1
60c5d7495659ea5e55df1c77,अलविदा शेर-ए-बिहार 😭  अल्लाह आपको जन्नतुल फिरदौस में आला मकाम अता फरमाए और अहले खाना को सब्र जमील अता फरमाए. 🤲  #JusticeForShahabuddin,HOF,1
60c5d7495659ea5e55df101e,आज़म खान साहब का इलाज AIIMS में कराया जाए… शहाबुद्दीन साहब की तरह उन्हें सिस्टम भरोसे नही छोड़ सकते😢🙏 #JusticeForShahabuddin,HOF,1
60c5d7495659ea5e55df1792,"चोरी जारी वैश्या वृति, कबहु ना करियो कोई। पुण्य पाई नर देहि, ओच्छी ठौर ना खोई।। #कबीर https://t.co/aVZCTuP62T",HOF,1
60c5d7495659ea5e55df1615,@IkramMahi3 @BotsHindi #JummanMian आप सब एक साथ रहे हैं और आवाज़ उठाना सीखें वरना आज #JusticeForShahabuddin को जैसे बहुसंख्यकों ने मार दिया कल यह #Islamophobia_in_india भारत को कांग्रिस मुक्त नहीं मुल्ला मुक्त बना देगा।,HOF,1
60c5d7495659ea5e55df1d92,ये हरामी सालों को....... https://t.co/N8SGljPFJw,HOF,1
60c5d7495659ea5e55df0c77,वाह क्या सीन है। एक ऐसे राक्षस के लिए जो लोगों को एसिड में डुबाकर तड़पा तड़पा कर मारता था कुछ लोग धर्म के ऐंगल से बचाव कर रहे हैं। यही लोग इसी बात के लिए दूसरे की आलोचना भी करते हैं।  कमाल है।   #JusticeForShahabuddin,HOF,1
60c5d7495659ea5e55df1747,"@INCIndia कांग्रेस पार्टी की नजर में370हटाना भी देश के लिए गलत है ,उसका भी विरोध कर रहे थे फिर वह तो वापस बहाल नहीं करवाई..... एक कुत्ता रेलगाड़ी के डिब्बो की छाया में रेलगाड़ी के बराबर चल रहा था ,उस कुत्ते के मन में भी यही विचार था कि गाड़ी मेरे दौड़ने से चल रही है",HOF,1
60c5d7495659ea5e55df18c2,ये कोन दोगला है सुवर की औलाद 🐷🐷🐷 https://t.co/guyzpjBzSo,HOF,1
60c5d7495659ea5e55df0907,@yadavtejashwi आज से आपका पतन स्टार्ट हो गया है । #JusticeForShahabuddin,HOF,1
60c5d7495659ea5e55df147c,व्यक्ति भले ही मिट्टी में तदफिन हो जाये! लेकिन उसके विचार और उनके द्वारा किये गए नेक कार्य हमेशा जिंदा रहता है! साहब को हमेशा सिवान के विकास हेतु समर्ण किया जाएगा! #JusticeForShahabuddin https://t.co/Y8Klumg1lo,HOF,1
60c5d7495659ea5e55df1cb9,@RajawatNandini दुष्ट,HOF,1
60c5d7495659ea5e55df0ddc,@OpIndia_in ये चुटिया peaceful community से आता h क्या!,HOF,1
60c5d7495659ea5e55df066c,"रावण का पता नहीं  पर मोदी सिस्टम ने भारत जला दिया कभी -हिन्दू-मुसलमान से कभी- झुठे राष्ट्रवाद-पाक -चाइना कभी- नोटबंदी,gst और अब -कोरोना,नये कृषि कानून  से जल ही रहा है  #FarmersProtest #रोहित_सरदाना #RohitSardana #YogiJhootaHai #aajtak #ModiKaVaccineJumla https://t.co/VOMbny2P7M",HOF,1
60c5d7495659ea5e55df0cba,राजद को बिहार में सिर्फ मुसलमान का वोट चाहिए।। अभी भी आंख खोल लो जुमनो नही तो तुम्हारे आने वाली नस्ले भी गुलामी करेगी इन यादवो की @RJDforIndia  #JusticeForShahabuddin,HOF,1
60c5d7495659ea5e55df1891,"@ArvindK83954066 @Dr_Uditraj दोस्तों, आओ हम सब सर्वसम्मति से महान अर्थशास्त्री, धुरंधर वैज्ञानिक, अंतर्राष्ट्रीय किसान, भयंकर सवर्ण-दलित मसीहा #चुदित राज जी को खांग्रेस #अध्यक्ष एवं #पलधानमंतली बनाएं !!🙏 ""सभी #समस्याएं समाप्त"" #उदित_राज_को_अध्यक्ष_बनाओ_बे @Dr_Uditraj  #CovidVaccine https://t.co/HrWBrorcLe",HOF,1
60c5d7495659ea5e55df0d98,@gaurav07870 @Ganapat35503220 @AudaciousQuest_ @SpiritOfCongres तेरी टाइमलाइन देखी अभी😁😁😁 तू इस्लामोफोबिक है #Islamophobia_in_india #Islamophobia  #islamophobie,HOF,1
60c5d7495659ea5e55df133a,"#nusratjahan #सत_भक्ति_संदेश नक बेसर नक पर बनि, पहरें थी हार हमेल। सुन्दरी से कुतिया बनी, सुन साहेब (प्रभु) के खेल।।",HOF,1
60c5d7495659ea5e55df0c30,कांग्रेस ने एक नचनीया को युपी के मुसलमानो का वोट लेने के लिए तैयार कर रहा है जरा बच के यही कुर्दोगोलु दलाल है पैसे पर बिकते हैं,HOF,1
60c5d7495659ea5e55df165f,"Icici के मेल भेजने वाले भोसडीवालो क्या फ्री में फंड देने वाले ह्यो जो दिन में 10 बार मेल भेज रहे हो, मदरचोद लगता है अब तुम्हे फण्ड से मिलता जूलता ही कुछ देना पड़ेगा",HOF,1
60c5d7495659ea5e55df1718,"सोने की चिड़िया को भिखारी बना दिया, बिना वैक्सीन रेजिस्ट्रेशन करा दिया।  #ModiKaVaccineJumla @SRiitu",HOF,1
60c5d7495659ea5e55df146e,जितना पैसा ड्रोन से वीडियोग्राफी कराने में अपने खर्चा किया है आदरणीय मंत्री जी उतना पैसा #PMCaresFund में से अगर #Oxygen #Beds  और #Remedisivir की व्यवस्था दुरुस्त करने में लगे होते तो शायद आज इस देश मे मौत का तांडव न हो रहा होता !  #Resign_PM_Modi  #ModiMustResign https://t.co/EV4RRrs8Gj,HOF,1
60c5d7495659ea5e55df0c72,: We can't see anything #spinelessmodi #SpinelessBJP  #राष्ट्रपति_जी_बंगाल_संभालो  #BengalBurning  #Bengalisburning  #BengalViolence  #ArrestMamataBanerjee https://t.co/Vkw4Zsuql4,HOF,1
60c5d7495659ea5e55df107e,"कौन अपना घर मर्ज़ी से छोड़ता है साहब ? #BengalBurning असहाय,बेसहारा और मज़बूरों के आशियाने को उजाड़ने वालों, काल का पहिया घूम रहा है,ईश्वर सबका हिसाब इधर ही करेगा  ऊपर वाले की लाठी हमेशा कुर्सी पर बैठे नफ़रत में डूबे लोगों की लाठी से बहुत भारी होती है गृह मंत्री",HOF,1
60c5d7495659ea5e55df18d2,"डासना मंदिर पर एक थप्पड की गूंज ने कई हफ्तों तक हाहाकार मचा रखा था, तथाकथित सेकुलर मीडिया गिरोहों ने,,फर्जी बुद्धिजीवी वर्ग ने। बंगाल में बीजेपी कार्यकर्ताओं का बहता खून इन्हे पानी लग रहा है,,, बीजेपी महिला कार्यकर्ताओं से हो रहे बलात्कारों पर ये खुशी मना रहे हैं। #BengalBurning",HOF,1
60c5d7495659ea5e55df1af4,@BabaAkhandanand @modi7170 @DChaurasia2312 बेटा क्षत्रिय तो अनन्त है.... तुम मुग़लों की नाजायज औलाद 🤣 bsdk हमारा एतिहास जानने मे तेरा बाप का हस्ती मीट गया.... Katuwe,HOF,1
60c5d7495659ea5e55df05dd,"क्या @yadavtejashwi मे इतनी हिम्मत नही बची है कि वह शाहब के लिए सरकार से लड़े? तो मैं अपने आने वाली नस्लो को बताकर मरूंगा कि @RJDforIndia और लालू परिवार धोखेबाज हैं क्योंकि जिन्होंने राजद के लिए अपनी जान जोखिम मे डाल दी, RJD उनका नही हुआ तो किसी का नही होगा #JusticeForShahabuddin",HOF,1
60c5d7495659ea5e55df0ec6,"जिस तरह कंगना किलीयर कर दी की गुजरात दंगा साहब ने कराया अगर कंगना को थर्ड डिग्री, देकर पूछताछ हो तो कंगना इसका भी सबूत दे देगी की जज लोया का मर्डर तड़ीपार ने,ही कराया,, #Islamophobia",HOF,1
60c5d7495659ea5e55df0e3b,"सहाबुद्दीन की आत्मा को भी फांसी हो, दूबारा इस दुनिया मे नही आना चाहिए 😠😠😡😡😡😠😠 #JusticeForShahabuddin",HOF,1
60c5d7495659ea5e55df0b19,लशकर भी तुमहारा है सरदार भी तुमहारा है तुम झूट को सच लिख दो अख्बार भी तुमहारा है खून मजलुम अब और नही बहने  वाला है जुल्म का दौर अब और नही रहने वाला है इन अंधेरो को चीर कर एक नूर आयेगा तुम अगर फिरौन हो तो मुसा भी जरूर आयेगा @Abubaka56352392  #JusticeForShahabuddin,HOF,1
60c5d7495659ea5e55df0c67,"लाहुबीलुकत  या आल्हा  अली पहले अम्मी, फिर बाजी,फिर कुतिया,फिर मुर्गी,  सब के मना करने पर, गुस्से से बकरी के साथ ही खेलने लग गए  और कितनी शांति चाहिए 😝😝 https://t.co/wgHS8FvEiV",HOF,1
60c5d7495659ea5e55df0d03,"@PuspendraTweet  हल्का फुल्का बुखार, चिड़चिडाहट  और सांस लेने में तकलीफ,कोरोना के लक्षण नहीं है..  कुछ लोगों को ये बिमारी 2014 से है और अभी दशकों तक बनी रहेगी। ..😷  #PresidentRuleInBengal #BengalBurning #BengalViolence #CruelMamata #Congress",HOF,1
60c5d7495659ea5e55df0b02,@JainKiran6 क्या नाम है इस हरामि का..!!,HOF,1
60c5d7495659ea5e55df092e,@ArvindKejriwal @jangid1244667 तुम चुटिया टाइप के लोग हो तुम ने दिल्ली को बर्बाद किया लोगों को बेवकूफ बनाते हो वैक्सीन स्कूल में ही लगती है जहां पोलिंग बूथ होती यह हर राज्य में हो रही है तुम्हारे बगल हरियाणा में घर-घर वैक्सीन देकर जाते हैं बिहार के पंचायत हॉस्पिटल को तुम मोहल्ला क्लीनिक बता दिए दिल्ली वाले को,HOF,1
60c5d7495659ea5e55df19e5,साक्षी भाभी सोचती है उन्ही के पास जानवर है पालतू बस  भैया मतलब सैयां को कभी झारखंड के लोगो के लिए मदद करने को प्रेरित करे तो महान काम होगा,HOF,1
60c5d7495659ea5e55df0606,"जिस प्रकार जल का स्वभाव नीचे को गिरना है,उसी प्रकार दुष्ट मनुष्य भी अपना दुष्ट स्वभाव नही छोड़ता।",HOF,1
60c5d7495659ea5e55df17a4,"जिसके हाथ में चाय पी कर जूठा कप थमाना था,  हमने उसके हाथ में देश थमा दिया😭😭😭 #ModiKaVaccineJumla  #मोदी_पनौती_है  #मोदी_इस्तीफा_दो #ModiGovtSeNaHoPayega  #ModiResign  #मोदी_है_तो_मातम_है  #अंधभक्त https://t.co/6NXrVHws5P",HOF,1
60c5d7495659ea5e55df1306,"@AMISHDEVGAN राजीव त्यागी-  No my dear friend मैं तुम्हें भड़वा कहता हूं, दलाल कहता हूं और बताओ... 😀😂 #ModiMustResign  #ResignModi #exitmodi #ResignPMModi #EVM_BAN",HOF,1
60c5d7495659ea5e55df0ed4,💔😥😭 #Resign_PM_Modi  ये कुर्सी है कोई तुम्हारा जनाजा तो नही है कुछ कर नही सकते तो उतार क्यू नही जाते 😠😡 https://t.co/0ri9cwLNAH,HOF,1
60c5d7495659ea5e55df0569,@ppbajpai तू मेरे को ये बता तेरी सुनता कौन है. तुम को तो तेरी अपनी गली का कुत्ता न काटे क्योंकि बाकि तू खुद समझ ले न समझ आये तो पूछ लेना,HOF,1
60c5d7495659ea5e55df1669,@ArvindKejriwal बसकर भई अब सहन नहीं होता तेरा बकवास।  बहुत झूँठे देखे पर तेरे जैसा बेशर्म और मक्कार नहीं देखा।  हज़र्रों लोगों की जान लेकर भी चेन नहीं। कौनसे जानवर का DNA है।,HOF,1
60c5d7495659ea5e55df0eb7,#SuperSpreaderModi #ModiDisasterForIndia  #ResignModi #Resign_PM_Modi  #VaccineRegistration  #cowinregistration #KindAttnPMNarendraModi #किसानों_का_मोदी_को_धोबीपटका   Modi is killing India https://t.co/ETaAQmpdAg,HOF,1
60c5d7495659ea5e55df0b3a,दाढ़ी वाले बाबा जरा वापस पुकारना दीदी को या इस बार हवा निकल गई!!!! #ResignPMmodi @irfankhan_nsui @KrishnaMohanSha @HansrajMeena @tanyapandit1999 @BhartiyaNaree @Chand__INC @SajjadA06226593 @harinde97698163 @789solanki1 @IncRajukcm,HOF,1
60c5d7495659ea5e55df1bf8,#ResignModi @narendramodi अनपड मोदी तू leader है तो गलती accept कर. लोग तुझे support करते है और तू उनकी हि गां मारता है. मदद कर उनकी. expert कि भी सून लिया कर. तेरी बुद्धी घुटने मे है. expert सून और काम कर. नौटंकी नही,HOF,1
60c5d7495659ea5e55df1355,@DChaurasia2312 अरे चुटिया या 2014 में हारा 2017 में हरा 2019 में हारा 2021 में बंगाल चुनाव में पार्टी को डुबो  दिया या कैसे बड़ा नेता हुआ,HOF,1
60c5d7495659ea5e55df1446,"शुक्रिया…""यादव परिवार""…एक बार और साबित करने के लिए कि ""कुफ़्फ़ार-ला-ऐतबार"" #shahabuddinsaheb   #JusticeForShahabuddin",HOF,1
60c5d7495659ea5e55df12e4,"#PrashantKishor का प्रयोग था, मूर्ख बंगाली हिंदुओं की नजरों में #MamtaBanerjee  और #trinamoolcongress को #secular दिखाना था। #TMC भारी बहुमत से जीत गई। खेल खत्म ... पैसा तो हज़म हो ही जायेगा।  इसी बीच जैन साहब को हमारा नमस्कार रहेगा।। https://t.co/dCIdcOIWiK",HOF,1
60c5d7495659ea5e55df1cdd,"थू है लालू, राबड़ी, तेजस्वी, तेज प्रताप और मिशा भारती पर। करारा जवाब दिया जाएगा इंशाअल्लाह।😡😡 #JusticeForShahabuddin",HOF,1
60c5d7495659ea5e55df0d08,@yagnaja @dayra_56 हां मैं आप जितना दुष्ट नहीं हूँ आप तो लथेड़  लथेड़ कर मारती है😐😐,HOF,1
60c5d7495659ea5e55df0703,@priyankagandhi तेरे बाप ने कल प्रेस कॉन्फ्रेंस करके वैक्सीनेशन की जिम्मेदारी ले ली है अब ज्यादा रंडी रोना मत कर,HOF,1
60c5d7495659ea5e55df10f5,@rubeenaa @khoma2020 @KanakManiDixit कनके जतिको दुष्ट प्रबृत्ति भयेको पत्रकार नेपालमा कोहि नि छैन।आफुलाइ elite kingmaker भन्ने येस्लाइ अख्तियार लायेर जेल कोच्न पर्छ।थुइक्क चुतिया।,HOF,1
60c5d7495659ea5e55df0e64,@beingarun28 तू रोहित सरदाना की profile लगा कर क्या साबित करना चाहता है। तुम्हारी सरकार की mismanagement ki वजह से उस जैसे हजारों लोग मरे हैं। #DeleteFacebook #BengalBurning #RohitSardana,HOF,1
60c5d7495659ea5e55df09b4,"हमारा देश भगवान भरोसे ही है भ्र्ष्टनेता,फूहड़ अभिनेता,निकम्मी जनता भांड मीडिया सब लूटने में व्यस्त है आम जनता पस्त है।",HOF,1
60c5d7495659ea5e55df176b,"@BJP4Delhi @adeshguptabjp @siddharthanbjp तुम्हें सरकार बनाने मिल जाती तो तुम ये नौटंकी नहीं कर रहे होते, सत्ता के लोभी ! #BjpDestroyedIndia #ModiMadeDisaster  #BengalViolence #BengalBurning https://t.co/XZ3ZFSjYMF",HOF,1
60c5d7495659ea5e55df09a4,@RoliTiwariMish1 @JitinPrasada तुम सब चुटिया हो तुम अपना stand खुद clear नहीं कर पाते बिन पेंदी के लौटे जिधर चाहे उधर लुढ़क गए,HOF,1
60c5d7495659ea5e55df0d37,जयश्रीकृष्ण #रामायण कि भाषा में विनय न मानत प्रेम से गये तीन दिन बीत। बोले राम सकोप तब भय बिन होय न प्रीत।। और #श्रीमद्भागवतगीता कि भाषा में हतो वा प्राप्स्यसि स्वर्गं जित्वा वा भोक्ष्यसे महीम्। तस्मादुतिष्ठ कौन्तैय युद्धाय कृतनिश्चयः।। अपना ज्ञान कमेंट बॉक्स दे #BengalBurning😠 https://t.co/JbzitySJuK,HOF,1
60c5d7495659ea5e55df08ec,"बुरे लोगों की मौत पर खुशी मनानी चाहिए नाकी मातम साबुद्दीन ने कितनों के घर बर्बाद किए पहले यह जानलो शहाबुद्दीन के बारे में, पाकिस्तानी हथियार...तेजाब कांड... पत्रकार की हत्या और बाकी चंदा बाबू के दो बेटों को तेजाब से नहलाकर मारा था शहाबुद्दीन ने #JusticeForShahabuddin #मरगयाजिहादी",HOF,1
60c5d7495659ea5e55df0b50,ये वो देश है जहां एक मंत्री के लिए घंटो जाम लगता था और आज बंगाल में इनकी तुड़ाई की जा रही है । थोड़ी बहुत इज्जत लेके ही अपने 5 साल खतम करो।  @narendramodi @AmitShah #BengalBurning #बंगाल #PresidentsRuleinBengal,HOF,1
60c5d7495659ea5e55df17d0,"बहुत बहुत शुक्रिया @007QaQa @shanu_sab @ShaanIrfan05 #sahabuddin मरहूम के लिए आपलोगों ने बहुत कोशिश कि, खैर तकदीर का लिखा कौन बदल सकता है अल्लाह आप सबको इसका अच्छा बदला दे 🤲 आमीन #JusticeForShahabuddin",HOF,1
60c5d7495659ea5e55df1d9f,राहुल गांधी 52 के हो गए हैं फिर भी अभी युवा है! और मुसलमान 33 करोड़ हो गए हैं फिर भी अल्पसंख्यक है !!  और हम सब मूर्ख हैं 😠 🤔,HOF,1
60c5d7495659ea5e55df0574,@SINGHRINKU2094 @Hunter90240623 @BBCHindi और कल कोई रंडी रोना शुरू कर देना कि हमें मंदिर में नहीं जाने देते।,HOF,1
60c5d7495659ea5e55df0f74,सूअर  भी  समझदार  हूये  मोदी राज मे https://t.co/lsXqzlRqGE,HOF,1
60c5d7495659ea5e55df06e2,@gurdeepiyc @INCIndia @BJP4India @rohanrgupta @NayakRagini @IYC @sambitswaraj एक एकल से एक शक्ल से गधा https://t.co/WNfiWlwxR9,HOF,1
60c5d7495659ea5e55df1905,पूरा देश जानता है कि सोनिया का पप्पू हाफ माइंड है लेकिन सोनिया को अभी भी उम्मीद है की एक दिन मेरा बेटा गधे से घोड़ा बनेगा🙈😜🤣 https://t.co/uDBAcr5x9W,HOF,1
60c5d7495659ea5e55df0991,"राजनीती मे कोई किसी का नही है हर नेता को अपनी चिन्ता रहती है कोई संसद भवन मे बैठना चाहता है कोई विधानसभा मे बैठना चाहता है देश गया तेल लेने मूर्ख तो जनता है जो स्वार्थी नेता के चक्कर मे आपसी सम्बन्ध खराब कर लेते है,",HOF,1
60c5d7495659ea5e55df0649,"आबरू लूट गयीं बंगाल की  🙏🙏😭😭क्या ये महिला नहीं, क्या बंगाल की बेटी नहीं, क्या बंगाली और महिला केवल ममता ही है ।  धिक्कार उन को जो महिला है और ममता का अब भी बेशर्मी से समर्थन कर रही है. #BengalBurning  #BengalViolence https://t.co/bDMnKjbSMZ",HOF,1
60c5d7495659ea5e55df0fcb,#SwaraBhasker 90% भारतीयों की यही इच्छा है 10 % लं** नही चाहते के मोदी जाए #SwaraBhasker  #ModiHataoDeshBachao #ModiKaVaccineJumla #ModiMadeDisaster #ModiFailsIndia #मोदी_है_तो_मातम_है #मोदी_का_सिस्टम_ले_डूबा #मोदी_भगाओ_देश_बचाओ #मोदी_मतलब_देश_चौपट https://t.co/rIELxs8yC0,HOF,1
60c5d7495659ea5e55df0744,"@NaseerJNU @iyersaishwarya क़ौम में दो किस्म के सूअर पाए जाते हैं.  एक, जो विनाशकारी तरीके से अन्य धर्मों के लोगों के विरुद्ध लड़ाई करते हैं.  दूसरे, जो अपनी Victim कार्ड से दूसरे धर्म के लोगों के पीछे पड़े रहते हैं l  इसीलिये हम हिंदू दोनों किस्म के लोगों का संपूर्ण विनाश करने के लिए प्रतिबद्ध हैं.",HOF,1
60c5d7495659ea5e55df06ec,बैठ कर बोलना और करना  में फर्क है। हमें देश के लोगों को #chinesevirus और chinese agent से बचाना है। https://t.co/8TKdW2jzpR,HOF,1
60c5d7495659ea5e55df1489,"@mumbaitak @ReallySwara @PMOIndia Right, अभी के जो #pm है उन्होने कोरोना इंडिया मै आने दिया, अभितक कोरोनापर काबू पाने पर पुरी तरह असमर्थ रहे है। और अभी 3 लाट की बाते कर रहे पर कर तो कुछ भी नही, लोग मर रहे है, #vaccine मिल नही रही है।  तो #मोदी आप कृपया खुर्ची खाली करो  - #indians  #india #WHO #ResignModi #indian",HOF,1
60c5d7495659ea5e55df1c1a,@iPraveenK SAIL के तीन यूनिट already sell पर है । बड़ा disinvestment का प्लान है । हाँ अब इस नीच सरकार को अच्छे दाम माँगने का अवसर मिल गया या अपने दोस्तों को देना हो तो उनकी नज़र में वफ़ादारी का नम्बर मिल जाएगा । #ResignModi,HOF,1
60c5d7495659ea5e55df0a39,दलाल मीडिया https://t.co/zigi0O6Q2w,HOF,1
60c5d7495659ea5e55df16f7,@sharmapriya29 @MamataOfficial दिल्ली दंगे के बाद बंगाल दंगो के मजे लीजिए क्योंकि आग लगाने वाले नेता नही कार्यकर्ता मर रहे हैं। जो गृहमंत्री दिल्ली के लोगो को न बचा सका वो बंगाल के लोगो को क्या बचायेगा इसलिए आत्मनिर्भर बनो... #BengalViolence #BengalBurning,HOF,1
60c5d7495659ea5e55df19a7,#TejashwiYadav फर्जी सेकुलरिज्म का पाठ पढ़ाना बंद करो। कोन कोन साथी ट्वीटर पे ट्रेंड करने के लिये तैयार है। 8:00 बजे @yadavtejashwi @OsamaShahab_  #JusticeForShahabuddin,HOF,1
60c5d7495659ea5e55df1188,ऐ भोंसD वाले बैज्ञानिक चाचा यही मौका है बतख़ 🦢 में से ऑक्सीजन निकालने का #oxigenShortage #JusticeForShahabuddin,HOF,1
