ID,Text,Label
21,कभी तो बीजेपी अपने फायदे के लिए पाकिस्तान से दुश्मनी की बात करने लगती है कभीहमारे प्रधानमंत्री जी बर्थडे पार्टी में पाकिस्तान पहुँच जाते हैं,0
22,सुमित अवस्थी जी आपकी बहस देखता हूँ बीजेपी को छोड़ कर आप सभी प्रवक्ताओं को डिस्टर्ब करते हैं ।और उन्हें आप चेहरे पर नफरत ले भाव ला कर डांटते हुए नजर आते हैं ।कोई प्रवक्ता बीजेपी की पोल खोलता है तो आपको पहले बुरा लगता है   कैसी पत्रकारिता है यह,0
23,मेरे चमचे बहुत खतरनाक हैं  अगर हार गये तो   हैक कर दी  और जीत गये तो बीजेपी की उल्टी गिनती शुरू मोदी लहर खत्म  हिंदू कार्ड काम न आया,0
24,"जी घोटाला नही रहा अब घोटाला, क्या बीजेपी वाले अब करेंगे खुद का मुंह काला",0
25,गुजरात  कांग्रेस छोड़ बीजेपी में शामिल हुए इन दिग्गजों को मिली करारी हार,0
26,योगी जी अगर हम  लोग बेरोजगार होते है तो हम  में बीजेपी को वोट नही करेंगे,0
27,बीजेपी के राज में अच्छे दिन आ गये  गुजरात  पाटीदार आंदोलन महाराष्ट दलित आंदोलन यूपी मुजफरनगर दंगेकाशगंज दंगे मध्य प्रदेश किसान आंदोलन राजस्थान करनी सेना    जवान शहीद हो रहे हैं स्टूडेंट और किसान रो रहे हैं मिडिल क्लास मंहगाई से परेशान है।  कहा है  लाख,0
28,बीजेपी को गोवा में गौ मांस चाहिए तो उसको अपना नाम  बीफ जनता पार्टी  कर लेना चाहिए  कांग्रेस,0
29,आखिर बीजेपी को जनेऊधारी से नफरत या भय साफ करना चाहियेकयोंकि पुरा जनेऊधारी समाज अपमान महसुस करता,0
30,घटया पत्रकारिता तो अस्वथिस जी आप करते हो बीजेपी का दल्ला बन कर रावण को रावण बोला तो क्या हुवा,0
31,केजरीवाल ने सही कहा था। काँग्रेस बीजेपी ओर डीएमके सब मिले हुए है जी ।,0
32,विशेष सूचना  बीजेपी हो या कांग्रेस सपा हो या बसपा सभी को मै रखता हूँ अपने जूते के नोख पर और जय राजपुताना बोलता हूँ डंके की चोट पर,0
33,लगता है खुजलीवाल का असर थोड़ा ज्यादा है  के कार्यकर्ता ओ ने बीजेपी को हराने के लिए कोंग्रस को वोट दे मुबारक हो खुजलीवाल पंजाब गुजरात अब दिल्ली,0
34,भाई जी बीजेपी  के सरदार तो राजस्थान  के लिए  में घोटाले की  कर रहे है,0
35,"अब तक सरकारें आयात पर निर्भर थीं, मेक इन इंडिया देश का निर्यात बढ़ा रहा हैः निशिकांत दुबे, बीजेपी",0
36,बीजेपी को जनता की समस्यों से कोई मतलब नहीं है मामा जी को केवल वोट बैंक की चिन्ता हे की दूसरे संविदा कर्मचारियों की संख्या कम होने के कारण उनके साथ सौतेला व्यवहार किया गया है,0
37,बातें केजरीवाल जी ने कही सच साबित हुई। बीजेपी की सरकार बनी तो गैस,0
38,कड़वा सच। बीजेपी की सरकारें टैक्स जोड़ जोड़कर काँग्रेस के लिए खजाना भरती है।,0
39,"राहुल गांधी चालाक हैं। जब से उन्हें पता चला है कि सत्ता ज़हर है, वे सारा ज़हर बीजेपी को पिला देते हैं।",0
40,"बीजेपी नेताओं के लिए बुरी खबर,  के मौजूदा सांसद और  विधायक अगले चुनाव में हारेंगे चुनाव, जनता में",0
41,बी जे पी सरकार सबका साथ सबका विनाश करने पर तुली हुई है इस सरकार मे लोकतन्त्र नाम की कोई बात नही रह गयी यदि कोई अपनी बात कहना चाहे तो सर्कार उसकी बात को दबा देती है और उस पर झूठा आरोप लगा कर उसको प्रताड़ना देती है इस सरकार मे अपनी कहने का भी अधिकार छीन लिया गया है,0
42,विनाश काले विपरीत बुद्धि ।बीजेपी का कायॅकांग्रेस प्रवक्ता आसान कर रहे है।हम कांग्रेस सपा कम्युनिस्ट के प्रवक्ता को रोज सुबह कोटी कोटी प्रणाम करता हूँ इसी तरह बेहूदी हरकत करते रहो।जनता नंगा पन देखती रहे।,0
43,अगली बार  पर सिमट जायेगी बीजेपी,0
44,बहन जी बीजेपी जॉइन कर लो।ये फेकू तरीके का देशभक्ति आपका देखा नहीं जाता।,0
45,"कौन थी हनीप्रीत  राम रहीम की बेटी या रखैल जवाब दो गुप्ता जी, पूरे मुल्क ने देखा कैसे पूरी खट्टर सरकार और मोदी सहित बीजेपी राम रहीम को बचाने के लिए खड़ी हुई",0
46,"यही सबका साथ सबका विकास है,शर्म करो बीजेपी",0
47,जितना खराब बजट उतनी बड़ी खुशखबरी बीजेपी कल ५ सीट हार गयी ओ बल्लेबल्ले। कुछ बद्दुआएं तो  की भी लगी होगी।।पतन की शुरुआत,0
48,ये क्षत्रिय महासभा नही तालिबानी महासभा है जो न तो संविधान को मानती है न ही कानून को और इसका वजह सिर्फ इतना है कि इसके सर पर बीजेपी का हाथ रखा हुआ है,0
49,हम पेट्रोल के दाम के लिए नहीं  राहुल और चंदन की जान के लिए बीजेपी को वोट देते हैं,0
50,देर अंधेर के दायरे में  का मर्सिया आज ही ना पढ़ें। दी एंड अभी हुआ नहीं है। पिकचर अभी बाकि है मेरे दोस्त और इतना बड़ा घोटाला था कितने बिके होंगे और कितने में बिके होंगे ये कोई सोच भी नही सकता है बस दुख इस बात का है की बीजेपी की सरकार है पैरवी तो अच्छी होनी चाहिए,0
51,"समझ का फेर है, शुरुआती पारी में स्कोर भले शून्य हो लेकिन बीजेपी के विकेट चटके है।",0
52,सुषमा जी  मे दिल्ली की मुख्यमंत्री थी और इतनी पॉपुलर हुई कि उसके बाद दिल्ली में कभी बीजेपी की सरकार नही बनो  यही हालत राजस्थान में बीजेपी की होनी हैं,0
53,"लोगों के सुझाव सुनने के बाद  वस्तुओं का जीएसटी दर घटाया गया। गुजरात और हिमाचल के नतीजों से साफ है कि लोग क्या चाहते हैं निशिकांत दुबे, बीजेपी",0
54,तो भाई बीजेपी ने क्या किया  कर दिखाया है जो इन  सालो मे जो कि वापिस आए।,0
55,जेसै आप सिर्फ बी जे पी समर्थित चैनल पर डिबेट रखते हैं। क्या ये आपकी चापुलसी वाली घटिया पात्रकिरता नहीं है।,0
56,हर समय जनता के सच बोलते ही बीजेपी के नौटंकी प्रवक्ता बीच मे टोकने लगते है। अंजना तो गड़बड़ा गयी होगी। अब तक काका भाई को फ़ोन आ गया होगा ये कया हो रह है पहले से तैयारी नही की थी,0
57,साल लोग को अभी भी बीजेपी पे विश्वास है  आप पार्टी को दिल्ली के लोग  साल में ही गाली देने लगे है,0
58,भाई जी डोकलाम पर चीन ने सड़क बना ली है लेकिन गोदी मीडिया इसे नहीं दिखा रहा है और बीजेपी के आने से जीडीपी नीचे गिरी हैं और देश कहां पहुंच गया है आप खुद देखो ये सब गोदी मीडिया नहीं दिखाएगी,0
59,का हर डिबेट शो देखने से  स्पस्ट होता है की वो बीजेपी का एजेंडा चला रहा है,0
60,बीजेपी भी लगता है भगवा आतंकवाद को ही साबित करेगी आज ने आरोप तय किये और केस चलाने  को कहा,0
61,में भी बीजेपी के पुर्जे फिट कर देगा सचिन पायलट,0
62,"इलाज के दौरान प्रकाश पांडेय की हुई मौत, बीजेपी कार्यालय में खाया था ज़हर",0
63,इसमें  सरकार कोई भी  हो  आपको  अपने  आप  पर  विशवास  नही हैं  इसलिए   बीजेपी  कल कांग्रेस  को  कोसते  रहते हो ।   पहले  अपने  आप  को  जानो  की हम  क्या  हैं ।,0
64,को समाजवादी पार्टी द्वारा बीजेपी की असफल सरकार की खिलाफ प्रदेश की हर तहसील मुख्यालय धरना के क्रम में तहसील भोगाँव जिला मैनपुरी में  को ज्ञापन देते पूर्व मंत्री आलोक शाक्यपूर्व विधायक साथ में जिला सचिव ओमशरन यादव व अन्य सम्मानित नेतागण और कार्यकर्तागण।,0
65,"ख़ामोश रुबिका जी अगर आपने ऐसी बात की तो आपको सांप्रदायिक, आरएसएस, बीजेपी का एजेंट घोषित कर दिया जाएगा",0
66,"बीजेपी सरकार मतलब मोदी जी असा केर जायेगे लास्ट में जितने  एमपी है उनको छुपने के लिए कोई जगह नहीं मिलेगी भारत में ,या तो फौरन जायेगे मालिया,मोदी की तरह या सब आत्महत्या करेगे ,जिग्नेश की बातों पर ध्यान देना सब बात में दम है कोई बात  पर पुरे नै उतरे मोदी",0
67,अब देर नही है पुरे देश मे बीजेपी की सरकार,0
68,के स्टार  प्रचारक राहुल गांधी ने दिया बी जे पी को धोखा चुनाव प्रचार ना करने के कारण बी जे पी तीनो सीट हारी,0
69,क्या करेगी बीजेपी आखिर देश को बर्बाद करके ही दम लेंगे सिर्फ हिंदू मुस्लिम और मंदिर मस्जिद की लड़ाई,0
70,अभी ईसमे बिजेपी सपोर्टर तो नही होंगे क्योंकी उनकी पक्ष ऐसी इजाजत नही देता,0
71,पोस्ट पे अंगूठा मार के तो देखिए साहब वोट बीजेपी को नही जाता,0
72,"सब कांग्रेसबीजेपी करते हो, कोई दिल्लीः के ठगसड़जीको भी याद कर लो सभी  सीट पे जमानत जब्त",0
73,बीजेपी ने जिस तरह विनोद राय को मलाई खिलाई हैं संदेह तो बनता हैं,0
74,"केजरीवाल तुझे भी मसाज दिलवा रहा है थाईलैंड मे , बीजेपी को थोड़ी और गालियाँ दे ले होसकता है कुछ अपनी पार्टी मे ही ब्यवस्था कर दे तेरी भी , इतनी दूर जाने की जरूरत नही पड़ेगी",0
75,अपनी नाकाम हरकत छोड़कर साहब बीजेपी के दूसरो के काम मे बाधा डाल रहे है शर्म आनी चाहिये मनोज तिवारी को लालच है केन्द्र सरकार पर ।,0
76,आपने मेरे ऊपर तमाम आरोप लगा दिये।रहा सवाल बीजेपी के एजेंट होने का तो मैं आपको यहाँ बता देना चाहता हूँ कि मैं जन्मजात कांग्रेसी हूँ।,0
77,जो फेकू होते है वो मुर्ख होते है और जो फेकू भक्त  होते है वो महामूर्ख अगर  ज़ज वामपंथी थे तो क्या बाकी बचे हुए बीजेपी के हे सत्ता के नशे में इतने मत डुबो के देश के लोकतंत्र के साथ खिलवाड़ करो जब ये ज़ज  तलाक पर फैसला सुनारहे थे तब बीजेपी कोही सबसे ज्यादा,0
78,ये बात मोदी को टैग कर बोलती तो समझ में आता कि आप निष्पक्ष पत्रकार हो । लेकिन ऐसा है नहीं आपने तो बीजेपी का झंडा उठाया हुआ है।,0
79,एक्टर और बीजेपी सांसद शत्रुघ्न सिन्हा के जुहू स्थित घर रामायण पर बीएमसी ने बुल्डोजर चलाया है  मंज,0
80,अब ऊम्मीद है कि राहुल गांधी को अपने सारे सवालों के जवाब मिल गए होंगे जो ऊन्होने बीजेपी से पूछे थे,0
81,"ने सत्ता के लिये अपना इमांन व जमीर गिर्वी रख दिया है, जो काम पहले  करती थी वो अब बीजेपी कर रही है, जिस तरह बीजेपी से हरयाना नही नही संभाले जा रहा, इसी प्रकार की हालत सारे देश मे हो रहे है, एक बार तो करनी सेना पे कठौर कार्यवाही करे सरकार",0
82,कांग्रेस की सरकार में जो जेल गए थे वह  की सरकार में बाइज्जत बरी हो रहे हैं। बीजेपी की सरकार भ्रष्टाचारियों को,0
83,आप ने अब भ्रष्टाचार की चिंता छोड़ दी है तो बीजेपी को ही करनी पड़ेगी ना,0
84,कान्ग्रेस को टू जी और बीजेपी को पद्मावत फिल्म ले डूबेगी,0
85,बिकाउ मीडिया केवल महबूबा नही है बीजेपी भी है सांथ,0
86,मध्य प्रदेश में तो मामा ही काफी है छत्तीसगढ़ में रमन सिंह काफी है कर्नाटक फिर बीजेपी सब की छोड़ो आपकी सोचो,0
87,"तेरा दिमाग खराब हो गया है बस और कुछ नही, ये ट्वीट करने का क्या मतलब है,क्रिमिनल है तो डाल दो जेल में,किसने रोका है, अब तो तेरी सरकार है सेन्टर में,बीजेपी का चमचा जो बन गया है तू",0
88,भाई जी बीजेपी और बीजेपी का सरदार अभी कुछ नहीं बोलेगे क्योंकि अभी वो  को राजस्थान  के लिए  में घाेटाला  करवा रहे है,0
89,"फिर क्यों राजा का इस्तीफा लिया क्यों बीजेपी के  के नाम पे राजनीती करने दी ,वारे कांग्रेस",0
90,बीजेपी ज्वाईन करने के बाद एक नारी कितना गिर सकती है। ये बात का सबुत किरण जी कि जबान।,0
91,हुम् सोचते थे कि बीजेपी कुछ करेगी देश के लोगों का कुछ नही किया मोदी योगी की जोड़ी ने शायद अब उम्मीद करनी भी बेकार है,0
92,पानी के बिल में वृद्धि कर दी।। जल विभाग तो सुतियो के पास ही है ना या बीजेपी के पास तो जो करने का वादा किया उसमे कुछ उखाड़ ना सके । उलटे जनता की लगा रहे हो  थूक के चाटने वाले लोग।,0
93,"आपके कहने पर बीजेपी छोड़ी, लेकिन कांग्रेस को समर्थन देकर हमे रास नही आई जो हमे सालो से दबाया गया आप भी मंथन करना",0
94,बीजेपी अभी तक तो राम मन्दिर के नाम पर राम भगवान को बेचते रहे  और अब खट्टर ने तो गीता ही बेच डाला,0
95,राम मन्दिर सिर्फ राजनीति मुद्दा है ।बीजेपी का ये जो फैसला आया कांग्रेसः के पक्ष मे इसमे भी बीजेपी की कोई ना कोई बात छुपी है ।वो हार कर भी जीत रही है ।सिर्फ ये फैसला इनके पक्ष मे इसलिए डाला है ताकी देश को लगे कानून स्वतंत्र है आगे कोई आरोप न लगा सके,0
96,गरीब बेटियों की शादी के लिए अनुदान। जनरल  करोड़ मुस्लिम  करोड़  जनरल पुरे देश में बीजेपी के साथ फिर ऐसा क्यों। विरोध,0
97,देश की जनता जानती है की २०१९ का चुनाव पाकिस्तान के खिलाफ रणभेरी बजाकर लड़ेगी बीजेपी बाकी सारे झूठों की पोल खुल चुकी है,0
98,वो गधा है। बीजेपी और कांग्रेस के खिलाफ नये पर्याय की तलाश में जनता के साथ उसने धोखाधडी की है। बेवकूफ़,0
99,सर वरुण गांधी को स्टार चैंपियन बनायेगे तो बीजेपी को काफी हर मिल सकती है क्योंकि सुल्तानपुर के सांसद जी जीतने के बाद सुल्तानपुर का दर्शन करने नहीं आए,0
100,जबसे बीजेपी की सरकार केंद्र में आई है तबसे सैनिकों के मरने का सिलसिला बहुत हद तक बढा है। इसका कारण बीजेपी की भड़काऊ नीति है।,0
101,ये सर्वविदित है कि वसुंधरा के प्रति नाराजगी ही राजस्थान में बीजेपी की हार का कारण बनी,0
102,"आप के समर्थन में आगे आये बीजेपी के शत्रु, कहा बीजेपी कर रही प्रतिशोध की राजनीति ",0
103,चोर को बीजेपी शामिल नहीं करती,0
104,गुजरात दंगों से बीजेपी के मजे सुरु जो पिछले गुजरात चुनाव से  कम होने लगे हैं जनता को हिंदू मुस्लिम मे उलझा कर सरकार अपना उल्लू सीधा कर रही है कॉरपरेट घरानों के हाथ मौज लगी जनता महँगाई  से परेशान है जन हानि की नीतियों को जनता कबतक बर्दाश्त कर सकती है।,0
105,जैसे राहुल गांधी बीजेपी का गुप्त एजेंट है वैसे अरुण जेटली कांग्रेस का गुप्त एजेंट है,0
106,"बोलेगी  मूडी है,  तक ठीक चला फिर बीजेपी के झांसे में आ गया जब विकास पागल हो सकता है तो  झाँसे में भी आ सकती है।",0
107,बीजेपी के  अनिल बैजल साहब अपनी नाकामिया छुपाकर दूसरो के कामो पर रोशनी डाल रहे है सेवाये रोक कर चमचा गीरी का सबूत दे रहे है कुर्सी कैसे मिली है ।,0
108,कहाँ और कब जहाँ हुए वहां बीजेपी हारी,0
109,किसकी सरकार हैदेश मैं तीनो सदन मैं वहुमत हैं फिर भी मंदिर नही बनबाया क्योंकि अगर मंदिर बन गया तो बी जे पी की राजनीति खत्म मुस्लिम दोसी क्यों,0
110,विपक्ष की इस तरह की नीच हरकतों को कोई भी रोकने की कोशिश ना करे क्योंकि इनकी इस तरह की मुर्खता ही बीजेपी की पूरे बहुमत के साथ विजय होने का कारण बनेगी। जनता इस तरह की हरकतों को कभी नजरअंदाज नहीं करती हे। जय श्री राम,0
111,"पत्रकारिता का सबसे बड़ा नुकसान चारण संपादकोंने किया है, बीजेपी के पास अपने पत्रकार है।इंटरव्यू के लिए जमीर बेचा तो पत्रकार का बचा क्या",0
112,पहले दो फाड हो गई शिव  सेना जब भाई भाई कि नही बनी तो बी जे पी के साथ कहाँ रहने वाले हैं ये लोग,0
113,"चिदंबरम पर बीजेपी का पलटवार, गरीबों और आकांक्षी भारतीयों का अपमान कर रही है कांग्रेस",0
114,"हिंदुस्तान में अब गब्बर से ज्यादा बीजेपी का डर है चारचार कोस तक जब कोई चुनाव होता है, तो सभी पार्टियाँ कहती हैं कि मिलकर चुनाव लड़ो वर्ना बीजेपी जीत जायेगी।  हरे कृष्ण",0
115,श्रीमान बीएड टेट वालो को नियुक्ति दो। उनके साथ न्याय करो। हम बीजेपी समर्थक हैं।हम नही चाहते कांग्रेस या कोई दूसरी पार्टी रिटर्न करे।,0
116,अगर  आगामी भर्ती में भी कोई कोर्ट केस हो जाए तो क्या बीजेपी इस भर्ती को जारी रखेगी  को न करना  के लिए सबसे बड़ा बाधक बनेगी। कितना घमंड दिखाते है मंत्री महोदय लोग झूठी पार्टी,0
117,क्या है  का बीजेपी कनेक्शन जानें पूरा मामला,0
118,तुम लोगों से कुछ नहीं होता है सिर्फ बातें करने से नहीं होता है डर ट्यूटर पर पूरे दिन लग जाते हो काम करो बेशर्म नेताओं बीजेपी कांग्रेस आम आदमी पार्टी सब के सब एक हैं तुम लोग,0
119,"झारखंड के दुर्भाग्य है गिरिडीह लोक सभा से बीजेपी से रविन्द्र पांडेय आज  साल से लगता है लेकिन जनता के लिए एक भी काम नही किया लेकिन अपना काम किया है ज़मीन,फ़्लेट, से भी ज्यादा  चक्का ट्रक है ।यही है सच्चई।",0
120,के लोकसभा चुनाव में कांग्रेस से कोई गठबंधन नहीं होगी सीताराम येचुरी  क्यू की बीजेपी कौ जिता ना चाहती हे कौ ग्रेस सब मिलकर मूसलमान और दलित कौम का विकास कर रहे हैं,0
121,जी मामले में  कोर्ट के फैसले के बाद क्या होगी बीजेपी की आगे की रणनीति,0
122,जय श्री राम   बीजेपी जिन्दावाद,0
123,बीजेपी नेता तीन महीने से ज्यादा समय तक करता रहा बलात्कार,0
124,भारत को महान बने रहने के लिए अब बीजेपी और कांग्रेस दोनों से मुक्त बनाना होगा तभी मेरा भारत महान होगा,0
125,आपकी आपत्ति  ठीक है क्या लालू जी को जब पहली बार सजा हुई तब भी बीजेपी की सरकार थी,0
126,"गाली देने व भड़कावू बातें भी बीजेपी वालो का मुख्य काम रहा है लोग सब जानते है,की बीजेपी एक गिद जेसी पार्टी है",0
127,सारे बी जे पी समर्थक सुप्रीम कोर्ट के चारों वरिष्ठ जजों को कांग्रेस के आदमी बताने पर आमादा हैं तो क्याआरोपित जज मिश्रा ओर मुख्य न्यायधीश मिश्रा बी जे पी के आदमी हैं।,0
128,बीजेपी  झूंठ  गोदी मीडिया  झूंठ  जितना जल्दी समझ आ जाए तो अच्छी नींद आएगी,0
129,जनता इतना मुर्ख नही है की जो बारबार बीजेपी के झूठ पर अपना वोट दे दे  देश को कानून और कंस्टीटूशन पर गहरी आस्था है जो तुम जैसे दलाल पत्रकार का गला घोट सकता है,0
130,अभी बि जे पी     कि सरकार है  जो हिन्दुओं के हक में हो वो जरूरी करे क्रप्या  । धन्यवाद,0
131,"भाई साहब आपने कहा था बीजेपी की ६० से ज्यादा सीट आई तो राजनीति छोड़ दूंगा ,अब ये आप पर ह ,आप तो एक काम करो कांग्रेस से जो आरक्षण पर गुप्त समझौता किया था उसे अब तो पब्लिक को बताओ,या यू ही बतोले बजी करोगे",0
132,ये आया बीजेपी का एजेंट,0
133,यूपी और केंद्र में बीजेपी की पूर्ण बहुमत की सरकार होते हुये मजदूरो का शोषण जारी,0
134,कर्नाटक बीजेपी अध्यक्ष बीएस युदुरप्पा ने संतोष के परिवार से की मुलााकात।  जनवरी को हुई थी संतोष की हत्या,0
135,करणी सेना खुद बी जे पी वाले है,0
136,"अमेठी की फ़िक्र बेकार है बीजेपी की,सिर्फ  सीटे ही ज़्यादा थी गुजरात मे,स्वास्थ्य,ऊर्जा और जरूरी सुविधाओं को आई सी यु से निकालने की बात करके निकल जाने वाली टीम रोक नही पाएगी  को युपी मे।",0
137,"राहुल ने मोदी के पसीने छुड़ा दिए, क्या हुआ  सीट का दावा, गुजरात में बीजेपी की नैतिक हारआजतक से बोले",0
138,बीजेपी  सालो से बिपकच्छ में रही पर कभी भी आतंकियो का साथ नहीं लिया कभी जातिबाद का जहर नहीं घोला काग्रेस  साल में अपनी औकाद दिखा दी,0
139,पर बीजेपी और कांग्रेस ने मिलकर कुछ खिचड़ी पकाई है । आप को पीछे धकेलने के लिए शायद काँग्रेस को जिंदा करने का प्रयास मोदी जी कर रहे है ।,0
140,"बी जे पी शाषित राज्यो की पुलिश प्रशासन का कारनामा , ये चाहते है बीड़ी ,शराब , मॉस ,चोरी, कत्ल,बंद न हो , इसीलिए संत राम पालजी  महाराज के सतसंगों को बंद कराया।",0
141,अच्छा तो काग्रेस गौ माता बचा रही थी जो लोग कश्मीरी पडिंतो को नही बचा सके अपने बाप मुल्लो को कश्मीर दे दिया वो आज गौ माता पर उपदेश दे रहे बीजेपी को,0
142,शुक्ला जी  में बीजेपी से भी हिन्दु समुदाय राम मंदिर के ऊपर हिसाब मांगेगी कि  से अभी तक बीजेपी ने राम मंदिर के लिए किया क्या है।,0
143,अजमेर से तो बीजेपी कोई उम्मीद ना ही करे तो अच्छा है,0
144,"जब तक शिक्षा मित्रों का भला नही होगा बीजेपी नही जीतेगी ,शिक्षको की मौत हो रही है  सो रही है",0
145,"बजट  गुजरात चुनाव असर, गांवोंकिसानों पर फोकस करेगी मोदी सरकार गुजरात चुनाव में बीजेपी की जीत के अंतर में बड़ी कमी आने का असर आगामी आम बजट पर भी देखने को मिल सकता है। बजट में मोदी सरकार की ओर से कृषि और ग्रामीण सेक्टर के लिए फंडिंग में इजाफा किया जा सकता है।",0
146,"दिल्ली पटाका फैक्टरी मे  लोगों की जान जाने के मामले मे  न्यूज एजेंसी द्वारा रिकार्ड मेयर के बयान को बीजेपी द्वारा गलत बताया गया ,हद है",0
147,हम छोटे कार्य कर्ताओ की बात सुन लिया करो बडे भाई साहब वैसे भी विपक्ष चिल्लाया करता है पैसे वालो की ज्यादा इज्जत होती है बीजेपी मे हम लोग गरीब कार्यकर्ता है पार्टी के सच्चे सिपाही है दलबदलू कार्य कर्ता नही है,0
