ID,Text,Sub-task A,Label
C38.217,"Sab homosexual Ho Gaye aur sab enjoy karay aur human race extinct Ho Gaye..
Bacchay paida Karna kya straights ka hi theka hai kya.. Even straights should
boycott procreation",CAG,1
C7.2071,"Are Pratik bhai km bola karo... Kitna bolte ho... movie review ko bolo...
Kitna bolte ho tum",CAG,1
C36.563,"homosexual ki 5 se 7 saal tak training dene ke baad unko army me bheja jaye
jisse unke ander puri traha se desh bhakti aye aur woh desh k liye samarpit ho",CAG,1
C7.1383,"Suchitra tyagi ke review ki keh ke le li bade aaram se.  
Pratik bhai (mota bhai) rocked  
Fake feminazis got socked.  
🤣🤣  
Keep up the good work",CAG,1
C19.114,Isko hatao re yr,CAG,1
C7.256.1,"Video pura dekhiye sab points pe baat ki hai, aur ham hajaron salon se Liberal
hi rahe hai, hame kisi Ghatiya western ideology ki jarurat nahi hai !",CAG,1
C26.54,"sunil ,Rinku,vanshu,preetma,Roshanlal inka itna tukda krunga ....bs ak moka ke
talashhhhh, inka khoon jabtak nhee piyuga tab tak chain sa nhee baithunga, ak
moka bss ak mokaaaa",CAG,1
C9.233,Arudati ROI bikou hai kharif sakate hai to kharidleve,CAG,1
C4.2053.1,"Mai bhi bahnchod bollywood se achhi stand up comedy n hollywood web series
hain",CAG,1
C38.373,"[3:55](https://www.youtube.com/watch?v=ZzsAuDkXq1M&t=3m55s) 😡  
That homophobe uncle: Bevkoof hain  
Me: Ulta chor kotual ko daante😂😂😂🖕🏻",CAG,1
C7.2432,"Vii tera irada Keya hain???...main dekh Raha hoon tera har video main
atankbadi ,polytics leke baat karta hain ,,,,,Kabir sing ka review kar Raha
hain ki atankbadi ki charcha kar Raha hain?????",CAG,1
C4.1789,ramadhir !! jab tak iss desh me cinema hai log chutiya 🤡bante rahenge .🙏,CAG,1
C7.1447,Chaukidar chose tu gandu,CAG,1
C9.245,"Amit Malviya 18 tukde nahi mangta India ke. Wo kyo nahi batate tum ???
Arundhati mangti hai 18 tukde youtube search krlo  
  
Urban Naxal kyo na bole ??",CAG,1
C4.987,"Koi to samjha Yar finally.  
Log to pagal ho gaye Kabir Singh banke.",CAG,1
C4.651.1,"""Jab tak bollywood h log chutiye bante rahenge""",CAG,1
C20.159.5,"@Gauri Nawathe its like kisi ladki ko uske bf ne dump kiya to wo kaise soch
leti hai all mens are same .. all mens are dogs .... Waise tum bhi wohi kar
rahi ho didi ...... Tumhari city clean karo tum sab milke poore india pe ek
line me bol diya ki india safe nahi womens keliye lol",CAG,1
C21.184.2,"kya? kisko kisse compare kar rhe hu  
compare same level mein kya jata h",CAG,1
C7.677.1,"@Im Fine kya rubbish h,",CAG,1
C7.953,to mardo ka mardANGI EK LARKI KO DHAMKANA AUR RAPE KRNE K LIYE MAJBOOR KRNA?,CAG,1
C9.145,"Saurabh Sir! Arundhati Roy ko bharat se koi matlab nahi hai. O ek num ka anti
social element h.",CAG,1
C7.817,"Are bhai liberals Or separatists mein fark hota hai, kya bol raha hai tu",CAG,1
C4.1708,Jab tak Bollywood h log chutiya bante rhege,CAG,1
C19.98,Kitna ghatiya tarike se review kiya be,CAG,1
C10.1409,"🐖अरुंधति रॉय का नाम रंगा बिल्ला बाप का नाम बागड़ बिल्ला माँ का नाम भीगी बिल्ली
बहन का नाम खिसियानी बिल्ली का का छी छी कै कै छी छी",CAG,1
C32.55,"Is video ma gay ko galat sabit Kiya ja raha... aisa aisa nahi hota..so bad
video...",CAG,1
C7.762,"Movie ke first scene me hi without consent sex try krta hai aur ye bewakoof
kehta hai kuch galat nhi hai",CAG,1
C4.310.1,"Chordo apne ko Kya  
  
.  
..  
  
.  
Yahi cheez aage nhi Jane de rahi desh ko",CAG,1
C9.248.3,@Live Harshad Hindu bano Balatkari bhakt nahi,CAG,1
C36.223,"gays jawano ke gaand dekh ke kahi machal na jaye isliye inhe dur rakhna
chahiye",CAG,1
C9.248.4,"Mene apke jati suchak shabd kehne pe ki he . Desh ko barbad to aap hi kr rhe
he",CAG,1
C19.41,"Ek aam model.... Bhii ek bdee director ko fssaa jaati hai... Too ek normal
aadmi too jail hii jaega",CAG,1
C19.135,Bhai tu rhne de... Tujhse na ho payega...,CAG,1
C36.535,"Kese gawar log bhare pade hai study videos par.. Transgender or homosexuality
k beech difference bhi nhi samajh aata.. aye desh ki suraksha par bhashan
juadne😂😂",CAG,1
C4.2011,"bhai y india h agr ni dikhaya lovestory movie to saale auditions flop kar
denge",CAG,1
C20.329.1,"@Silly Brawler jobless to tu lag rahi hai .. jo bhi feminist ke bareme bol rha
wahape reply de rahi hai 😆😆😆",CAG,1
C4.1315,jab tak bharat mein Cinema rahega log chutiya bante rahenge.......,CAG,1
C19.151,Mazza nhi aaya....anchor sahab....film dekhne ka mood hi nhi raha😂😂😂,CAG,1
C7.1856,"Liberals kya karte hai Aatankwadi ke liye sympathy, pattar marne walo ke liye
sympathy laate hai,  
Modi kya karta hai Hindu muslim riots Godhra 2002.  
Aur Pratik Borade kya karta hai Modi ki gand chat leta hai 😂 😂 😂",CAG,1
C36.1123.4,kartikey tum phlae se chutia ho ya koi course kia hai?,CAG,1
C7.1036,"Mai ek femal hu but ajkal jo ye feminist feminist ka drama laga rakha h
liberals ne wo next level ho gya h.. Male ko female ki tarah dekh skte hain
but female ko female ki tarah nhi dekh skte.. Definitely going to watch KABIR
SINGH..",CAG,1
C7.379,"Sale feminist ke nare lagane waliyon tumhara
[#MKB](http://www.youtube.com/results?search_query=%23MKB)😡😡😡... If you agree
hit like👍🏻",CAG,1
C38.703,modern etne bhi mat bano kee apne culture ko hee bhool jayou,CAG,1
C7.2446,Bhai aap na sirf review kariye baki ki baatein na hi kare toh accha h ?,CAG,1
C10.355.1,arnab को magsese award मिलना चाहिए सीखो arnab कम से कम ravish जी से !,CAG,1
C7.2304,film compainion paid review krte h ye pehle bhi dekha fake reviewr h saale,CAG,1
C33.260,Bakwas,CAG,1
C4.1269.4,"Jo ye movie ko justify kar rahe hai, unke saamne wohi harkate karo jo kabir
singh karta hai, phir dekho kitne log apni soch pe kaayam rehte hai",CAG,1
C10.646,Tu chamcha hai bhai,CAG,1
C20.177.1,"Didi aapki feminist vichardhara wali khani ka ant shai hai aur bakki sab ka
galat  
Aise kaise chalega didi",CAG,1
C36.226,Sare homosexual notanki baj hai...,CAG,1
C36.508,"BRITISH ARMY me yeh homosexual rights ke pravdhan hai jo 2000 me start hui thi
aur aab vahan ke liberal media aur nationalist jaise Tommy Robinson iski
khilafat kar rahe hai, unka manana hai ki iss tarah ki policies British Army
ko GAY ka adda bana rahi hai aur unko apne actual duty se bhatka rahe hai.  
Proud of you BIPIN RAWAL sir we proud of you for straight and clear rejection.
Jinko Pubg or Gay dating karni hai border pe vo dur rahe Disciplined Army se.",CAG,1
C7.47,"1 hour ki movie dekhi maine mujhe to bakwas lagi puri illogical lgi i mean ek
surgen jo cigaret pita hai surgery ke bad chappal me baith kar cigret fuk ra
hai banda ladta hai awara hai fir bhi topper hai...wow... totally
illogical...ladki ko kiss kar deta hai first time ladki kuch ni bolti matlab
kuch bhi nhi kya tatti banaya hai movie....baki to itni badi badi thoughts ke
bare me mereko ni pta",CAG,1
C25.455,neha and alia jaisi aurat ko samaj may rehne ki koi adhikar nehi hain....,CAG,1
C9.8,"बेशर्म राजदीप डूब मरो। ""पीसफुल प्रोटेस्टर"" हिंसक प्रदर्शनकारियो को तुम शांती
पूर्ण प्रदर्शन कारी कहते हो फिर हिंसा किसे कहोगे ? 👹😠👊",CAG,1
C7.1411,"I know a feminist..bat badi badi krti h wo bhi ladki ko ijjar do..ye wo falana
dimka but sadi k bad bhi kitno se kya kya ho chuka h uska..a friend died for
her when he knew uski gf 2 aur lako ki gf h. Both r in stage of marriage.",CAG,1
C10.168,kunfu kutta ya bjp ka kutta arnab boldo,CAG,1
C7.8,All Time rock..... Kabir Singh...... Hatter ke muh Mai itne logo ki tatti 👇👇👇,CAG,1
C7.2439,"Brother abhi abhi aapke reviews dekhne start kiye hai lekin esaa lag raha ki
aap hi ye soch ko badhava de rahe ho baaki to kahi esaa nhi mahol lagta h
bohot zehar bhara hua hai aap k ander isliye aaka channel unsubscribe kr raha
hu...",CAG,1
C38.328,paagal video m smoking Hui or aap ne Kuch Ni kiya,CAG,1
C38.204,"""ye sb west se aaya he ""..DAFAQ",CAG,1
C20.202,Tatti review,CAG,1
C38.249,"[2:16](https://www.youtube.com/watch?v=ZzsAuDkXq1M&t=2m16s) \- Bataney ki
zaroorat bhi nahi thi.... mooh kholtey hi pata chal gaya tha..... :D",CAG,1
C36.946,"Agar hum homosexual ko allow karte hain to ho skata hai ki unki wajah se
indian army me kuch galat result aa sakte hain unke liye..dusra agar esa hua
to unke liye desh bhakti se jyada apni self respect jyada impo ho jayegi..me
unki desh bhakti pe sawal nahi utha raha or naahi me indian army ki kabiliyat
pe utha raha hunn.. but fir be humare indian army kaafi time tak apni wives se
door rehate hain to unke character pe impact pad sakta hai..or issw unki
efficiency pe fark pad sakta hai...haan agar unko separately se accomendations
, facilities , trainig provide karayi jaaye to possible hai...",CAG,1
C21.22,"Section 375 oustanding movie but a worst law section aurat apne matlab ke liye
pahle relation banaye aur agar un ki marzi ke mutabik kaam na ho to rape
declare kar do 👍👍👍",CAG,1
C36.1054,समलैंगिक लोग पाकिस्तान आर्मी जॉइन करें।,CAG,1
C7.2295,"Jaise ki Pyar ka Panchnaama movie series se liberals aur feminists ko aag
lagti hai",CAG,1
C7.314,"Ghanta ki movi hai daru gaja afeem drags chumma chati sex ek loudi ke chakkar
me ye sab baba ji ka tullu movi hai dai mahtaari ek kar di movi ne",CAG,1
C4.134,Sala India me jab tak sennema rahega log chutiya bante rahenge,CAG,1
C9.43,"Iss logic se inake Ghar me kam karne wale log bhi galat jankari denge and bad
me Kya karenge inake sath wo bolane ki jarurat nahi hai",CAG,1
C38.617,Khatam kar denge. Kaise pagal log hai yar,CAG,1
C36.866,"army main ladke and ladkiyo(military main nahi hain) ko alag hi rakha jata hai
even there unit is different because vaha par disciplane bigadene ka dar rahta
hai , agar homo sexual ko le liya to unke liye alag say unit banani hogi
otherwise vaha par kuch aur hi chalega ,",CAG,1
C38.187,Saamne se sab support krte h but yahi log pith piche haste h,CAG,1
C7.1410,"Koi bnda agr apni seema mai rehne ki koshish karta h ya apne relationship ko
ek maryadit dhang se jeena chahta h to log use gussel over protected jane kya
kya bakwas krte apki baat sunke logo ko apne asli rup mai rehna sikhna chahiye",CAG,1
C7.265.3,"@Kawaii Petrichor Toh follow bhi toh karo be ,asal mein toh tum sab ladko ko
apni jooti ke neeche rakhna chahti aur pehle toh ""Feminism"" ka naam change
karke ""Equality"" ya kuch rakho fir baat karenge",CAG,1
C68.500,"Uski mantality thik nahi hai iskaliya aisa baat karti hai, Mad",CAG,1
C7.779,"Feminists dharti ka bojh hein. False cases karke ladko ko fasana. Bahut hi
neech aur ghatiya hote hein feminists log.",CAG,1
C19.62,"Pehli anchor bhai tu bolna sikh .zubaan ko saf kr..rati ratai baat suna
raha..apne review theek se diya nai or bolta aap dekh ko dekhne hai k nahi..to
bhai tere review ka faida kya",CAG,1
C36.860,"शर्म आती है ऐसे कमैंट्स पढ़कर ...अगर आप अपना जवाब सही भाषा मे नही दे सकते तो
अपनी ग्रहभाषा जिसे आपने शायद अपने माता पिता से सीखा है का प्रयोग करके अपने
खानदान का नाम तो ना रोशन करे ।।  
आपके विचारों और अभिव्यक्तियों की यहां कदर होती ह परन्तु कुछ असामाजिक तत्वों को
बोलने का अधिकार भी नही देना चाहिये जिस तरह से य बोलते है इन्हें certified
troller घोषित कर देना चाहिये",CAG,1
C9.94,"Anuradi Roy N.D.T.V KA MALIK HAI USKI CHACHERI BEHAN HAI. PARNAV ROY KI INKA
KAAM KEWAL HINDUSTAN KO BADNAAM KARNA HAI YE HINDUSTAN ME PAKISTAN KE LIYE
KAAM KAR RAHE HAI. ANTAKWADIO KO MADADAT PAHUCHE KA KAAM KAR RAHE HAI",CAG,1
C26.343,"Shadio me kanun kia kam? jab shadi kote hai tub AIDWA up ne ma ke pat me hote
hai? ye ek viapar hai kanun ke lia. ek aurat ko ahashan hona chaia ki use ek
ghar mil raha hai. HAR HAR GANGA BHARAR KI NANGA",CAG,1
C38.32,Wo 3 larki itni modern hai ki fuk lagne par ur jayegi,CAG,1
C19.13,Phir to aagya lallanton sudhrega nhi,CAG,1
C7.57,"Bahot hi ghatiya or gandi movie he kabir shing esse ghatiya Movie hohi nahi
sakti. . . .",CAG,1
C9.165,Please eski girlfriend kuch na bolo dono Kai rate ek sath gujari hai,CAG,1
C9.112,"अरुंधती राय आपको सरकार पर नहीं, देश पर विश्वास नहीं । आप बाहर किसी देश में
settle हो जाईऐ। आप जैसे लोग गंद मचा सकते हैं, कुछ अच्छा नहीं कर सकते ।",CAG,1
C9.299,"Yes sir, es govt m hame Ratti bhar bhi Viswas nhi h,,,,so ham nhi de skte
personal info es govt ko kyu ki ye sari info sirf or sirf
[#Nagpur](http://www.youtube.com/results?search_query=%23Nagpur)
[#headquarter](http://www.youtube.com/results?search_query=%23headquarter) k
liye collect ki ja rhi h,,,aur ham jante h wo es ko
[#Lynching](http://www.youtube.com/results?search_query=%23Lynching),
[#RacialProfiling](http://www.youtube.com/results?search_query=%23RacialProfiling)
k liye use krenge!",CAG,1
C7.1516,Kisike upar hath uthana is not ok,CAG,1
C36.874,"Russia me jo kanun tha pahle wo sahi tha . Ye ek mansik bimari hai iska
treatment hona chahiye. Because koi bhi unnatural habit bimari hi to Hoti
h.Defence Ko har tarah se healthy personnel ki zarurat h. Supreme court ne
unhe justice Kiya Kyoki wo bhi individual hai unko bhi society me rahna h Unke
sath discrimination n ho.but har individual defence (army) ke liye parfect ho.
Ye to zaruri nvi",CAG,1
C7.1964,"Accha hai anime india mein anime nahi hai warna yah fake feminist anime ko bhi
barbaad kar denge",CAG,1
C7.355,"Laila, ke bare me kuch nahi bola kisi ne or bas kabir singh ke bare me
bolenge, jo log kabir singh ko bura khte hai unhe doremon review karna chahiye",CAG,1
C36.1137.3,Kaal ko aap kahi ge zaanbharo se bhisex karne ki azaadhi hain,CAG,1
C26.167,"Police walo ko sab pta hota h k aurat ne jhuta dahej cause dala hua . Phir b
Jana bhuj k hrass krte h ldke walo ko. Kyuki inhe paise bnane hote . Tulle
sale 2 kodi k",CAG,1
C7.2023,"अगले जनम मोहे बेटा ही कीजौ  
एक लड़का होने के नाते मै क्या कर सकता हूं दर्द, भूख बर्दाश्त कर सकता हूं, बिना
किराये के साउथ दिल्ली से नार्थ दिल्ली के छोर तक जा सकता हूँ। (दौड़ कर) बिना
मकान के सडक़ों पर रात गुज़ार सकता हूं।जंगलों में दिशाओं को भेद सकता हूं। और
रेगिस्तान की रेत की चादरों को चीर कर बाहर आ सकता हूँ ,मतलब हर हाल मे सरवाईव कर
सकता हूँ पर ये मै किसी लड़की से expect नही करता कि वह भी ऐसा कर सके। और मै किसी
भी हाल में अपनी मोडेस्टी का सौदा करके आगे बिलकुल नहीं बढ़ सकता लेकिन हर लड़की या
महिला हमेशा किसी न किसी भाई ,बाप,बायफ्रेंड या पति के कन्धे पर पैर रखकर ही आगे
बढ़ती है और तब वह स्त्री सशक्तिकरण का भौकाल मारना शुरू कर देती है एक पुरूष के
लिये सबसे निस्वार्थ भाव से सबसे अधिक हितकारी उसकी माँ ही होती है बाकी वो
स्त्री के सभी रुपों से दगाबाजी की उम्मीद कर सकता है माँ के अलावा हर महिला
अवसरवादी होती है। प्रधानमंत्री के चाहे मै किसी भी बात से सरोकार न रखूं पर उनके
विवाह न करने के निर्णय का सम्मान करता हूँ और ऐसे बहुत से महान व्यक्ति हूऐं है
जिन्होंने अपना जीवन अपने एम्बीशन को समर्पित किया apj kalam,ratan tata, salman
khan etc अधिक जानकारी के लिये डिनो जेम्स को सुन सकते हैं।",CAG,1
C21.286.2,"Sahi kahan bhai, film ho ya neta Indians use ko chunte hai Jiski jyada
marketing hoti hai",CAG,1
C10.1386.2,G.B road mein isse sasti aur achi aurat milti Hain.,CAG,1
C7.1830,"Ye jo protest krte h unko kuch kaam hota ni h bs logo ko bhadkane ka kaam krte
h",CAG,1
C36.334,"comment box में कुछ चूतिये ज्यादा ही liberalism झाड़ रहे है।अबे थोडा दिमाग भी
लगाओ कि army वाले भी आम इंसान होते है कोई ब्रह्मचर्य का पालन करने वाले साधू
नहीं।महीनों तक अपनी wife के पास नहीं गए हुए फौजी उस gay की क्या हालत करेंगे।
मालूम भी है तुम लोगों को।  
जनरल विपिन रावत ने सही बोला है।",CAG,1
C19.102,"I request everybody ki iska video 30 seconds se pehle band kr diya kro. Uske
baad inka ek video count ho jata hai... uske baad inhe ghenta fark ni padta ki
koi kya comment kre.. 9 million subscribrs h inke.. andhe note chaapte h ye or
hamara kaat dete hai... inka sirf ek show.. the lallantop show acha h.. infact
wo saare news me best h including all tv channels.. baki to kuch b bakte h ye
log kuch b...",CAG,1
C32.32,"REAL SEX SEEKER TOH TUM LADKE HOTE HO JO LADKIYON SE LOVE KRKE UNHE CHORDETE
HO .....",CAG,1
C7.635,"me liberal nhi hu par film me koi logic nhi hai ganja pekar operation kr rha
kuch bhi mtlb",CAG,1
C7.1585,"Jaali jaali jaali gand jaali...  
Hooka Lover Liberal ko ab kisi film ke hero ke daru pine se problem..😅  
Ehi log Sacred Games Gangs Of Wasseypur Gully Boy me aurat ko atachar ki
dekhai...usko lekar pratibad mai nehi ate...  
Ehi feminist me 4 more shorts lust stories jaise chudan mazao film pasand ati
hain",CAG,1
C9.204,Amit shah aur modi ke upper hamara vishwas nahi,CAG,1
C7.139,"Aap hamesha kehte hai ki aap unn filmon ko dekhna pasand nahi karte jo
bhartiya sanskruti ka majak kiya ho ya uska majak udaya ho.. toh jo kabir
singh mein dikhaya hai... kya humari bhartiya sanskruti bhi yahi sikhati hai  
  
[#Burn](http://www.youtube.com/results?search_query=%23Burn)",CAG,1
C36.818,"भाई एक बात समझो एक मेल गे आर्मी ज्वाइन करता है , तो उसके लिए अन्य सभी मेल एक
लड़की की तरह है , अब खुद सोचो जब एक लड़का और लड़की एक साथ कहीं सालो तक ड्यूटी
पर काम कर रहे है उन्हें सेक्स करने को नहीं साल भर से तो वह क्या करेगे । अगर यह
सब आर्मी में होने लगा तो तो हो गई ड्यूटी ,  
और जो लोग यह कह रहे है कि हम लोग २१ वीं सेंचुरी में है .... अमेरिका जैसे
डेवलप्ड देश में रेप हो सकते तो फिर कहा नहीं हो सकते उनसे ज्यादा तो कोई ओपन
माइंड नहीं होगा  
दुनिया ताकत बर के क़दमों में झुकती है यह हमेशा याद रखो , चाहे आप कितना भी
women and powerment ki bat krlo Jo reality hai bh hai  
भले चाहे आप उसे accept na kre bo alg bat hai 😂😂😂😂😂😂😂😂",CAG,1
C9.240,Thank god इसने विरोध किया. वरना ऊस मनहूस अरुंधती को भी सही बोलता,CAG,1
C25.17,"इस मैडम से पूछो कुर्सी पर बैठे बैठे इतना कुछ बोलने के बजाय समाज में कोट कचहरी
में थाने में जाकर देखो कितने केस फर्जी हो रहे हैं..",CAG,1
C9.76,राजदीप सरदेसाई अरुंधति राय यह सब आईएसआई के मेंबर हैं,CAG,1
C25.536,"most chutiyA reporter of Indian media ravish is jo fact ke khilaf dalile de
raha hai.",CAG,1
C7.2555,फेमिनिस्ट और लिबरल राष्ट्र को बरबाद कर रहे हैं।,CAG,1
C19.86,"Bhai kya kr rha hai ye  
Ise kuch aata bhi hai",CAG,1
C20.359.1,"Sahi hai bhai nahi to uska kabir singh ka review dekh lo jha movie ki acting
wagerah ki kaam sirf message ki har koi kabir singh ban jayenga  
Me milkha singh dekh ke milkha nahi bana toh kabir se kya dikkat inko movie
making me kam unki message me dikkat rehti hai bhai har type ka mind hota hai
ye movie making achi thi so uski zyada baat nahi ki",CAG,1
C7.63,"You r so dummmm. Gadhe tujhe feminist or feminism ka mtlb BHI pta hai. Gadhe
phle apni knowledge baddha. Abe confused personality phle apni smjh badha",CAG,1
C25.14,Misuse ho raha hy,CAG,1
C59.946,Kabhi Kisi Ka health nahin karna chahie selfie sota Hai Insan,CAG,1
C9.138,"राजदीप सरदेसाई ने बड़ी ही चालाकी से बोल दिया कि अरुंधती राय का इस सरकार पर
भरोसा नहीं , चलो ठीक सरकार पर भरोसा करो या न करो पर पब्लिक को क्यों उकसा रही
हो मैडम ? और दूसरी बात सरदेसाई को मैडम की क्या मंशा है आप इनके एक बयान से नहीं
आंकलन कर सकते",CAG,1
C19.179,"Kya bolna chah raha hai  
Hakla Chutiya anchor 😡😡",CAG,1
C4.1660,"Chutiya movie h kabir singh faltu ka romance h jbki reality me ldki ke aghe
piche ghumo to tharki bulati h aise thodi na khadi ho jaygi gaalo pe kiss
karwane",CAG,1
C10.34,"Samajh nahi ata ki ye arudhanti rai and rubbish jaise lekhak aur patrakar.
neta kab ban jate hain..aur wo bhi achanak",CAG,1
C7.1853,Liberal & faminist धजिया उड़ा दी।,CAG,1
C10.207,"Jo BJP ka samarthan karta he voh Desh Premi he or jo BJP ke khilaf bolta he
voh tukde tukde geng he ( tukde tukde jod kar mazbut Bharat Banta he savidhan
sanshodhan me tukdo tukdo me bant kar Bharat kamzor hoga)",CAG,1
C21.36,"Khale review do bhut boll te ho yar do mint ka kam he review dana bute boll ta
hie raha",CAG,1
