ID,Text,task_1,Label
60c5d6bf5659ea5e55defd99,@Adam_Creme Bloody hell - how awful. Hope youâ€™re all ok.,HOF,1
60c5d6bf5659ea5e55df030e,"Now if you think that Bully behaves hurtfully out of fear, and you feel compelled to offer friendship, that's awesome.  If it turns out Bully hurts people cause they like it, you really do have an ethical obligation to your community to set that motherfucker on fire.",HOF,1
60c5d6bf5659ea5e55df024f,@KanchanGupta New parliament will be a shitbag as compared to the old majestic  parliament House.,HOF,1
60c5d6bf5659ea5e55def4ef,We are in a worse place than Iraq imagine! Our health minister sits smug on his chair planning the next PR move while thousands die daily under his watch. #ResignHarshvardhan #ResignModi #Resign_PM_Modi #ResignPMmodi https://t.co/S3GeIibJTj,HOF,1
60c5d6bf5659ea5e55df0225,What the hell is going on! #BengalBurning is for real. Let's oppose this neo-nazi j!hadidi. https://t.co/k0vqCjkjnD,HOF,1
60c5d6bf5659ea5e55df008e,#cancel12thboardexams2021 #Resign_PM_Modi @PMOIndia Because of your overconfidence and ignorance hundreds of indian citizens are dying everyday and now you are ignoring lakhs of student's daily plea to cancel exam... https://t.co/5ODXC98QsP,HOF,1
60c5d6bf5659ea5e55def27b,"U god damned virus spreading communists  morons probably never heard of the phase - "" live by the sword...die by the sword"" #Chinesevirus #CovidIndia https://t.co/iaCiZOBTSa",HOF,1
60c5d6bf5659ea5e55def218,"@SupriyaShrinate you bloody bitch, what horrible language you used. That all due to dubious upbringing, in wrong company you are in and your compulsive philandering life style. Suited well with Pappu and his sister. You ungainly, ugly, fat, foul mouthed woman! Shame on you,gutter",HOF,1
60c5d6bf5659ea5e55def19d,"He has really took all four right backs and left Godfrey out for Coady and Mings, fuck this shitbag of a manager https://t.co/BmP1dVoraN",HOF,1
60c5d6bf5659ea5e55defc4f,@ByeByeFlawless Mfs be like make it a spicy Bloody Mary lol bitch whet? 😂. Peppered tomato drink bih 🤣😅,HOF,1
60c5d6bf5659ea5e55def503,Bought something from eBay Hermes lost it seller refunded me parcel arrived today ffs contacted seller to pay because Iâ€™m not a cunt Well not always,HOF,1
60c5d6bf5659ea5e55defa31,feckless wanker https://t.co/04LQwbIcIN,HOF,1
60c5d6bf5659ea5e55def71c,HDHHDNDNDNDNDBSBSNSNXB WHERE THE FUCK DID YALL COME FROM???????????? 3 MORE FOLLOWERS TILL 100?????? MAN IM JUST SOME GUY DRAWING PUSSY https://t.co/fk8VLZESBj,HOF,1
60c5d6bf5659ea5e55defa50,@sophieisgolden they can suck it. an i jealous of saoirse? absolutely but i don't call her an ugly bastard. i'm happy for them,HOF,1
60c5d6bf5659ea5e55def14c,#Macron what an idiot you are. #FreedomOfSpeech is for everyone #FrenchSoldiers have the rights too. Let them speak. #France #islamophobia #EuropeanUnion #b0105 #manifestation #WorldPeace #Islam #MuslimTwitter #AlJazeera #bbcnews #CNN #COVID19,HOF,1
60c5d6bf5659ea5e55defad4,"@JoJoFromJerz I have to respectfully disagree with you here, Jo. Of those who might speak well of our 45th president asshole always should come first.",HOF,1
60c5d6bf5659ea5e55def136,Pimp C ft Bun B and Big K.R.I.T. - Grippin On The Wood (Clean),HOF,1
60c5d6bf5659ea5e55defdf2,@MattHancock Wanker,HOF,1
60c5d6bf5659ea5e55def16d,People like Mamta Banerjee should be in jail.....how dumb is bengal public voted such a murderer as cm of there state #BengalBurning #PresidentRuleInBengal #SpinelessBJP #CruelMamata,HOF,1
60c5d6bf5659ea5e55def535,"@ayshasksk jisne pussy bola, usse bolo agay jaa kr right, wahan se fuck off, baki sjdhdh thankyou mwah",HOF,1
60c5d6bf5659ea5e55defe90,Look at that wanker Murhpys boat. Completely pissed off 😂😂😂 https://t.co/BN0Jxbs8rU,HOF,1
60c5d6bf5659ea5e55df0343,Kangana did a terrible mistake of pointing the mistakes of supreme leader !! Betrayal &amp; exposing Gujarat CM is not acceptable in BJP..  #ResignModi https://t.co/I0rlHhSPIS,HOF,1
60c5d6bf5659ea5e55df0284,In reality I am a loud mouthed asshole and clown that tries to play off by making butthole jokes. In reality I am incredibly stupid and hormonal and thing about big tits. But you only know me as a quiet and emotionless autist that draws and doesn’t respond when you talk to her.,HOF,1
60c5d6bf5659ea5e55df00ab,OH FUCK https://t.co/Ims3npDBkU,HOF,1
60c5d6bf5659ea5e55def349,The nation is paying price of your incompentence.... The most hated person In India... #ResignModi https://t.co/Nkr0cUE5EO,HOF,1
60c5d6bf5659ea5e55def270,"i am a bitch, a whore, a slut. everything for him  https://t.co/k3OnDGFeHq",HOF,1
60c5d6bf5659ea5e55def182,fucker https://t.co/oy2XTmKlbo,HOF,1
60c5d6bf5659ea5e55defba6,The reports of post violence in West Bengal is completely disturbed all community in India also itâ€™s absolutely condemned. @MamataOfficial is traitor to the country. #Bengalinflames #BangalBurning #BengalBurning #BengalViolence,HOF,1
60c5d6bf5659ea5e55def1f6,We have to end the reign of Modi other wise this country will not survive. #ResignPMmodi #Resign_PM_Modi,HOF,1
60c5d6bf5659ea5e55def44c,@Gundamwen2017 @evili88888 @hassan2hsifty @Vercing83626105 @greenvpns @ZouYueTweets @billbirtles No doubt it's a #ChinaVirus People are dying because of China manufactureed Virus. ðŸ‘‰And for your kind information worlds largest and fastest Vaccination I,HOF,1
60c5d6bf5659ea5e55defb3e,@DoobusGoobus wait doesnt he have a hooker he has sex with at the end of gex 2??,HOF,1
60c5d6bf5659ea5e55df0196,"@ChronicCookieee from a purely objective standpoint, it’s more fun to interact interact with a happy cunt than a sad asshole. 🤷🏼‍♂️",HOF,1
60c5d6bf5659ea5e55def731,#ResignPMmodi Mr Modi you have any moral value then you should go ahead and resign just like other countries leader did when they fail severely in controlling this pandemic and mismanagement. Million lost love due to elections and kumbh ..only smoke everywhere nthng else :(,HOF,1
60c5d6bf5659ea5e55defb44,"Bengal Violence must be condemned but these heartless goons are using it to hide their failure, their mismanagement due to which thousands of people are losing their lives everyday. #BengalViolence #ModiResignOrRepeal #BjpDestroyedIndia #ResignPMmodi #ResignModi",HOF,1
60c5d6bf5659ea5e55def664,"@mohitgupta0212 Dear Mohit Gupta, when did I blame those Hindus who have been co-existing with Muslims for centuries in the Indian subcontinent? But those RSS thugs who have been terrorising and lynching innocent muslims in India will have a tough time globally. I promise. #BanRSS #Islamophobia https://t.co/zcEs90yFiQ",HOF,1
60c5d6bf5659ea5e55deff25,Everton fans furious at the possibility of Eddie Howe taking over as manager . . . . they could do a lot worst than that and have done previously. Another club thinking they are billy big bollocks again . . . same as Liverpool did with Brendan Rodgers,HOF,1
60c5d6bf5659ea5e55def708,"We parked in a lot right next to a police scene where a woman had her shit ROCKED, blood was everywhere. The police were questioning the woman who punched her and she said, ""she ran up on ME and I told her I'd do it"". All witnesses confirmed and the bloody bitch got arrested 💀",HOF,1
60c5d6bf5659ea5e55def733,@somethinclver My ego is sky high because I back my shit up. If I was some incapable motherfucker I’d be the first to admit it but I’m pretty fucking good at everything I do so 🤷🏻‍♂️,HOF,1
60c5d6bf5659ea5e55def1bc,"The antis are comparing apples to oranges and for what??? Do not ever compare the hardships, neglect and abuse of these children to ignorance of adults fully capable of taking care of their own shit! How the fuck dare you!",HOF,1
60c5d6bf5659ea5e55def5ac,"And this is why I have penis envy cuz I wanna sling dick for a house, head, pussy and a meal too. 🥴 #firstofthemonth https://t.co/w4WI7LUnto",HOF,1
60c5d6bf5659ea5e55def1c4,Chinese communist party might be the most extraordinary scumbags on this planet. The world should ask for reparations from these really foolish people. #WuhanVirus #ChineseVirus https://t.co/8fx3Wn3lWn,HOF,1
60c5d6bf5659ea5e55defc32,"Sat in the garden trying to shift my headache and all I can hear is my neighbours having a tiff about putting bottles in the wrong bag...bloody hell, iâ€™ll take them out of the bag ðŸ¤¦â€â™€ï¸ðŸ˜€ðŸ˜€ #marriedlife",HOF,1
60c5d6bf5659ea5e55defb36,@MadamMiaow The world should never trust China. China made its bioweapon #Chinesevirus to kill million lives all over the world. Now is selling its fake products to make money from it. Shame on you. #AntiNaziChina https://t.co/gmnF5jtGa8,HOF,1
60c5d6bf5659ea5e55def1da,@crillanvuu Shit if I do it lmaooo. Let me hit 750 first ðŸ¤£,HOF,1
60c5d6bf5659ea5e55def30a,@MusketAnna hey i'm sure that pic of me dancing didn't piss you off,HOF,1
60c5d6bf5659ea5e55def667,"I've lived in Winnipeg my whole live and often hear people refer to Bishop Grandin Boulevard simply as ""Bishop"" For this reason can we rename the street after a bishop who wasn't a total shitbag? Or someone with the last name Bishop? Or Bishop from X-Men? #ProRenaming https://t.co/vKgyIk6VOc https://t.co/Trqx4uFMpp",HOF,1
60c5d6bf5659ea5e55defa9c,KATIE YOU MOTHERFUCKER WAS IT YOU,HOF,1
60c5d6bf5659ea5e55def74e,"@narendramodi India has so much money on hand that we dont even need donations for fighting against covid. But sadly, uneducated PM does not know how to use it and is renovating parliament, buying planes, making temples and statues #StandWithFarmers #Resi",HOF,1
60c5d6bf5659ea5e55df034c,@pmo @narendramodi You completely failed to control Covid. Please #ResignModi and save our country. https://t.co/69RL5gmZAn,HOF,1
60c5d6bf5659ea5e55def2cf,"I want to compare my cock with yours,i don’t care if you’re-18, n also I do dickrates #cockrate #dickrate #cockrates #hard #cock #dick #horny #nudes #dm #rates #nsfw #bbc #bwc #boner #bulge #blowjob #head #cumslut #hornyaf #balls #PINTOAWARD #PINTOAWARDS #PINTOSAWARDS.",HOF,1
60c5d6bf5659ea5e55defcf4,"Let nobody piss me off today. Anybody wey come go collect. If you voted Boohari and you donâ€™t want to hear â€œI told you soâ€, you can log out. Bcos you go collect if you cross me guy.",HOF,1
60c5d6bf5659ea5e55def5fb,#ResignPMmodi For? For allowing states to use their powers in Pendamic &amp; accepting proposals of state heads to regulate covid Norms? For ignorance by state machineries? For conspiracy by hoarders to hold medicines? For spreading negativity about vaccine by few selfish leaders.,HOF,1
60c5d6bf5659ea5e55defa99,"These people are the worst, most vile and idiotic people in the world. How do we get rid of THIS virus #ResignPMmodi #ResignHarshvardhan https://t.co/zviooHJfus",HOF,1
60c5d6bf5659ea5e55df010f,How low do you have to be to shag a married man whoâs wife is being treated for cancer? If the headlines in the rags had âmistress who shagged married man whilst wife was being treated for cancer finally weds himâ do you think the voters would still think Johnson a  good laugh?,HOF,1
60c5d6bf5659ea5e55df026a,@hey_its_zero @urmomavery413 At least i got a job the only thing u fucking is fucking broke so dont come calling me when u need drug money whore,HOF,1
60c5d6bf5659ea5e55df0068,@_MotherOfTri Fuck my bd,HOF,1
60c5d6bf5659ea5e55def16b,@FutSwollen They must be mate.. weird as fuck.. like the game has just died since ligue 1 tots came out,HOF,1
60c5d6bf5659ea5e55defabb,"@PeppermintSix ""You can call be Dan if you'd like,""he replied, taking her hand to shake it. Oh, she had no idea what kind of asshole he could be.",HOF,1
60c5d6bf5659ea5e55def7bc,@Dev_Fadnavis @BJP4Maharashtra @BJP4Bengal @BJPLive @BJP4India Verify information before posting on social media. Don't become a contributor to misinformation. @BJP4India is a rouge to India #ResignModi https://t.co/inXz5h92Ck,HOF,1
60c5d6bf5659ea5e55defdd0,#ResignModi if he has any morality.. he should do that.. but he is such a shameless.. heart less power greedy demon... heating his hands by the pyres of innocent fellow citizens.. shame shamme Modi,HOF,1
60c5d6bf5659ea5e55def402,Acne Studiosâ€™ AJ4-Lookalike Sneakers Are a Sure Way to Piss Off Jordan-Heads https://t.co/m5n8YOfc4v #beauty #Style https://t.co/IpgufrACbI,HOF,1
60c5d6bf5659ea5e55df03b4,Bruh how long y’all gon be mad about Wade son being gay... or a trans person.. or whatever the fuck. Why is this always a topic? Tired of seein this lil nigga with his bad bitch outfit on followed by a think piece. Lmao why are y’all saving pics of this nigga? I don’t get it,HOF,1
60c5d6bf5659ea5e55defd1d,Shame on yogi #YogiFailsUP #ModiKaVaccineJumla #ModiResign https://t.co/99oSy0N5Eb,HOF,1
60c5d6bf5659ea5e55df03f1,"WHAT THE HELL! WHY JOHN QUINCY ADAMS, YOU SON OF A BITCH, WHY, TELL ME WHY!!!",HOF,1
60c5d6bf5659ea5e55def459,@prettypadmaja @ashokepandit Any open talk about the dance of death played all these days unabatedly on the streets of West Bengal invites a reprimand from Twitter by suspension of the account. Hush no talk about #BengalBurning. It is flouting Twitter pol,HOF,1
60c5d6bf5659ea5e55def51b,R.I.P that pussy,HOF,1
60c5d6bf5659ea5e55defae2,"#ModiFailsIndia #ResignModi India's Covid vaccine shortage: The desperate wait gets longer. Exported 6cr vaccines to enhance his image. Worse, vaccine stocks in the country have nearly dried up, and no-one is sure when more will arrive. Incompetent PM. #WhereAreVaccines ? https://t.co/1cYupKJW6L",HOF,1
60c5d6bf5659ea5e55df04f0,"@Milliganreports @instanterudite @marquelawyers What if any culpability does the Liberal party share in this? If they allowed tax payer funds to finance this shitbag Porter's defamation suit, surely they are on the hook and share ownership of any further ",HOF,1
60c5d6bf5659ea5e55def31e,@dannyfardell1 @msabirder @JohnLawArt @MilesKing10 @HanbyAndrew It was/is. Shed a tear typing it...having forgotten all the times the German twat would have got a size ten up his arse if I could of got hold of him😂😂😂🤔,HOF,1
60c5d6bf5659ea5e55def9e8,In a past life I’m certain I was his pimp and he was my bottom bitch,HOF,1
60c5d6bf5659ea5e55df01a2,"@OldBaj Future didn't make shit. Get that man's dick out ya mouth. It's 5 writers on the credits and Ciara is the main writer. Also, the very concept of the song came from her. https://t.co/oNWdAFxIK7",HOF,1
60c5d6bf5659ea5e55def403,i really don't want to sound like an asshole but i really think it's kinda disrespectful that my english language III prof wants us to use such a simple template for our presentation. we didn't do that even in eng language I. it's disrespectful against all our hard work last year,HOF,1
60c5d6bf5659ea5e55def633,"Even killing and praying, these two boats will not ride; the one who killed three boys of Chanda Babu's chodo lillah sent you into the jahannumðŸ˜Ž #JusticeForShahabuddin https://t.co/t9w9rpAyTE",HOF,1
60c5d6bf5659ea5e55defd2e,"@cardithestallii Girl I done sucked this nigga dick more times than I’ve sucked dick in my life bc she DESERVES. The check ins, the reassurance, the support, the attention, the moneyyy, and she fine with great dick. I gawk spit on SIGHT.",HOF,1
60c5d6bf5659ea5e55def9cd,"Anyone else feeling anger, disgust, pain, hurt and helplessness at where this incompetent, narcissist, megalomaniac has brought us. The cold blooded murders of people of India. #ResignPMmodi #ConvictModi",HOF,1
60c5d6bf5659ea5e55defea5,Fuck off,HOF,1
60c5d6bf5659ea5e55def584,"I remember in Miller Hall we had a bloody tampon bandit ðŸ’€ðŸ’€. there was some bitch leaving her tampons in the toilets, on the floor, exposed in the trash, in the shower stall!! I mean this bitch was leaving her mark everywhereâ€¦. Idk who it was, but Yâ€™all know she wasnâ€™t âœ‹ðŸ¿",HOF,1
60c5d6bf5659ea5e55def925,Stupid fucker stop being a loser la bebal,HOF,1
60c5d6bf5659ea5e55def4e8,One of the worst politician I had been seen in my life. Pulling this COVID-19 crisis into political agenda utter shame on this government.                                               #Resignmodi https://t.co/q1s7Mg9TwH,HOF,1
60c5d6bf5659ea5e55defa27,"@Hdharris_irl @sireiv And let's not be mistaken here: the asshole judgemental contingent of the faith is a very loud section of Christianity, especially in the United States. It's on us, as Christians, to gather our brethren and sistren and knock som",HOF,1
60c5d6bf5659ea5e55defaf0,"Yes, this despicable moron should be asked to resign immediately lest we lose more Indian citizens.. #ResignModi https://t.co/0Ef6SWXivG",HOF,1
60c5d6bf5659ea5e55def215,Motherfucker https://t.co/AbFhJcwMne,HOF,1
60c5d6bf5659ea5e55df044b,"@Cyphoriann @03_Bara_ Heres a whole ass gun, you horny motherfucker https://t.co/sCBgAQSmAd",HOF,1
60c5d6bf5659ea5e55deff2d,@PrimeSnell_ I swear white ppl piss me off,HOF,1
60c5d6bf5659ea5e55def556,"Sickening, disgusting post by #CCP using suffering of India's Covid crisis to highlight Chinese national pride #IndiaCovidCrisis #IndiaNeedsOxygen #ChinaLiedPeopleDied @WIONews @CNN @ABC @FoxNews https://t.co/opOttRsTNT https://t.co/tZWWEvrm9Y",HOF,1
60c5d6bf5659ea5e55def64a,"This was how monster #Sahabuddin killed innocent people and terrorised them.  And today, when he died by #ChineseVirus, Islamists are glorifying him.  Shame.   https://t.co/RRX59NmoFn",HOF,1
60c5d6bf5659ea5e55defd27,"@albertarulez @AdamMacVicar @RachelNotley @GlobalCalgary If you're a racist dick head, just say that",HOF,1
60c5d6bf5659ea5e55def5df,@kloney_ @Joseph_k1989 I got mine from Homebase few years back. It’s the bollocks,HOF,1
60c5d6bf5659ea5e55df03d0,"Today was hell on wheels!!😩 I’m at that ‘she’s cute when she’s angry😒, She actually might kill someone , fuck off’ stage🤨🤔",HOF,1
60c5d6bf5659ea5e55def910,@cache_pas @psycho_milt Can we afford to piss off well-meaning allies?,HOF,1
60c5d6bf5659ea5e55def101,Congress MP Rahul Gandhi has blamed the Modi government for growing corona transition in the country. He alleged that the government failed to take  proper steps to tackle the epidemic and whatever warning was issued was ignored.   #RahulGandhi #IndiaCovidCrisis #COVID19India https://t.co/U0uqHnzPll,HOF,1
60c5d6bf5659ea5e55df0156,"@LicypriyaK @miakhalifa The CCP Virus came from a Lab in Wuhan, China. China is ResponsibleÂ for the Spread ofÂ Corona VirusÂ Across theÂ World.ðŸŒðŸ¦ It's a Chinese VirusðŸ¤¬ðŸ¦ Fuck You ChinaðŸ–•ðŸ‡¨ðŸ‡³ðŸ–•ðŸ˜¡ðŸ¦ #CKMKB #CCP_is_terrorist #Chinese",HOF,1
60c5d6bf5659ea5e55defd8f,@ylliivogel seems like im a bastard,HOF,1
60c5d6bf5659ea5e55deffbf,Pussy reveal?? — nope she’s too pretty  https://t.co/dvbpnhSd7W,HOF,1
60c5d6bf5659ea5e55defa48,MEA's playing 'fake' with volunteers who are toiling days and nights relentlessly and retorting on Twitter instead of doing the actual job. This is the newest low in this carnage. Should be hanging their heads in shame. #IndiaFightsCorona #IndiaCovidCrisis,HOF,1
60c5d6bf5659ea5e55def6ee,I donâ€™t fuck with anyone and yet I still hear about me from all over.. you fragile ass niggas gotta take my fucking dick out of your mouth,HOF,1
60c5d6bf5659ea5e55def3d1,The Young Bucks are dick head heels and I love it.😭,HOF,1
60c5d6bf5659ea5e55df02f7,"Scientists are begging for data but #Modi is going against science and taking no advice. Global community can't help us if we hide data and deny science.   #ResignPMmodi  please, you're incompetent.  #AndhBhakt #ModiKaVaccineJumla #ModiResign   #ResignPMmodi https://t.co/HZFaDnvBKd",HOF,1
60c5d6bf5659ea5e55defb3a,"@BJP4India you have failed us. You are bullies. You are murderers. You are inhuman. Shame, shame on you. @narendramodi @BJP4India #YogiAdityanath  #COVIDEmergency #COVID19India #UttarPradesh #ModiResign #ModiMadeDisaster #modi #ModiKaVaccineJumla #BjpResponsibleForCoronaInIndia https://t.co/Oc85sU6hfs",HOF,1
60c5d6bf5659ea5e55def740,"Modi gonna kill us all, he should hv taken this pandemic more seriously but for him there is only one target divide our india by the name of religion and rule it pathetic #IStandWithModi #ResignPMmodi #PleaseHelp #ModiResign #ModiKaVaccineJumla",HOF,1
60c5d6bf5659ea5e55def901,"son of a bitch, I ordered some thigh hish socks because I wana look cute damn it  But my thighs are too thick for them 😭",HOF,1
60c5d6bf5659ea5e55def18a,Sir your incompetence is costing our loved ones lives.why don't you just apologize and resign? #ResignPMmodi https://t.co/H4CimHO12F,HOF,1
60c5d6bf5659ea5e55def682,"@Updesh_143 If, instead of 1990, Kashmiri pandits were being forced out of Kashmir today, I don't think anything would have ended up differently. Shame on you Modi ji !!! @PMOIndia @narendramodi @AmitShah #WestBengalElections2021 #WestBengalPolls #WestBengalViolence #BengalBurning",HOF,1
60c5d6bf5659ea5e55def6e4,So? Is anyone bothered on Chinese crying. It is ignored especially as the world hates it for releasing the #ChineseVirus as a bio weapon from its #WuhanLab and exploiting it. @SpokespersonCHN @HuXijin_GT @China_Amb_India @ChinaSpox_India https://t.co/jonKgJIamP,HOF,1
60c5d6bf5659ea5e55df048d,@XaviTempo_ @jack Shits weird on here man I called somone (jokingly) a motherfucker and I got a weird warning âare you sure you want to tweet that?â Tha fuck?,HOF,1
60c5d6bf5659ea5e55defb34,never trust a bitch who first drink order is a bloody mary ðŸ¤¢,HOF,1
60c5d6bf5659ea5e55deff67,"@RomphaR ""Ey wena bastard,zithin ngawe?""",HOF,1
60c5d6bf5659ea5e55def903,"RADHE ARRIVES IN 10 DAYS, but Gujarati asshole people are trying to sell ₹2cr and 73 lakhs worth 70 thousand doses of duplicate #Remdesivir across the country which has been seized.  #CoronaSecondWave, #ModiMustResign, #ModiHataoDeshBachao, #AmitShahMustResign, #IndiaCovidCrisis https://t.co/OZYYvV39F0",HOF,1
60c5d6bf5659ea5e55def1f1,"@tales_tomorrow hahaha loser, nice tweets simp.. unoriginal fucking twat looking for likes because you are an empty lonely vessel",HOF,1
60c5d6bf5659ea5e55deff93,@EwaWisniewska78 @TugayHatayli What impresses you when talking to an asshole?,HOF,1
60c5d6bf5659ea5e55def9e0,"Sick bastards, they can go to any length to remove Modi, while India faces calamity, the evil rogues just want to use dead bodies from this #ChineseVirus to pin Modi..!! https://t.co/39AfkclsAq",HOF,1
60c5d6bf5659ea5e55defdee,"ok, google: why my man's dick trash?",HOF,1
60c5d6bf5659ea5e55def1a4,"â€œHundreds of thousands of us will die, unnecessarily, if you donâ€™t go. So, go now. Jhola utha ke.â€ ~ Arundhati Roy #ResignModi #Resign_PM_Modi https://t.co/0nVQLu0nHD",HOF,1
60c5d6bf5659ea5e55def9cf,if y’all lived with me irl you’d just hear me going “son of a bitch” as i address the lizard popping out of nowhere in my kitchen in the middle of the night,HOF,1
60c5d6bf5659ea5e55def65c,@zoeefc When the hooker-coke-arse scene comes on... https://t.co/ZUc96BKdjM,HOF,1
60c5d6bf5659ea5e55def333,"@TalbertSwan Yo reverend pimp daddy, how much did that gold chain set you back?",HOF,1
60c5d6bf5659ea5e55df02fe,"@ThisisDavina @MaskedSingerUK It's utter, utter bollocks",HOF,1
60c5d6bf5659ea5e55df048e,"@ndtv Top 4 news seen in this picture   A country which is shaken from the deadliest #COVID19India ,  PM could not make a place in top 4.  Sorry to say #ModiKaVaccineJumla  Modi has kicked our nation in to disaster.   Complete failure  But now one to ask or build pressure.",HOF,1
60c5d6bf5659ea5e55def5de,@Misselusivee @jasmineecash A perfect pussy and ass I would love to devour,HOF,1
60c5d6bf5659ea5e55def4b6,Allow it and put a clause in to stop them working at spoons. This fucker campaigned for this. https://t.co/1KLP2SOQuQ,HOF,1
60c5d6bf5659ea5e55defaae,"You ever realize how fast family turn to foe the moment they walk in on ya in the bathroom? You be sitting there taking a shit, all of a sudden that door bursts open, and you're like, ""motherfucker I will cut the next sum bitch that tries to come in here! I am for real.""",HOF,1
60c5d6bf5659ea5e55df04c1,ð¡no media no celebrates no women rights no one make voice against this...because this is not state ruleing by bjp........ð¡ð¡ Y........ #Justice_for_sarswati_jana  #BengalBurning  #BengalViolence  Is this Democracy...... Shame on u media @Pradeep_raj11 @Actor_Siddharth @dhruv_ra https://t.co/rCZgAlKLMs,HOF,1
60c5d6bf5659ea5e55defbba,"the funniest type of comments on instagram are the ones that are like ""i didnt follow u fuck off from my feed"" like....buddy.......just unfollow and block them lmao",HOF,1
60c5d6bf5659ea5e55df0293,"Shameless, Cruel Modi Modi must be resigned as a PM and take completely responsibility for  #Chinesevirus https://t.co/2oLXUIVYIx",HOF,1
60c5d6bf5659ea5e55df01a0,weâve got a strong squad but even if we had the strongest squad in the world weâd win nothing with that clueless waistcoat wearing twat in charge,HOF,1
60c5d6bf5659ea5e55def9c9,"@MarkHarrison25 @thebraden I mean, you could just write “I’m a homophobic asshole.” Less words. Would be easier for you.",HOF,1
60c5d6bf5659ea5e55def6b4,man people piss me off,HOF,1
