ID,Text,Label
facebook_corpus_msr_429857,The suspicion that the severance pay to Bansal was 'hush money' was deeply disturbing: Infosys Chairman,1
facebook_corpus_msr_1714345,Bros pls admit it he might be a good actor but bheem is known for his muscular body which he don't have....and bodysuit won't look good in a 1000cr.film....so it's better to cast young good actor like nivin who can do good...,1
facebook_corpus_msr_1649476,If Modi and BJP resign barrister owaisi and coming PM mamthaji sure help to needy people,1
facebook_corpus_msr_2137933,Haha.. n in long run u n ur party will vanish from the earth.,1
facebook_corpus_msr_331300,Keep sphere some more thanks to modi for future also. History repeat itself,1
facebook_corpus_msr_1735789,"It is already creating disturbances my frenz. All the reservations should be brought down. If any such reservations are applicable, it should be based purely on economic grounds. JAI HIND",1
facebook_corpus_msr_503467,"Dr. Raghu Ram Rajan was defenitely an intellectual and genius. That is the reason he became Indias RBI governor. But when it comes to performance, I think, he could not deliver what India expected of him. He took charge as RBI givernor when India was on a take off line. But the governor failed to press the accelerator . I think he was rather keeping his feet on the brake.
 All genius are negatively oriented.",1
facebook_corpus_msr_397734,As far as the point is concerned .. any thief can enter in ur country from LoC n attack on u n kill BsF jawan  .. wow .. isnt it somethng amazing..  so u can say pakistan also did a surgical strike bt with evidence.. ri8 ??,1
facebook_corpus_msr_2018595,"Motherhood is instinctive. Allah says in Quran ""Your wives are a tilth for you"". Only Islam gives women their rights. All other ""isms"" exploit them for consumerism.

Secular govts promote feminism so they can tax both the genders and control the children.",1
facebook_corpus_msr_2383830,No chance,1
facebook_corpus_msr_446064,he z the real leader every one is black shaded but he atlease tring to eradicate,1
facebook_corpus_msr_322656,It's likely to be an  inside job.to distract attention,1
facebook_corpus_msr_1723560,definitely not by 4:30 in the morning..,1
facebook_corpus_msr_1723421,"God bless everyone. I am not a Hindu but why am I forced to not to eat beef, listen to ganesh festival loudspeakers for days with DJs, kept awake with the loudspeakers on navratris for whole night and much much more. When will this forced religiousness end in India?",1
facebook_corpus_msr_1613980,I was confused while reading this! Is this same Indian express which gave 2 rating?,1
facebook_corpus_msr_444134,"Poor Modi Ji.. fighting all alone, while bureaucracy, IT Dept, banking system, political establishment and everything else top-down is blatantly corrupt. Hope he succeeds.",1
facebook_corpus_msr_1624108,Gg is grt again he give donation of his mom cash prize to the victims,1
facebook_corpus_msr_2280098,"Kalyan Das, plz improve ur journalism. Ban in place since last 6 years. They don't even get a visit visa here nd same goes with dependant nd work visa as well.",1
facebook_corpus_msr_327632,Employees killed by endian cowards coz they can't fight with brave soldiers of Allah,1
facebook_corpus_msr_1805000,"He is a chadm bjp supporter .

He is jealous.

He is the person who showed the back and ran away cowardly when they entered politics .

Bharatiya Janata Party (BJP)  Aam Aadmi Party  Anna Hazare

ABP News  The Times of India",1
facebook_corpus_msr_2018640,"Also I'll probably spend an hour more with the puppy, screw babies!",1
facebook_corpus_msr_1972993,Before reaching Goa Singh had arrangements with bjp,1
facebook_corpus_msr_490940,"who is that alien creating brand image in earth , send to nasa ...",1
facebook_corpus_msr_466293,ye bolte bhi h.......are soniya ne bol diya hoga isliya bola h,1
facebook_corpus_msr_334879,Stop killing people in Kannur and stop the rapes in Kerala. criminal party of India CPI-M,1
facebook_corpus_msr_1799445,Omg. All this can happen in Chennai only.,1
facebook_corpus_msr_2109822,super modi,1
facebook_corpus_msr_469160,Will now government provide shelters for each one? This will be a great move.,1
facebook_corpus_msr_1723309,when akshay kumar was involved in religious debate?? =D Does  patriotism belongs to a specific religion?? =D come out of your sick mindedness.,1
facebook_corpus_msr_2137948,"You PEOPLE Have GIVEN ENOUGH bitter PILL  till NOW, but PEOPLE WILL GIVE ONLY ONE BITTER PILL IN 2019.",1
facebook_corpus_msr_2032037,Riya Biswas why Mamta banned Durga Puja? Why she kept silence on Malda?,1
facebook_corpus_msr_1521782,And yet you can't even write proper English.. hahaa.,1
facebook_corpus_msr_490561,As if India is going to manufacture them. we should be ashamed not proud.,1
facebook_corpus_msr_326914,Bjp did it to davert peoples attention... Dumb people are so miss guided on the name of religion.,1
facebook_corpus_msr_1561823,She is only a women not a cow so she deserves no respect #bjp,1
facebook_corpus_msr_447339,"I don't believe him, waiting for 50days to prove him his sincerity.",1
facebook_corpus_msr_329973,Anshu R Srivastava Madame I can't say anything about your thinking 💭process and perception but I respect your views if u think I am fool as u know me very well from my 👶 childhood.,1
facebook_corpus_msr_446718,Just get new currency to people and we will be happy,1
facebook_corpus_msr_469152,Modi is doning  very good work. But lot of people were suffering . kindly I hope next time he didn't do that giving hardest   announcement.,1
facebook_corpus_msr_451892,You can ride this bike in the night only. Daytime it won't start. Programmed,1
facebook_corpus_msr_300245,Good morning to you and your family and friends of the world of work to do it for the next few days ago and I don't know what to say that the government of India limited to the next few days ago and I don't know what to do it for the day before the end of the world of work to be a good day,1
facebook_corpus_msr_1723866,I completely stand by Sonu Nigam.,1
facebook_corpus_msr_2256384,Very sad. They don't  have  any  value for kids. She should be put in jail till her last breath.,1
facebook_corpus_msr_556271,Never,1
facebook_corpus_msr_399420,"But we openly accept wht about you where u r 100+ jehadis were killed by Indian surgical strike.
In our case we were claiming we did it n also all big country shown there support after knowledge from their satellite 
Here our gov saying yes but your army chief saying we didn't do anything n no other country accepting this happend this means our strategy of army want to take advantage of this to attack on. Can't u ppl use your brain.",1
facebook_corpus_msr_449968,My comment is still waiting for my father of nations Mr- Modi ji,1
facebook_corpus_msr_2111339,"Why not you ban RSS , Bajrangdal,and Ram sena ,",1
facebook_corpus_msr_379933,Karara jawab dene ki bat to barso se chal raha hai lekin kab denge,1
facebook_corpus_msr_2256386,So sad is this the way u treat children??,1
facebook_corpus_msr_1805704,Ye budda rss agent ....,1
facebook_corpus_msr_1561706,"Actually that tears will make MLA to pay price....it is stronger than any opposition party's  allegations......and it is natural response.....here is one thing to be noted that,how police treated by politicians.are they belongs to their personal property?
Everyone should be respected. ...They are public servants,so are politicians...politicians makes legislation and civil servant implement it...so they are on same line....we are social democracy demand everyone equal respect...jai hind",1
facebook_corpus_msr_2073036,Or looking for replacement to take over??? Need to catch red handed only then dismissal???,1
facebook_corpus_msr_452536,"No bike like RE , Bajaj ur just a kid😂",1
facebook_corpus_msr_433592,Historical day for stock markets. BSE getting listed on NSE. A STOCK EXCHANGE BECOMES A STOCK ITSELF.,1
facebook_corpus_msr_2111355,Pinnarayi is no one chutiya,1
facebook_corpus_msr_418339,"Each one of us has a debt of Rs 54,000. Wondering how? Not wondering but it is too little in comparison to the facilities and development.  As Sw.Rajeev Gandhi said Govt spent 1 rupee only  10 paisse reaches to public ? What about Black money ?",1
facebook_corpus_msr_1649509,And india is role model for cow urine drinker,1
facebook_corpus_msr_1819420,"#ExpressFrontPage Some students from the Valley said that the national anthem was even played in the middle of the football match on Friday, at the insistence of the ABVP activists.",1
facebook_corpus_msr_1589696,AAP is paying the price of its Mahan PAAP. AAp should be given a safe burial in Delhi.,1
facebook_corpus_msr_1723786,"मेरे पडोस में मंदिर है, सुबह सुबह भजन सुन कर मेरी नींद खुलती है, कभी कभी रात भर का जागा रहता हूँ, लेकिन भजन या आरती या अज़ान की आवाज़ से कभी चिढ नहीं होती !

#sonunigam",1
facebook_corpus_msr_1818403,Rightly said..... South Indian movies in particular.... Full of rage and violence..... And most importantly encourages male chauvinism.......,1
facebook_corpus_msr_447047,Modiji where you are. This post for you long time waiting,1
facebook_corpus_msr_2232194,"Sad, RIP",1
facebook_corpus_msr_2280119,Appreciate  it proofs that indian Muslims are more responsible then Pakistan,1
facebook_corpus_msr_1521906,Debasis Sahoo eat cow meat very tasty,1
facebook_corpus_msr_1723608,"Sonu ji, Ajaan will be melodious and heart touching lyrics if you join in Islam  religion",1
facebook_corpus_msr_323202,What's wrong with deepika ...she wokeup with nightie and walked straight away 😠,1
facebook_corpus_msr_323272,Priyanka looks like a diva n deepika Luks like in nightwear 😜,1
facebook_corpus_msr_1723064,"Why don't Hindus living in UAE and Saudia never complain about this forced religiousness? It's because they are used to it. 
Calls for prayer from any religion should not be considered as an annoyance.",1
facebook_corpus_msr_469265,"Mr. Modi's claim seems totally ironical esp in country like India, where, there are no family planning; 35% ppl are illiterate, unemployment & corruption. Above all, every govt which comes in power wants ppl to breed more & more, so that the issues like unemployment, corruption, crimes, hunger, homelessness, couldn't be ended; & their vote bank remain secure.",1
facebook_corpus_msr_1763605,"Only targeting and complaining??? 
See Pehlu Khan. You are lucky, Maya.",1
facebook_corpus_msr_466359,"Dear Mr ex I think I heard your voice for the very first time. You were quite in your governance when 2G , commonwealth and coal loots have taken place. You were quite and you should be quite . Thanks anyways for at least speaking.",1
facebook_corpus_msr_1521926,Try to Shutdown the mouths of the beef eaters in BJP,1
facebook_corpus_msr_2280104,"just because of few misguided people, one can no blame any particular community. There are good and bad people in every community and religion. It is unfair to punish majority of innocent people for the deeds of few.",1
facebook_corpus_msr_329170,Pakistan is ahead of nuclear Race than India... where is India spending ?,1
facebook_corpus_msr_382285,Officers demanding 24hours for eradicating terrorism .yyyyyy dont they guve order to officer.,1
facebook_corpus_msr_53426,Retard it's BJP but lokpal was bread and butter for Aap,1
facebook_corpus_msr_2073750,JDP fool your Bhakts Jumla Man,1
facebook_corpus_msr_468545,How can a currency issued by the RBI become black money. Someone please help.,1
facebook_corpus_msr_1723987,he might have got some assurance for some thing from polititions,1
facebook_corpus_msr_1979696,"Dear Indian Express, I feel sorry to write that your journalists are out there to misinterpret events and present them in a distorted manner just to make some sensational headlines. The news about upcoming singer Nahid Afreen has been prepared without proper research and investigation. It was very sad to see that your journalists don't even know the difference between fatwa and appeal.  A fatwa is a non-binding legal opinion issued only by a qualified jurist (Mufti) on a request by someone who is unable to understand religious guidelines whereas the leaflet that is being circulated and presented as Fatwa is just a hard copy of an appeal signed by 46 men who believe in religious practices. The merit of appeal can be discussed on many grounds and in many dimensions but first and foremost, an appeal can not be called a legal opinion (Fatwa).  We expect apology from your side for such a mistake.",1
facebook_corpus_msr_450753,And bury all the bodies of those who have died because of demonetization in a place where no one gets a smell of it.,1
facebook_corpus_msr_1521718,"some of SC sect use beef only after death of cow & buffalo is sacrificed to god & beef eaten, now by killing cows",1
facebook_corpus_msr_466224,"Hate for modi doesnt mean you have to be anti everything govt does. After all what has congress done for poor, downtrodden and minorities? 70 years in independence..if they proudly stand and say we are protesting for poor - then they should be ashamed of their governance. Economic prosperity+ distribution of wealth is only way.
I don't get it. People of your community should be the ones who should have been fed up with Congress, mamta etc and their false promises of bringing prosperity. their game is not to win by prosperity but by bringing fear of the alternative- and you guys have bought it hook, line and sinker.",1
facebook_corpus_msr_451003,"Nàil the politicians, do not make the common man suffer.",1
facebook_corpus_msr_1561858,such ministers should teach lessons for misuse of powers...,1
facebook_corpus_msr_451800,We want the bike BAJAJ not these hymns which is of no use to us.,1
facebook_corpus_msr_1797826,How much they paid?,1
facebook_corpus_msr_1521848,why should non bjp decide what we should eat and what not,1
facebook_corpus_msr_1919937,hehe yes thats why bjp won 100%seats in last election,1
facebook_corpus_msr_425905,Why Private Investment is not picking up in  spite of all concessions,1
facebook_corpus_msr_394794,His statements are as false as if Sunny Leone confirms that she is a virgin,1
facebook_corpus_msr_221626,Arvind kejriwal says EVM is faulty he may be actually right. Bcoz the same evm made him CM two years back😂 #आप_साफ,1
facebook_corpus_msr_1723815,But mandir don't play bhajan everyday 5 times... Mandirs only play when any festival celebrate.. more difference.. 150 times a month and 5 times a month,1
facebook_corpus_msr_1945476,These jobless idiots have nothing else to do other then tweet just to stay in limelight.,1
facebook_corpus_msr_450920,"What about huge loan given to big business man, why are not even paying interest incl Adani",1
facebook_corpus_msr_451056,"500,notes and 1000,in place same currency print problem less,2000,there is a exchange problem.",1
facebook_corpus_msr_433161,"Twin balance sheet is the problem created for safe exist of financial criminal 

Kindly pull up socks 
&
Think of nation 

Do not leave any looter 

Your survey why don't cover this 

Col lamba",1
facebook_corpus_msr_2256381,"And what about fathers of nowadays and old times who beat up their wives and children? No thoughts about them being good fathers? Why bring in modern women into every argument huh? How about women in rural areas who sell their kids, abort them before they die or mothers in law who burn their new brides? They're all modern women? Change your way of thinking.",1
facebook_corpus_msr_1493849,Yes you are correct. But i don't understand why our Government responded at this. This case might have long gone if they never responded. Personally i don't know what ICJ is and i am not even interested to know about it. Only thing i am interested in is that public execution of this terrorist.,1
facebook_corpus_msr_1692625,Aawwww what about fenku ji who sold this country to Ambani adani?,1
facebook_corpus_msr_1723906,he isnt getting enough work in life.....thats what i think....,1
facebook_corpus_msr_1979707,"http://indianexpress.com/article/india/fatwa-issued-against-reality-singing-star-nahid-afrin-by-42-clerics-4569825/

Dear Indian Express,
I feel sorry to write that your journalists are out there to misinterpret events and present them in a distorted manner just to make some sensational headlines. The news about upcoming singer Nahid Afreen has been prepared without proper research and investigation. It was very sad to see that your journalists don't even know the difference between fatwa and appeal. 
A fatwa is a non-binding legal opinion issued only by a qualified jurist (Mufti) on a request by someone who is unable to understand religious guidelines whereas the leaflet that is being circulated and presented as Fatwa is just a hard copy of an appeal signed by 46 men who believe in religious practices. The merit of appeal can be discussed on many grounds and in many dimensions but first and foremost, an appeal can not be called a legal opinion (Fatwa). 
We expect apology from your side for such a mistake",1
facebook_corpus_msr_1722798,"For some people promoting racism in form fairness products is okay, but promoting condom has become immoral. Wow, What a great society!",1
facebook_corpus_msr_398353,No dialogue with Pak.pak understood only one language that is war.,1
facebook_corpus_msr_456141,Even watching a wall is more interesting than this launch,1
facebook_corpus_msr_443815,If they keep on increasing the price maybe UBER and OLA will anyway have to ask for some other country citizenship...Greed is overtaking the concept big time.,1
facebook_corpus_msr_2159088,"congrats on haijacking aiadmk. only way to capture power. people can't become great like jaya ,mgr or annadurai.",1
facebook_corpus_msr_1622386,"Why add ""A DALIT"", he is a human being as we are all ... why discrimination !!!",1
facebook_corpus_msr_1722997,"Akshay Sharma a century = 100 years

loud speaker was invented in 1877

so basically 140 years. while not ;centuries' definitely more than a century :P",1
facebook_corpus_msr_1897741,They did not,1
facebook_corpus_msr_2018575,Who the hell is mira Rajpoot?? Just the wife of a famous actor! What has she achieved in her life? Why the hell should we even spend time reading what SHE said??,1
facebook_corpus_msr_332621,"Sundar Kumar There something called as police my friend, let the police investigate, its not for us to make conclusion.",1
facebook_corpus_msr_1561865,It's fault of UP people....... Keep electing those goons.,1
facebook_corpus_msr_1723521,Sonu Nigam should move to Pakistan. No loud speaker will be able to disturb him since there is no ELECTRICITY 😂,1
facebook_corpus_msr_335019,"Let him built some drinking water tanks in villages, of AP, where people are dying of drought, may be this is morning thought",1
facebook_corpus_msr_2137932,aren't these people tired of  justifying demonetisation. and what about previous justifications that fell flat.,1
facebook_corpus_msr_221561,Lekin has devoled himself as a brand ambassador of Modi virodh and for this reason his party will continue to get funding from many people with in india and overseas. Hence his note spinning machine will be running at full speed.,1
facebook_corpus_msr_451891,They are dropping our expectation so that we are not extremely disappointed,1
facebook_corpus_msr_1710282,Even the fares almost got a hike of 70% yet there is no real devlpmnt...,1
facebook_corpus_msr_329996,Akshay Kumar would obviously praise India. He has Canadian citizenship which means he is not Indian but he still got an award for free.,1
facebook_corpus_msr_325703,WOW...6 Billion......how much was it when the Feku took over😀😀😀😀,1
facebook_corpus_msr_1722795,"If Sunny leone condom ad cause rapes.

Then 1 reason govt. thinks 2 ban meat could be: Eating Meat will encourage cannibalism #meatban",1
facebook_corpus_msr_1510219,Your understanding of this issue is too immature. Kashmiri youth has been radicalized by religious bigots. They can't be cured.,1
facebook_corpus_msr_1762568,"The Prez should visit Kashmir and see for himself how ""happy"" the Kashmiris are3. Most Indians are miserable in their country. The Prez living in the lap of luxury paid for the people of India should stop waxing eloquent.",1
facebook_corpus_msr_1724064,"Yes sir u r absolutely right all hindu festivals dont happen 5 times a day, but when they happen they happen with outburst causing incovinience to almost all human beings whether it is hindu, muslim, sikh, christian but no one ever complaint about it because we enjoy together we dance in ganesh chaturthi, burn crackers together celebrate christmas together and have shirkhurma in ramazan we all are one family. Dont divide us on religious background, azan is a process to call everyone to prayer and let everyone know the time of prayer because we cant set alarm for it as it changes with sun rise and sunset. We have always been together in flying kites and causing problems to birds, we have always been together in causing fire and noise pollution in diwali, we have always been together in playing with artificial colors and water wastage in holi, we have always been together in band baja on ganesh chaturti, we together had ramazan sweet, we celebrated christmas together lets be together on azan also dont know someday we will be benefitted by it.",1
facebook_corpus_msr_1833378,Let her protect cow and buffalo. Let her live with it. But killing human beings for this is irrational and cruelty to the core. Hate these dump politics,1
facebook_corpus_msr_1521868,Keralites should show BJP the door.Let them rule the roost elsewhere.,1
facebook_corpus_msr_408071,I can't understand the purpose of pouring milk on human.,1
facebook_corpus_msr_1805021,Thank God sir you didn't join AAP... Now you seem like an RSS plant and you've sadly lost all your credibility Annaji,1
facebook_corpus_msr_1493845,How you can say that ?? How much you know about international relations ICJ ? ICJ is in Europe where death sentence is banned. Any death sentence case goes to ICJ of course relief will be rewarded.,1
facebook_corpus_msr_466279,"He whatever speak doesn't matter, the natter is he speaks.. finally..!!!",1
facebook_corpus_msr_1939487,"Neither she is good to see nor  a good actress, queen of overacting",1
facebook_corpus_msr_1818411,"yes- the action like sex, violence should be band in movies, tv series etc",1
facebook_corpus_msr_1716155,"Brij Bushan, you must be an RSS man",1
facebook_corpus_msr_324381,U. P. Govt  has started an ambulance service for taking ill and injured cows to veterinary doctors for medical treatment ....,1
facebook_corpus_msr_2199132,"Prateek Chaturvedi please do mind country's PM should  not behave like an Roadside politician, who ever and belongs to which which political party it is. One should keep up the respect of the high chair of the country in words, deeds and thoughts. This is the first time sitting PM got down to the lowest level in political History of Independent India.",1
facebook_corpus_msr_331459,"Turkey has openly supported Pakistan's stance on the Kashmir conflict. Ankara, further, recognizes Jammu and Kashmir as part of Pakistan. Both nations were part of Cold War alliance called the Central Treaty Organization. Where are Bhakts now??",1
facebook_corpus_msr_1723081,I feel pity to this person. He doesnt even know whats the power of prayer in daily life.,1
facebook_corpus_msr_1493802,why he was carrying indian passport with name pf Mubarak hassan patel,1
facebook_corpus_msr_115551,"sreyan,,,,,ur right,,,,,I don't know, why government creating this much IIT's in every state,,,,, it's just loosing charm of IIT,,,,,, only old 5 IIT (b,d,m,k,kgp) hv reputation,,,,, some central and state university r much better than this newly coming IIT's....... instead creating new iit,,,, it's better to create NIT's ,,,,,so IIT brand retain its charm",1
facebook_corpus_msr_325919,"Condemn  is the foolish word to speak 
Why do these incidents take place more only in bjp rule?",1
facebook_corpus_msr_1797830,How much you pay each mla?,1
facebook_corpus_msr_233536,you media persons raising question to coverage your channel...againts govt an govt shows their sympaty for a whl...nothing happn...the family members of the martyrs new the pain..,1
facebook_corpus_msr_1724032,He has the right to express his view,1
facebook_corpus_msr_469191,"Sahii haii will u any tall where is old promise.

Like 15 lac many more",1
facebook_corpus_msr_1521875,"When it is banned in bjp ruled states, it should also be banned in other states. There should be no difference between states.",1
facebook_corpus_msr_1600599,Soon thay will start eating pampers also😁😁😁,1
facebook_corpus_msr_1561809,Does our constitution gives power to misbehave to these elected members? Or once elected they think they are demi-gods?,1
facebook_corpus_msr_1805455,RSS agent Mr Hazare how you are feeling now?,1
facebook_corpus_msr_469602,Black is becoming white so i pray to Sri ganeshji  bless modiji,1
facebook_corpus_msr_1805406,Why don't u join bjp?? Poor man,1
facebook_corpus_msr_1804936,"Anna you are taking fight and fasting for lokpal during UPA. Why u r so silent now. Is it a pre planned drama? Kejriwal is better, till fighting against high level corruption.",1
facebook_corpus_msr_1723651,Level of intolerance in display.Where is the freedom of expression now?,1
facebook_corpus_msr_2032073,Bro u're wrong look at comments of ur peaceful brothers,1
facebook_corpus_msr_1805154,He is just an opportunist...Who doesn't hv stand...Wat he can do is fasting and eating at night,1
facebook_corpus_msr_1724296,Excellent reply by Maya,1
facebook_corpus_msr_466235,"Not agree with u. U never did good job and u never took daring decisions. Being a EX P.M, u should support Modi jee, u must suggest how to overcome small issues in curbing black money. Shameful behaviour",1
facebook_corpus_msr_2126992,Indian Express i could not stop 'lol'ing after reading this😊😊,1
facebook_corpus_msr_402642,Now source of income lost that's why he will become gone mad,1
facebook_corpus_msr_451691,Bike was ready in 2015 .. the song rehersal took an extra year!!!!!,1
facebook_corpus_msr_2018645,She has been quite right that her daughter will need more of her time and not just a pat as we do to our pet and forget about them.,1
facebook_corpus_msr_1723290,This type of debate wud always create ruckus much to do about nothing  so plz stop posting... This loudspeakers issue has nothing  to do with the religion.. Azaan can be made even without it and that wud be  a lot better let,1
facebook_corpus_msr_1805042,"U r imposter and keep of RSS,U have already exposed.",1
facebook_corpus_msr_434102,Increase gold reserve by mining so that we don't have to spend much time and energy in searching black money.,1
facebook_corpus_msr_444041,"As a NRI, I can say that India is lucky to have Modi. It makes me SAD when some of people writes bad.",1
facebook_corpus_msr_406536,"USA should wipe the bstds 
Aff the fkn planet North Korea is want a war they keep provoking America Pyongyang wants to use nuclear weapons against any country they hate America shouldn't delay any longer and give the fkr 
More time to get a ballistic missile that would reach mainland America or further even if America doesn't do anything I garentee North Korea will fire one at any European country it wishes so America must act",1
facebook_corpus_msr_2111318,Shut that irritating RSS. And get them punish if we Indians want development rapidly..,1
facebook_corpus_msr_2243843,"Appealing to the Dalit community in the area, she invoked the Rohith Vemula suicide case and the Una incident to target the BJP.",1
